pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-09,87.4,2.58,5.54,"Kay, Anthony",678882,641743,field_out,hit_into_play,,,,,9,"Ceddanne Rafaela grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",R,R,L,CWS,BOS,X,6,ground_ball,1,2,2026,0.91,-0.25,0.7950997036382615,1.8788161991981036,,,,1,1,Top,109.42,165.27,,,,,-6.159446218676879,-127.2113364071092,-2.021999461700764,11.11371210346978,22.7381276083824,-34.6966829483308,3.110301837,1.569685039,5,85.7,-22,87.9,1764,6.3,824577,691011,678246,805367,695657,682668,803011,678577,695731,54.21,0.101,0.093,0.0,1,0,0,2,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113,0.011,-0.182,68.6,7.1,,0.116,0.182,88.0,0,0,0.527,0.473,31,25,31,26,1,0,6,1,8,1,3.2,0.91,-0.91,28.1,2.2838366606983858,6.076443457389528,29.058587549684542,42.323872358408536,30.45641613071301
SL,2026-07-09,88.1,2.51,5.75,"Kay, Anthony",678882,641743,,ball,,,,,13,,R,R,L,CWS,BOS,B,,,0,2,2026,-0.32,-0.51,-1.511331460647195,-0.976900019179376,,,,1,1,Top,,,,,,,-8.880896416739883,-127.8602262380128,-8.730382850986256,-1.5907788545066308,27.22330905676177,-36.02720943143394,3.110301837,1.569685039,,,,87.1,2767,5.9,824577,691011,678246,805367,695657,682668,803011,678577,695731,54.62,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,308,-0.001,0.017,,,,,-0.017,,0,0,0.528,0.472,31,25,31,26,1,0,6,1,8,1,3.47,-0.32,0.32,31.7,,,,,
CH,2026-07-09,88.2,2.49,5.61,"Kay, Anthony",678882,641743,,foul,,,,,1,,R,R,L,CWS,BOS,S,,,0,1,2026,1.13,0.39,-0.3110322708021924,3.044581338533365,,,,1,1,Top,,,,,,,-9.106108029520644,-128.2283377764774,-0.8066170714945945,14.322076911525931,24.854465045650237,-27.901750982273263,3.110301837,1.569685039,158,62.5,60,88.4,1903,6.3,824577,691011,678246,805367,695657,682668,803011,678577,695731,54.16,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114,0.004,-0.056,69.7,6.2,,,0.056,88.0,0,0,0.524,0.476,31,25,31,26,1,0,6,1,8,1,2.53,1.13,-1.13,35.1,4.205493886953112,9.528628783920988,27.77147113409393,28.554457456180224,29.901068059663736
ST,2026-07-09,84.4,2.69,5.73,"Kay, Anthony",678882,641743,,swinging_strike,,,,,9,,R,R,L,CWS,BOS,S,,,0,0,2026,-0.3,-0.06,0.4188680898004634,1.895374448967969,,,,1,1,Top,,,,,,,-4.556529006710896,-122.85219868344736,-2.216238001007204,-2.156362653837903,24.04735651701325,-32.56600317016328,3.110301837,1.569685039,,,,83.7,2472,5.8,824577,691011,678246,805367,695657,682668,803011,678577,695731,54.72,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301,0.002,-0.043,74.8,7.9,0.857458968,,0.043,,0,0,0.522,0.478,31,25,31,26,1,0,6,1,8,1,3.26,-0.3,0.3,29.1,17.244373186581438,-10.415113467029713,34.84500382251872,38.0730791812731,42.3629123922258
SL,2026-07-09,87.7,2.27,5.9,"Kay, Anthony",678011,641743,strikeout,swinging_strike_blocked,,,,,13,"Anthony Seigler strikes out swinging, catcher Drew Romo to first baseman Miguel Vargas.",R,R,L,CWS,BOS,S,2,,1,2,2026,-0.15,-0.45,-0.3182744449825043,0.3437038812761197,,,,0,1,Top,,,,,,,-5.810768932729308,-127.63507341284914,-6.095590784549658,-0.5240574711043124,23.642782895087816,-36.182474962552966,3.096259843,1.562598425,,,,87.3,2710,5.8,824577,691011,678246,805367,695657,682668,803011,678577,695731,54.67,,0.0,0.0,1,0,0,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,295,0.015,-0.19,66.6,8.3,4.510220136,,0.19,,0,0,0.507,0.493,31,27,31,27,1,0,6,1,8,1,3.39,-0.15,0.15,35.6,19.169915279920197,-22.411628887234105,38.45259047660935,31.84478870405917,43.335303249848
FF,2026-07-09,97.3,2.26,6.03,"Kay, Anthony",678011,641743,,ball,,,,,12,,R,R,L,CWS,BOS,B,,,0,2,2026,0.63,1.22,0.4785856911736397,3.896388300130248,,,,0,1,Top,,,,,,,-6.110201086655897,-141.70200014861553,-2.873412440787638,9.856395686074055,31.258797968269715,-15.280932591033263,3.096259843,1.562598425,,,,96.5,2357,5.7,824577,691011,678246,805367,695657,682668,803011,678577,695731,54.8,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.002,0.024,,,,,-0.024,,0,0,0.509,0.491,31,27,31,27,1,0,6,1,8,1,1.18,0.63,-0.63,36.3,,,,,
CH,2026-07-09,86.7,2.61,5.62,"Kay, Anthony",678011,641743,,foul,,,,,6,,R,R,L,CWS,BOS,S,,,0,1,2026,1.37,0.05,0.626793301972449,2.4251656039263483,,,,0,1,Top,,,,,,,-7.501202396719113,-126.13071403379652,-1.3352830163971947,16.12406776289641,25.000553075464477,-31.61192501270967,3.096259843,1.562598425,33,89.6,-3,86.6,1960,6.2,824577,691011,678246,805367,695657,682668,803011,678577,695731,54.35,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128,0.006,-0.055,55.1,5.8,,,0.055,89.6,0,0,0.503,0.497,31,27,31,27,1,0,6,1,8,1,2.98,1.37,-1.37,31.2,-8.20071259716753,37.60545957351277,26.716620422141744,43.02606119712316,11.53673213726821
FF,2026-07-09,96.1,2.33,5.96,"Kay, Anthony",678011,641743,,called_strike,,,,,1,,R,R,L,CWS,BOS,S,,,0,0,2026,0.75,1.25,-0.3103118909903497,2.9176544230865904,,,,0,1,Top,,,,,,,-8.561940268122395,-139.6843128071456,-5.108935168198944,11.749449435941845,30.01076716187437,-14.82011120325375,3.096259843,1.562598425,,,,95.4,2412,5.8,824577,691011,678246,805367,695657,682668,803011,678577,695731,54.65,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.003,-0.043,,,,,0.043,,0,0,0.5,0.5,31,27,31,27,1,0,6,1,8,1,1.22,0.75,-0.75,42.0,,,,,
FS,2026-07-09,97.5,-2.24,6.06,"Duran, Jhoan",682622,661395,field_out,hit_into_play,,,,,4,"Noelvi Marte grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,CIN,PHI,X,5,ground_ball,0,0,2026,-0.98,0.44,-0.7589333360003504,2.728977974700705,,668709,668715,2,9,Bot,103.16,162.83,,,,,6.197305371818592,-141.89406183795523,-4.243913711700646,-14.658203239553716,32.33590754810126,-25.48894066551624,3.298113517,1.664468504,4,66.9,-36,97.1,1724,6.0,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.45,0.081,0.073,0.0,1,0,0,2,68,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.176,-0.287,69.8,6.5,,0.087,0.287,88.0,-1,-1,0.176,0.176,28,24,28,25,1,3,2,1,2,1,1.96,0.98,0.98,38.1,-0.4952375568573942,8.01777479083713,36.161107000573566,26.943789383221844,27.539790289185216
FF,2026-07-09,100.6,-2.15,6.17,"Duran, Jhoan",663886,661395,strikeout,swinging_strike,,,,,2,Tyler Stephenson strikes out swinging.,R,R,R,CIN,PHI,S,2,,1,2,2026,-0.98,1.15,0.0978750634085288,3.2524922708556447,,668709,668715,1,9,Bot,,,,,,,8.46329721029983,-146.29165967501203,-5.290608007241468,-16.044835834683624,34.54448613263091,-14.547770314667789,3.359547244,1.695472441,,,,100.1,2174,6.0,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.46,,0.0,0.0,1,0,0,,67,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,226,-0.117,-0.172,70.2,6.4,0.60933258,,0.172,,-1,-1,0.293,0.293,28,29,28,30,1,3,2,2,2,1,1.1,0.98,0.98,39.3,0.2653647097654225,14.494276708894178,32.32208668947333,39.20937765876635,19.06593955253784
FS,2026-07-09,96.8,-2.22,6.05,"Duran, Jhoan",663886,661395,,called_strike,,,,,7,,R,R,R,CIN,PHI,S,,,1,1,2026,-1.03,0.07,-0.4428997443444467,1.862692990980014,,668709,668715,1,9,Bot,,,,,,,7.048165482218407,-140.82926286503317,-5.559044125861636,-15.24782696896512,29.023290658409937,-30.315471625610787,3.359547244,1.695472441,,,,96.9,1588,6.1,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.38,,,,,,,,67,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,238,-0.042,-0.064,,,,,0.064,,-1,-1,0.335,0.335,28,29,28,30,1,3,2,2,2,1,2.35,1.03,1.03,38.7,,,,,
FS,2026-07-09,97.4,-2.17,6.08,"Duran, Jhoan",663886,661395,,foul,,,,,8,,R,R,R,CIN,PHI,S,,,1,0,2026,-0.91,0.22,-0.2394969391382083,1.856867356002238,,668709,668715,1,9,Bot,,,,,,,7.211919369162731,-141.65849329844428,-6.112183680050791,-13.826818728666307,30.52892162221094,-28.04322939743822,3.359547244,1.695472441,,,,97.2,1701,6.1,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.41,,,,,,,,67,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,234,-0.028,-0.055,70.9,7.7,,,0.055,,-1,-1,0.363,0.363,28,29,28,30,1,3,2,2,2,1,2.17,0.91,0.91,39.1,18.10529536049804,-1.1005590928610978,39.07569588279127,34.73044623229829,30.792236070754164
ST,2026-07-09,88.7,-2.48,5.74,"Duran, Jhoan",663886,661395,,ball,,,,,14,,R,R,R,CIN,PHI,B,,,0,0,2026,0.57,0.12,1.7491082756319476,1.3426201380118528,,668709,668715,1,9,Bot,,,,,,,8.94698131264468,-128.95492760773362,-4.7470547235973655,4.665817911946904,24.641568850239214,-30.028189278189544,3.359547244,1.695472441,,,,88.6,2576,6.1,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.43,,,,,,,,67,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,17,0.02,0.04,,,,,-0.04,,-1,-1,0.343,0.343,28,29,28,30,1,3,2,2,2,1,2.76,-0.57,-0.57,31.3,,,,,
FS,2026-07-09,96.7,-2.33,6.05,"Duran, Jhoan",553993,661395,strikeout,swinging_strike,,,,,8,Eugenio Suárez strikes out swinging.,R,R,R,CIN,PHI,S,2,,0,2,2026,-1.15,-0.01,-0.2723170725415738,1.6917907622480008,,668709,668715,0,9,Bot,,,,,,,8.034579613959467,-140.50508988396388,-5.750505120315326,-17.080167358275034,31.19934935055944,-31.22358544339753,3.17085794,1.600246063,,,,96.3,1717,6.1,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.38,,0.0,0.0,1,0,0,,66,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,235,-0.103,-0.187,73.7,6.6,0.40531104,,0.187,,-1,-1,0.446,0.446,28,34,28,35,1,3,2,1,2,1,2.45,1.15,1.15,37.7,-8.37841621112583,18.575905362065612,43.39509097214626,28.54145347465796,17.84020117532981
ST,2026-07-09,88.8,-2.42,5.78,"Duran, Jhoan",553993,661395,,foul,,,,,14,,R,R,R,CIN,PHI,S,,,0,1,2026,0.46,-0.03,1.1084182451675946,2.1605988876141944,,668709,668715,0,9,Bot,,,,,,,7.50159869727989,-129.25905637468503,-2.6065986703080166,3.893351064837864,23.24109723890841,-32.198147914755026,3.17085794,1.600246063,243,76.4,30,88.8,2566,6.0,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.52,,,,,,,,66,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,44,-0.043,-0.051,66.3,7.4,,,0.051,88.0,-1,-1,0.489,0.489,28,34,28,35,1,3,2,1,2,1,2.88,-0.46,-0.46,32.5,11.8040553556278,9.584786703047026,40.49318728655675,44.52299241599282,26.91189967979592
FS,2026-07-09,95.6,-2.39,6.08,"Duran, Jhoan",553993,661395,,called_strike,,,,,4,,R,R,R,CIN,PHI,S,,,0,0,2026,-0.99,0.11,-0.5554468859557941,2.5993049524993723,,668709,668715,0,9,Bot,,,,,,,7.005283168080622,-139.16336018159694,-3.6058796731674096,-14.455060400915302,29.976726846190843,-30.13924309917672,3.17085794,1.600246063,,,,95.4,1687,6.0,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.45,,,,,,,,66,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,235,-0.026,-0.06,,,,,0.06,,-1,-1,0.515,0.515,28,34,28,35,1,3,2,1,2,1,2.37,0.99,0.99,38.4,,,,,
FS,2026-07-09,97.3,-2.27,6.15,"Duran, Jhoan",668715,661395,hit_by_pitch,hit_by_pitch,,,,,11,Spencer Steer hit by pitch.,R,R,R,CIN,PHI,B,,,2,1,2026,-1.2,0.36,-1.3961957073085491,3.5760849181398173,,668709,,0,9,Bot,,,,,,,5.084629316319238,-141.62827869734318,-2.000205315953379,-17.298704355806294,33.40845091663633,-27.130206141521573,3.096259843,1.562598425,,,,96.7,1937,6.0,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.5,,0.729456,0.7,1,0,0,,65,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,231,0.06,0.315,,,,,-0.315,,-1,-1,0.455,0.455,28,28,28,29,1,3,2,1,2,1,2.06,1.2,1.2,41.0,,,,,
FS,2026-07-09,96.7,-2.26,6.14,"Duran, Jhoan",668715,661395,,called_strike,,,,,5,,R,R,R,CIN,PHI,S,,,2,0,2026,-1.29,0.21,-0.0683842586210732,2.1818614138522343,,,668709,0,9,Bot,,,,,,,8.708320758501815,-140.5037402450246,-5.158965839202219,-19.142876648896934,33.22856406775003,-28.420804660720385,3.096259843,1.562598425,,,,95.9,1909,6.0,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.51,,,,,,,,65,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,230,0.063,-0.079,,,,,0.079,,-1,-1,0.392,0.392,28,28,28,29,1,3,2,1,2,1,2.25,1.29,1.29,37.5,,,,,
FS,2026-07-09,97.8,-2.12,6.17,"Duran, Jhoan",668715,661395,,ball,,,,,14,,R,R,R,CIN,PHI,B,,,1,0,2026,-1.13,0.42,1.0344914896375803,2.1206037284093453,,,668709,0,9,Bot,,,,,,,10.989456989497134,-141.89008177828703,-6.1005717263393855,-17.78333108257478,32.06388879010751,-25.302200496117,3.096259843,1.562598425,,,,97.3,1902,6.1,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.36,,,,,,,,65,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,227,0.035,0.08,,,,,-0.08,,-1,-1,0.357,0.357,28,28,28,29,1,3,2,1,2,1,1.98,1.13,1.13,41.9,,,,,
FS,2026-07-09,96.3,-2.19,6.05,"Duran, Jhoan",668715,661395,,ball,,,,,1,,R,R,R,CIN,PHI,B,,,0,0,2026,-1.19,0.56,-0.787720923771801,3.139395395819667,,,668709,0,9,Bot,,,,,,,6.397377799383549,-140.17202512422702,-3.253369049795519,-17.131690208163334,31.910994410617324,-24.205139843293924,3.096259843,1.562598425,,,,96.0,1760,6.1,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.41,,,,,,,,65,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,234,0.018,0.038,,,,,-0.038,,-1,-1,0.339,0.339,28,28,28,29,1,3,2,1,2,1,1.89,1.19,1.19,36.6,,,,,
FS,2026-07-09,95.9,-2.35,5.94,"Duran, Jhoan",668709,661395,single,hit_into_play,,,,,7,JJ Bleday singles on a line drive to center fielder Justin Crawford.,R,L,R,CIN,PHI,X,8,line_drive,3,2,2026,-1.32,0.09,-0.5686317448163609,1.8349526485208216,,,,0,9,Bot,111.08,103.65,,,,,7.651618339930704,-139.49826001535214,-5.234021331332268,-18.992970519006224,30.09947604010735,-29.99315960738626,3.286704396,1.65871063,209,69.4,24,95.7,1858,6.1,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.4,0.98,0.883,0.9,1,1,0,4,64,9,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,233,0.115,0.372,72.9,7.5,,1.025,-0.372,88.0,-1,-1,0.224,0.224,28,28,28,29,1,3,2,1,2,1,2.38,1.32,-1.32,33.4,14.091492460393432,-4.381575294094267,33.526981056490484,47.68597618231648,34.15142226535403
FS,2026-07-09,97.4,-2.29,5.99,"Duran, Jhoan",668709,661395,,foul,,,,,6,,R,L,R,CIN,PHI,S,,,3,2,2026,-0.96,0.16,0.7453361330501879,2.531454760383844,,,,0,9,Bot,,,,,,,10.223352006350371,-141.56499508230317,-3.9743271210488262,-15.05616584174806,28.509522340551463,-29.312218759010275,3.286704396,1.65871063,5,86.8,-27,97.3,1800,6.1,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.45,,,,,,,,64,8,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,233,0.0,0.0,73.8,6.8,,,0.0,88.0,-1,-1,0.224,0.224,28,28,28,29,1,3,2,1,2,1,2.22,0.96,-0.96,36.0,10.424717826647193,-11.90978457654364,30.6273357415582,32.20000369406447,29.58582324578901
FF,2026-07-09,100.3,-2.19,6.16,"Duran, Jhoan",668709,661395,,ball,,,,,11,,R,L,R,CIN,PHI,B,,,2,2,2026,-1.22,1.06,-1.2084658375398685,3.814352826729034,,,,0,9,Bot,,,,,,,5.587310777950577,-145.9858004446154,-3.4744643961534805,-18.79104242563044,34.25842383696643,-16.444421321871747,3.286704396,1.65871063,,,,99.7,2222,5.9,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.58,,,,,,,,64,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,227,0.033,0.116,,,,,-0.116,,-1,-1,0.191,0.191,28,28,28,29,1,3,2,1,2,1,1.21,1.22,-1.22,38.5,,,,,
KC,2026-07-09,88.6,-2.31,6.0,"Duran, Jhoan",668709,661395,,ball,,,,,14,,R,L,R,CIN,PHI,B,,,1,2,2026,-0.09,-0.21,0.7723243776098565,-0.4921254637802974,,,,0,9,Bot,,,,,,,7.547808963940455,-128.6092564986721,-8.970889662705286,-2.478092818835475,25.387076014045903,-32.88397223094896,3.286704396,1.65871063,,,,88.1,2730,6.0,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.51,,,,,,,,64,6,Knuckle Curve,0,1,0,1,1,0,0,1,Strategic,Standard,7,0.014,0.048,,,,,-0.048,,-1,-1,0.177,0.177,28,28,28,29,1,3,2,1,2,1,3.12,0.09,-0.09,34.7,,,,,
FS,2026-07-09,96.5,-2.38,5.97,"Duran, Jhoan",668709,661395,,foul,,,,,2,,R,L,R,CIN,PHI,S,,,1,2,2026,-1.17,0.07,0.2292923257570815,3.022138282152816,,,,0,9,Bot,,,,,,,9.489346591412238,-140.26493939621454,-2.2725188280372675,-17.530024525747418,29.21988044227203,-30.918569172233692,3.286704396,1.65871063,190,75.3,20,96.2,1714,6.0,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.48,,,,,,,,64,5,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,240,0.0,0.0,72.5,6.1,,,0.0,88.0,-1,-1,0.177,0.177,28,28,28,29,1,3,2,1,2,1,2.36,1.17,-1.17,32.0,5.608391094865745,16.442522257485326,29.558190480676014,38.37298576580213,20.28761530858569
FF,2026-07-09,100.4,-2.2,6.11,"Duran, Jhoan",668709,661395,,foul,,,,,3,,R,L,R,CIN,PHI,S,,,1,2,2026,-1.09,1.13,0.3681807176614045,2.9027790862815475,,,,0,9,Bot,,,,,,,9.574866473921087,-145.97325501343522,-6.04165364731799,-17.740284789281677,31.78295935400841,-14.751343868749228,3.286704396,1.65871063,137,85.9,82,100.2,2199,6.1,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.45,,,,,,,,64,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,224,0.0,0.0,77.7,6.7,,,0.0,88.0,-1,-1,0.177,0.177,28,28,28,29,1,3,2,1,2,1,1.12,1.09,-1.09,38.3,11.201512067084032,-6.564932382341628,26.85486300220387,36.79007428918492,31.41627591319049
CH,2026-07-09,87.3,-2.25,6.03,"Duran, Jhoan",668709,661395,,foul,,,,,8,,R,L,R,CIN,PHI,S,,,1,1,2026,-0.38,0.05,0.1174839323349645,1.9448137505812852,,,,0,9,Bot,,,,,,,6.394539458452454,-126.96369051525342,-3.5569512993912014,-5.39495061577398,25.34163479952121,-31.07884526433635,3.286704396,1.65871063,224,68.7,43,87.1,813,6.1,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.39,,,,,,,,64,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,249,-0.023,-0.062,69.2,7.4,,,0.062,88.0,-1,-1,0.2,0.2,28,28,28,29,1,3,2,1,2,1,2.93,0.38,-0.38,40.7,11.719575353175038,-11.19577182636069,38.158593333565314,40.34326605877293,31.03170439433737
FF,2026-07-09,100.0,-2.46,6.05,"Duran, Jhoan",668709,661395,,ball,,,,,11,,R,L,R,CIN,PHI,B,,,0,1,2026,-1.11,0.83,-1.1085438543814017,3.0632642605757217,,,,0,9,Bot,,,,,,,6.2954890567789565,-145.56464744803475,-4.683990787745337,-17.22128104067172,32.23291649072683,-19.432369581373667,3.286704396,1.65871063,,,,99.8,2229,6.0,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.45,,,,,,,,64,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,232,0.009,0.031,,,,,-0.031,,-1,-1,0.191,0.191,28,28,28,29,1,3,2,1,2,1,1.44,1.11,-1.11,33.1,,,,,
FS,2026-07-09,96.8,-2.37,6.12,"Duran, Jhoan",668709,661395,,swinging_strike,,,,,5,,R,L,R,CIN,PHI,S,,,0,0,2026,-0.98,0.17,-0.0346364496730454,2.7678001931325937,,,,0,9,Bot,,,,,,,8.363788947872056,-140.89222357092612,-3.625247979918091,-14.896150570535996,28.54197517335541,-29.348293819638812,3.286704396,1.65871063,,,,96.6,1793,5.9,824494,592663,547180,681082,664761,607208,669016,702222,656537,54.56,,,,,,,,64,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,233,-0.013,-0.043,70.0,5.5,1.44269976,,0.043,,-1,-1,0.204,0.204,28,28,28,29,1,3,2,1,2,1,2.24,0.98,-0.98,43.2,-5.439454657632756,35.851918143566905,34.32950852895269,40.51698743283521,12.61913736367841
CU,2026-07-09,83.4,-1.5,5.94,"Antone, Tejay",656537,622088,field_out,hit_into_play,,,,,5,Derek Hill flies out to center fielder TJ Friedl.,R,R,R,CIN,PHI,X,8,fly_ball,2,2,2026,0.81,-1.17,0.2746635650960557,2.184815937009604,,,669016,2,9,Top,113.4,59.84,,,,,2.397918912787915,-121.45080170273582,0.4003345569951038,7.515843721594028,25.067623876504356,-44.01211832474567,3.215616798,1.622834646,346,90.7,31,83.3,2989,6.3,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.21,0.071,0.114,0.0,1,0,0,3,63,7,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,45,0.016,-0.248,74.3,7.4,,0.195,0.248,90.7,-1,1,0.188,0.812,32,30,33,31,1,0,4,2,2,1,4.46,-0.81,-0.81,35.7,18.93339519451097,-2.653023186828284,37.33407970330289,38.75569997763686,26.30119713491848
ST,2026-07-09,84.1,-1.78,5.48,"Antone, Tejay",656537,622088,,foul,,,,,14,,R,R,R,CIN,PHI,S,,,2,2,2026,1.65,0.19,0.9360707033306432,2.1032629120345816,,,669016,2,9,Top,,,,,,,2.878797874558398,-122.4922588826887,-1.6363696335106033,16.028692209759168,23.98742607094639,-30.11127382959831,3.215616798,1.622834646,170,66.0,36,84.0,2874,6.2,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.34,,,,,,,,63,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,62,0.0,0.0,68.9,7.4,,,0.0,88.0,-1,1,0.188,0.812,32,30,33,31,1,0,4,2,2,1,3.02,-1.65,-1.65,26.4,18.017737781941367,-1.4966863089835871,36.65488580334791,46.20914542420994,29.338234440943268
PO,2026-07-09,93.1,-0.89,6.28,"Antone, Tejay",656537,622088,,pitchout,,,,,12,,R,R,R,CIN,PHI,B,,,1,2,2026,-0.46,0.65,2.622573950558012,3.9126484645309048,,,669016,2,9,Top,,,,,,,9.855261153786058,-135.27706159096542,-1.5694056412919395,-7.763962312679875,27.964944302578463,-24.05213956765305,3.215616798,1.622834646,,,,92.6,2468,6.0,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.52,,,,,,,,63,5,Pitch Out,0,1,1,0,1,0,1,0,Standard,Standard,215,-0.003,0.05,,,,,-0.05,,-1,1,0.191,0.8089999999999999,32,30,33,31,1,0,4,2,2,1,1.98,0.46,0.46,38.9,,,,,
FF,2026-07-09,96.3,-1.38,6.06,"Antone, Tejay",656537,622088,,ball,,,,,12,,R,R,R,CIN,PHI,B,,,0,2,2026,-0.49,1.12,0.5297896223490867,3.917773872112499,,,669016,2,9,Top,,,,,,,6.118918491654541,-140.21614507688523,-2.563394483196264,-7.730254693795308,29.26108691060596,-16.96208167729248,3.215616798,1.622834646,,,,96.5,2552,6.2,824494,663886,668715,695490,701398,682829,668709,670770,682622,54.28,,,,,,,,63,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,-0.002,0.026,,,,,-0.026,,-1,1,0.193,0.8069999999999999,32,30,33,31,1,0,4,2,2,1,1.32,0.49,0.49,35.7,,,,,
