pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-21,91.4,-1.39,6.09,"Elder, Bryce",661388,693821,,ball,,,,,11,,R,R,R,ATL,MIL,B,,,0,0,2026,-0.6,1.19,-0.3581893989706678,3.604814168593122,,694192,668930,2,2,Top,,,,,,,3.876161763899351,-133.2110437484119,-2.8664273278835086,-7.912048955631184,26.64800360581488,-17.58131972165909,3.133120079,1.581200787,,,,92.1,2018,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.05,,,,,,,,18,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,215,-0.001,0.028,,,,,-0.028,,-4,4,0.16,0.84,27,28,27,29,2,1,7,1,6,1,1.52,0.6,0.6,42.5,,,,,
SL,2026-06-21,82.4,-1.44,6.13,"Elder, Bryce",668930,693821,single,hit_into_play,,,,,8,Brice Turang singles on a ground ball to right fielder Eli White. Christian Yelich scores. Jackson Chourio to 2nd.,R,L,R,ATL,MIL,X,9,ground_ball,0,0,2026,0.39,-0.23,0.1741069670641394,2.064644684771566,,592885,694192,2,2,Top,138.06,136.61,,,,,2.871504885275667,-120.10199971061073,-2.09534562346708,3.2474888971125195,21.287995343023034,-34.27026213090278,3.21035105,1.620177165,18,96.4,-6,83.0,2385,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.07,0.295,0.272,0.9,1,1,0,2,17,1,Slider,1,4,4,1,5,1,5,1,Strategic,Standard,38,-0.066,0.557,,,,0.329,-0.557,96.4,-3,3,0.226,0.774,27,26,27,27,2,1,7,1,6,1,3.56,-0.39,0.39,47.5,,,,,
SI,2026-06-21,91.6,-1.34,6.11,"Elder, Bryce",694192,693821,single,hit_into_play,,,,,4,Jackson Chourio singles on a ground ball to center fielder Michael Harris II. David Hamilton scores. Christian Yelich to 2nd.,R,R,R,ATL,MIL,X,8,ground_ball,0,0,2026,-1.17,0.65,-0.3592974160823625,2.5273284882304905,666152,,592885,2,2,Top,121.03,133.24,,,,,5.016985416343551,-133.22421701522882,-4.350523477390375,-15.005577039600224,30.90560689850272,-23.70520246357508,3.237557415,1.63390748,109,107.3,6,91.5,2142,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.06,0.629,0.586,0.9,1,1,0,4,16,1,Sinker,1,3,3,1,4,1,4,1,Standard,Standard,215,-0.076,0.615,79.6,7.5,,0.718,-0.615,107.3,-2,2,0.302,0.698,27,22,27,22,2,1,7,1,6,1,2.09,1.17,1.17,47.2,13.574702916232052,7.097884292810619,25.32415123251223,38.31540277643656,30.21707825851253
FC,2026-06-21,90.7,-1.29,6.09,"Elder, Bryce",592885,693821,walk,ball,,,,,14,Christian Yelich walks. David Hamilton to 3rd. David Hamilton steals (16) 3rd base. David Hamilton to 3rd.,R,L,R,ATL,MIL,B,,,3,2,2026,0.11,0.97,0.4645217939136495,1.2303868010191523,,666152,,2,2,Top,,,,,,,4.108532827556152,-132.0626900918239,-8.222382985190375,0.5679434731965618,23.44777683439271,-19.41105193435278,3.368323491,1.699901575,,,,91.9,2242,6.6,824908,663698,621566,645277,663586,673490,643289,671739,642201,53.89,,0.69866,0.7,1,0,0,,15,6,Cutter,1,3,3,1,3,1,3,1,Strategic,Standard,200,-0.011,0.149,,,,,-0.149,,-2,2,0.313,0.687,27,34,27,35,2,1,7,2,6,1,1.76,-0.11,0.11,44.6,,,,,
SL,2026-06-21,84.2,-1.25,6.12,"Elder, Bryce",592885,693821,,ball,,,,,14,,R,L,R,ATL,MIL,B,,,2,2,2026,0.08,-0.25,0.4542995643901284,0.7775980614546638,,666152,,2,2,Top,,,,,,,3.77597255243715,-122.63251699057464,-5.301989383826391,0.0621306381783989,23.172408000472963,-33.88114623182048,3.368323491,1.699901575,,,,84.7,2410,6.5,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.03,,,,,,,,15,5,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,23,-0.005,0.06,,,,,-0.06,,-2,2,0.318,0.6819999999999999,27,34,27,35,2,1,7,2,6,1,3.45,-0.08,0.08,46.9,,,,,
SI,2026-06-21,92.6,-1.38,6.05,"Elder, Bryce",592885,693821,,ball,,,,,14,,R,L,R,ATL,MIL,B,,,1,2,2026,-1.05,0.52,1.1050172947113217,2.0876802948295827,,666152,,2,2,Top,,,,,,,8.591686148409405,-134.62077005427463,-5.307622863709707,-14.45875581864692,25.25645793545566,-24.9008060587152,3.368323491,1.699901575,,,,93.2,2242,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.09,,,,,,,,15,4,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,215,-0.004,0.029,,,,,-0.029,,-2,2,0.322,0.6779999999999999,27,34,27,35,2,1,7,2,6,1,2.11,1.05,-1.05,44.5,,,,,
SI,2026-06-21,91.9,-1.38,6.04,"Elder, Bryce",592885,693821,,ball,,,,,14,,R,L,R,ATL,MIL,B,,,0,2,2026,-1.18,0.75,1.5985014633103816,2.19694675728148,,666152,,2,2,Top,,,,,,,10.067572149668788,-133.5592281263097,-5.387168906098035,-16.146728604702975,25.446439610853336,-22.25409889081009,3.368323491,1.699901575,,,,92.6,2165,6.5,824908,663698,621566,645277,663586,673490,643289,671739,642201,53.99,,,,,,,,15,3,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,215,-0.003,0.001,,,,,-0.001,,-2,2,0.325,0.675,27,34,27,35,2,1,7,2,6,1,1.93,1.18,-1.18,42.6,,,,,
FC,2026-06-21,90.2,-1.46,6.12,"Elder, Bryce",592885,693821,,swinging_strike,,,,,5,,R,L,R,ATL,MIL,S,,,0,1,2026,0.01,0.99,-0.2641902779334135,2.824335297775093,,666152,,2,2,Top,,,,,,,2.9187591932362964,-131.45938960239107,-4.298813601661649,-0.3758396689029185,22.668179842535505,-19.98350024434326,3.368323491,1.699901575,,,,91.1,2209,6.3,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.18,,,,,,,,15,2,Cutter,1,3,3,1,3,1,3,1,Strategic,Standard,198,0.007,-0.056,58.0,6.3,0.526818108,,0.056,,-2,2,0.318,0.6819999999999999,27,34,27,35,2,1,7,2,6,1,1.76,-0.01,0.01,44.3,-3.3834454525810487,39.108203128032414,37.3373839892944,38.636765043429584,10.638921338302534
SL,2026-06-21,83.3,-1.37,6.12,"Elder, Bryce",592885,693821,,swinging_strike,,,,,13,,R,L,R,ATL,MIL,S,,,0,0,2026,-0.01,-0.5,-0.4417397432585851,0.9048494089643464,,666152,,2,2,Top,,,,,,,2.1190307781871662,-121.24819873229896,-4.274145387637459,-0.4767349478922266,23.699858314260588,-36.462925754044434,3.368323491,1.699901575,,,,83.5,2404,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.11,,,,,,,,15,1,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,46,0.004,-0.038,75.8,8.5,1.527514392,,0.038,,-2,2,0.314,0.6859999999999999,27,34,27,35,2,1,7,2,6,1,3.78,0.01,-0.01,48.4,17.997857592504342,-0.6454458820012807,42.29169571870853,42.79626435848508,38.30693468253975
SL,2026-06-21,83.4,-1.24,6.14,"Elder, Bryce",666152,693821,double,hit_into_play,,,,,9,David Hamilton doubles (5) on a sharp line drive to center fielder Michael Harris II. Sal Frelick scores.,R,L,R,ATL,MIL,X,8,line_drive,0,1,2026,0.36,-0.42,0.4131428177625049,1.58446936766524,,686217,,2,2,Top,87.95,46.84,,,,,3.051466878370394,-121.45145491465924,-2.992312504786045,2.983159880609574,22.425418622920134,-35.956307547168464,3.134875328,1.582086614,387,104.6,21,83.8,2320,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.14,0.72,1.077,1.25,1,1,1,6,14,2,Slider,1,2,2,1,3,1,3,1,Standard,Standard,34,-0.102,0.941,73.5,7.2,,1.864,-0.941,104.6,-1,1,0.416,0.5840000000000001,27,28,27,29,1,0,7,4,6,1,3.67,-0.36,0.36,47.8,-4.271299110681721,-0.4236465115538828,41.71564463806867,34.00123101263933,26.431357222484635
SL,2026-06-21,82.4,-1.42,6.17,"Elder, Bryce",666152,693821,,called_strike,,,,,1,,R,L,R,ATL,MIL,S,,,0,0,2026,0.13,-0.18,-0.3479094812614031,3.1826515122920305,,686217,,2,2,Top,,,,,,,2.1476531382142,-120.0179102219844,0.2609598477740114,0.8741121249024071,22.904750675302274,-34.152786555685964,3.134875328,1.582086614,,,,82.6,2224,6.3,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.17,,,,,,,,14,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,48,0.005,-0.038,,,,,0.038,,-1,1,0.411,0.589,27,28,27,29,1,0,7,4,6,1,3.52,-0.13,0.13,46.7,,,,,
SI,2026-06-21,92.2,-1.38,6.07,"Elder, Bryce",806198,693821,field_out,hit_into_play,,,,,2,"Cooper Pratt grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson.",R,R,R,ATL,MIL,X,6,ground_ball,1,0,2026,-1.17,0.58,-0.0993965467160744,2.881674107030382,,686217,,1,2,Top,116.77,163.75,,,,,5.815725450519269,-134.23283559396424,-3.375838122100066,-15.406153569974247,28.095417653688667,-24.689381933865874,3.373589239,1.702559055,3,90.1,-43,92.5,2142,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.12,0.098,0.089,0.0,1,0,0,2,13,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,204,0.035,-0.285,70.3,6.6,,0.104,0.285,90.1,-1,1,0.376,0.624,27,21,27,22,1,0,7,1,6,1,2.1,1.17,1.17,44.5,3.214762045391183,8.877501547307133,30.146212697044923,30.68214670702401,24.10099934296397
SI,2026-06-21,91.8,-1.33,6.14,"Elder, Bryce",806198,693821,,ball,,,,,14,,R,R,R,ATL,MIL,B,,,0,0,2026,-1.21,0.58,0.7639036171234381,1.2062264619408631,,686217,,1,2,Top,,,,,,,7.894849459121143,-133.33826432354198,-7.675462092512502,-16.12711033245392,26.708464231985253,-23.803406768792893,3.373589239,1.702559055,,,,92.2,2114,6.5,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.04,,,,,,,,13,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,212,-0.002,0.04,,,,,-0.04,,-1,1,0.378,0.622,27,21,27,22,1,0,7,1,6,1,2.12,1.21,1.21,47.7,,,,,
FF,2026-06-21,93.2,-1.27,6.08,"Elder, Bryce",686217,693821,double,hit_into_play,,,,,1,Sal Frelick doubles (10) on a line drive to left fielder Mauricio Dubón. William Contreras scores. Jake Bauers scores.,R,L,R,ATL,MIL,X,7,line_drive,0,0,2026,-0.22,1.28,-0.3258301635466776,3.032770973723543,661388,641343,,1,2,Top,41.23,109.42,,,,,2.913558490611608,-135.8003296338213,-4.7814899293772175,-3.387576469366187,27.777417120207893,-15.511718374266028,3.062910105,1.545767717,264,93.3,15,93.9,2296,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.05,0.926,0.874,1.25,1,1,1,4,12,1,4-Seam Fastball,1,0,0,1,2,1,2,1,Standard,Standard,208,-0.131,0.657,80.2,6.3,,1.088,-0.657,93.3,1,-1,0.509,0.491,27,26,27,26,1,0,7,1,6,1,1.33,0.22,-0.22,46.9,-5.945500363855481,13.757285029838584,26.58968645863542,40.68517469327156,16.273312797489353
FC,2026-06-21,89.6,-1.46,6.15,"Elder, Bryce",669003,693821,field_out,hit_into_play,,,,,2,"Garrett Mitchell grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson. William Contreras to 3rd. Jake Bauers to 2nd.",R,L,R,ATL,MIL,X,6,ground_ball,0,1,2026,0.12,0.86,-0.0488149409330241,3.145583513107224,,661388,641343,0,2,Top,120.4,159.51,,,,,3.186732076560545,-130.60270552925786,-3.189231989742749,0.848541844447333,22.649785611495307,-21.81054579872811,3.292847769,1.661811024,4,94.3,-38,90.5,2156,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.14,0.064,0.058,0.0,1,0,0,2,11,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,203,-0.001,-0.285,67.0,5.9,,0.075,0.285,94.3,1,-1,0.51,0.49,27,27,27,28,1,0,7,1,6,1,1.93,-0.12,0.12,46.0,3.752906712183048,30.128109547653608,24.188341730029936,38.29434691423651,19.25459500781017
FF,2026-06-21,93.0,-1.48,6.16,"Elder, Bryce",669003,693821,,called_strike,,,,,11,,R,L,R,ATL,MIL,S,,,0,0,2026,-0.32,1.18,-0.0351483242228797,3.568281003809527,,661388,641343,0,2,Top,,,,,,,4.403263019000276,-135.5678617244722,-3.4084408827730392,-4.86285266554556,25.302339448253743,-17.007279705801622,3.292847769,1.661811024,,,,93.9,2224,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.1,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,201,0.008,-0.06,,,,,0.06,,1,-1,0.502,0.498,27,27,27,28,1,0,7,1,6,1,1.42,0.32,-0.32,46.8,,,,,
FF,2026-06-21,92.7,-1.43,6.07,"Elder, Bryce",641343,693821,single,hit_into_play,,,,,4,Jake Bauers singles on a ground ball to left fielder Mauricio Dubón. William Contreras to 2nd.,R,L,R,ATL,MIL,X,7,ground_ball,2,1,2026,-0.43,1.23,-0.8081186608177737,2.39863963703619,,,661388,0,2,Top,95.59,109.29,,,,,2.525335015403123,-135.00978448169246,-6.192134165009343,-5.749606763263006,25.699291052682533,-16.02254588462064,3.217372047,1.623720472,12,97.0,-10,93.5,2228,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.05,0.221,0.204,0.9,1,1,0,2,10,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,208,-0.055,0.431,,,,0.244,-0.431,97.0,1,-1,0.557,0.4429999999999999,27,30,27,31,1,0,7,1,6,1,1.39,0.43,-0.43,44.9,,,,,
SL,2026-06-21,83.4,-1.27,6.16,"Elder, Bryce",641343,693821,,blocked_ball,,,,,13,,R,L,R,ATL,MIL,B,,,1,1,2026,0.22,-0.49,-0.2958337536150547,0.5448520226494424,,,661388,0,2,Top,,,,,,,1.7886394795434484,-121.46606083932608,-5.277633931309079,1.8257747611101147,21.86981546429086,-36.347420838131214,3.217372047,1.623720472,,,,84.0,2574,6.4,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.07,,,,,,,,10,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,33,-0.008,0.058,,,,,-0.058,,1,-1,0.565,0.435,27,30,27,31,1,0,7,1,6,1,3.74,-0.22,0.22,47.5,,,,,
FF,2026-06-21,92.6,-1.39,6.06,"Elder, Bryce",641343,693821,,ball,,,,,11,,R,L,R,ATL,MIL,B,,,0,1,2026,-0.38,1.18,-1.3629045386749894,2.5965129168825243,,,661388,0,2,Top,,,,,,,0.9205338282581974,-134.92965882647067,-5.495826066286162,-4.913553744490408,26.751209501820373,-16.82389440713374,3.217372047,1.623720472,,,,93.1,2271,6.3,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.17,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,208,-0.004,0.023,,,,,-0.023,,1,-1,0.569,0.431,27,30,27,31,1,0,7,1,6,1,1.46,0.38,-0.38,43.2,,,,,
SL,2026-06-21,82.1,-1.44,6.16,"Elder, Bryce",641343,693821,,swinging_strike,,,,,13,,R,L,R,ATL,MIL,S,,,0,0,2026,0.29,-0.4,-0.2844357019850879,1.4328019614227716,,,661388,0,2,Top,,,,,,,2.008002234833796,-119.64901381932842,-3.204912321942059,2.440926136421301,21.07008035439578,-35.66178653232289,3.217372047,1.623720472,,,,82.6,2529,6.3,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.18,,,,,,,,10,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,43,0.006,-0.043,87.3,8.5,0.941101092,,0.043,,1,-1,0.563,0.437,27,30,27,31,1,0,7,1,6,1,3.75,-0.29,0.29,47.4,14.863711759036862,-17.811521922972506,38.23582197911068,40.769609692960366,42.51497262361899
SL,2026-06-21,83.2,-1.34,6.22,"Elder, Bryce",661388,693821,single,hit_into_play,,,,,6,William Contreras singles on a sharp line drive to center fielder Michael Harris II.,R,R,R,ATL,MIL,X,8,line_drive,0,2,2026,0.46,-0.18,0.6430183453600089,2.379649828900948,,,,0,2,Top,133.11,97.5,,,,,3.577966805304281,-121.27795208255792,-1.873196586441325,4.001919964471912,20.387819916880133,-33.88247938395901,3.133120079,1.581200787,173,101.6,10,83.8,2606,6.3,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.24,0.834,0.802,0.9,1,1,0,4,9,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,50,-0.05,0.56,69.2,7.1,,1.005,-0.56,101.6,1,-1,0.613,0.387,27,28,27,29,1,0,7,1,6,1,3.43,-0.46,-0.46,47.5,9.612853024411768,12.954799361245884,23.30057168922433,45.08458776245136,30.79856207894379
SI,2026-06-21,92.1,-1.62,6.09,"Elder, Bryce",661388,693821,,called_strike,,,,,9,,R,R,R,ATL,MIL,S,,,0,1,2026,-1.32,0.54,0.2911307940480521,2.0198060238868845,,,,0,2,Top,,,,,,,7.734076904707135,-133.9415649152357,-5.484017475173162,-17.58094519508791,27.936438497498656,-24.712358774841665,3.133120079,1.581200787,,,,92.6,2226,6.5,824908,663698,621566,645277,663586,673490,643289,671739,642201,53.99,,,,,,,,9,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,211,0.006,-0.055,,,,,0.055,,1,-1,0.607,0.393,27,28,27,29,1,0,7,1,6,1,2.15,1.32,1.32,44.1,,,,,
SI,2026-06-21,90.2,-1.62,6.2,"Elder, Bryce",661388,693821,,called_strike,,,,,11,,R,R,R,ATL,MIL,S,,,0,0,2026,-1.23,0.59,-0.8520036798032224,3.048630129927789,,,,0,2,Top,,,,,,,4.539754157228247,-131.2251493994452,-2.9167501275482626,-15.115434394946568,28.31188896718053,-24.993895411420635,3.133120079,1.581200787,,,,90.2,2111,6.3,824908,663698,621566,645277,663586,673490,643289,671739,642201,54.17,,,,,,,,9,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,214,0.004,-0.043,,,,,0.043,,1,-1,0.603,0.397,27,28,27,29,1,0,7,1,6,1,2.22,1.23,1.23,46.5,,,,,
SI,2026-06-21,93.3,2.58,5.06,"Gasser, Robert",671739,688107,strikeout,called_strike,,,,,7,Michael Harris II called out on strikes.,R,L,L,ATL,MIL,S,2,,1,2,2026,1.4,0.53,-0.5065849163712512,1.992649488403336,,,621566,2,1,Bot,,,,,,,-11.034152264378967,-135.51588685158228,-3.168909072376949,19.582024577386083,27.634681095390366,-25.06404588388696,3.181389436,1.605561024,,,,94.2,2175,6.7,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.76,,0.0,0.0,1,0,0,,8,4,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,130,-0.014,-0.198,,,,,0.198,,1,1,0.617,0.617,27,25,27,25,1,0,5,1,8,1,2.08,1.4,1.4,20.2,,,,,
FF,2026-06-21,93.1,2.7,5.11,"Gasser, Robert",671739,688107,,called_strike,,,,,5,,R,L,L,ATL,MIL,S,,,1,1,2026,0.68,1.12,0.1530505385979593,2.1642586461579256,,,621566,2,1,Bot,,,,,,,-8.035444048002105,-135.35860685463786,-4.147016377952109,9.96628987624991,27.11377235111063,-17.697866696506736,3.181389436,1.605561024,,,,94.4,2266,6.9,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.6,,,,,,,,8,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,131,-0.005,-0.067,,,,,0.067,,1,1,0.622,0.622,27,25,27,25,1,0,5,1,8,1,1.5,0.68,0.68,22.9,,,,,
FF,2026-06-21,93.1,2.46,5.15,"Gasser, Robert",671739,688107,,ball,,,,,11,,R,L,L,ATL,MIL,B,,,0,1,2026,0.66,1.2,-1.170721923226957,3.1164571273961164,,,621566,2,1,Bot,,,,,,,-10.763373026892555,-135.24244615266053,-1.9805219311308369,10.30142242729276,28.00463587452051,-17.14751572826309,3.181389436,1.605561024,,,,94.1,2279,6.9,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.65,,,,,,,,8,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,140,0.002,0.03,,,,,-0.03,,1,1,0.62,0.62,27,25,27,25,1,0,5,1,8,1,1.43,0.66,0.66,23.2,,,,,
SI,2026-06-21,92.7,2.58,4.98,"Gasser, Robert",671739,688107,,called_strike,,,,,7,,R,L,L,ATL,MIL,S,,,0,0,2026,1.48,0.44,-0.6641432429202536,1.8080050648286787,,,621566,2,1,Bot,,,,,,,-11.599824649038654,-134.43472632756303,-3.0763624750553147,20.50413257777617,29.04276341612887,-26.338849022764748,3.181389436,1.605561024,,,,93.6,2115,7.0,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.51,,,,,,,,8,1,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,131,-0.003,-0.043,,,,,0.043,,1,1,0.623,0.623,27,25,27,25,1,0,5,1,8,1,2.23,1.48,1.48,20.6,,,,,
SI,2026-06-21,94.0,2.59,5.0,"Gasser, Robert",621566,688107,walk,ball,,,,,13,Matt Olson walks.,R,L,L,ATL,MIL,B,,,3,2,2026,1.35,0.45,-1.6484306005056273,1.3691564429841572,,,,2,1,Bot,,,,,,,-14.008423467210353,-136.2770056504371,-4.558160422781899,19.61453913955657,25.769850894901523,-25.785206963344844,3.37183399,1.701673228,,,,95.4,2153,7.0,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.53,,0.69866,0.7,1,0,0,,7,11,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,130,0.009,0.297,,,,,-0.297,,1,1,0.614,0.614,27,32,27,32,1,0,5,1,8,1,2.12,1.35,1.35,21.9,,,,,
ST,2026-06-21,80.5,2.61,5.15,"Gasser, Robert",621566,688107,,foul,,,,,4,,R,L,L,ATL,MIL,S,,,3,2,2026,-1.19,0.29,-0.4644482476901673,2.6095239464402558,,,,2,1,Bot,,,,,,,-4.474081147511659,-117.16824227187766,0.6578156683900969,-10.11329901457374,21.79814258859386,-29.795854125846173,3.37183399,1.701673228,143,87.9,10,81.4,2350,6.8,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.67,,,,,,,,7,10,Sweeper,1,0,1,0,0,1,1,0,Strategic,Strategic,286,0.0,0.0,72.7,8.2,,,0.0,88.0,1,1,0.614,0.614,27,32,27,32,1,0,5,1,8,1,3.22,-1.19,-1.19,22.9,20.148307420867475,-25.82144520536669,25.313368714648764,39.63126653755086,53.44046047299582
CH,2026-06-21,87.7,2.61,4.95,"Gasser, Robert",621566,688107,,ball,,,,,13,,R,L,L,ATL,MIL,B,,,2,2,2026,1.44,0.09,-0.9139293800277836,1.2846546483068386,,,,2,1,Bot,,,,,,,-11.548217375592804,-127.3121179568533,-2.773456674462037,17.849978603646026,22.950155770110552,-30.785981719826022,3.37183399,1.701673228,,,,89.0,1879,6.9,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.56,,,,,,,,7,9,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,104,0.003,0.085,,,,,-0.085,,1,1,0.611,0.611,27,32,27,32,1,0,5,1,8,1,2.85,1.44,1.44,19.4,,,,,
FF,2026-06-21,92.9,2.61,5.12,"Gasser, Robert",621566,688107,,foul,,,,,2,,R,L,L,ATL,MIL,S,,,2,2,2026,0.53,1.09,-0.0233303420129923,3.1389481669332278,,,,2,1,Bot,,,,,,,-7.900204338092787,-135.19645200509115,-1.6446521535130962,8.004799318652722,25.196919779291523,-18.553687645884565,3.37183399,1.701673228,128,81.1,9,94.4,2278,6.9,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.65,,,,,,,,7,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,139,0.0,0.0,69.8,5.8,,,0.0,88.0,1,1,0.611,0.611,27,32,27,32,1,0,5,1,8,1,1.52,0.53,0.53,25.2,-10.860672476752724,25.98552634369777,32.94379337583127,37.71594309471023,20.2669188804313
FF,2026-06-21,93.6,2.48,5.28,"Gasser, Robert",621566,688107,,foul,,,,,11,,R,L,L,ATL,MIL,S,,,2,2,2026,0.52,1.21,-0.9117427175086736,2.8035827345412345,,,,2,1,Bot,,,,,,,-9.885011503951574,-136.02254458834318,-3.249509463390944,8.420515127803759,26.304495678738352,-16.568275660238836,3.37183399,1.701673228,317,91.3,43,94.9,2344,6.9,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.65,,,,,,,,7,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,139,0.0,0.0,73.0,7.1,,,0.0,91.3,1,1,0.611,0.611,27,32,27,32,1,0,5,1,8,1,1.38,0.52,0.52,24.8,3.011039750546732,13.603283181310992,25.64143283431205,48.00024957273513,30.335356287333692
SI,2026-06-21,93.0,2.67,5.01,"Gasser, Robert",621566,688107,,foul,,,,,7,,R,L,L,ATL,MIL,S,,,2,2,2026,1.14,0.61,-0.5445525486965539,1.8264716849274056,,,,2,1,Bot,,,,,,,-10.800395270563191,-135.1627500459868,-3.6375987103679286,16.174918060504314,25.497011567840303,-24.05288550680717,3.37183399,1.701673228,259,83.3,48,94.6,2033,7.0,824908,661388,641343,668930,666152,806198,694192,669003,686217,53.53,,,,,,,,7,6,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,131,0.0,0.0,73.1,7.8,,,0.0,88.0,1,1,0.611,0.611,27,32,27,32,1,0,5,1,8,1,2.0,1.14,1.14,16.8,-6.560601050324713,1.7744878545822331,35.5654876503916,42.9698807025659,28.77017056973454
