pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-15,98.2,-1.61,5.34,"Petty, Chase",660644,695534,,swinging_strike,,,,,4,,R,L,R,CIN,NYM,S,,,0,0,2026,-1.23,1.15,-0.5154895088373388,2.3337439127277517,,,,2,9,Top,,,,,,,5.828083162749777,-142.76212534138284,-5.131635890162501,-18.109633766336387,36.023901989410284,-15.51543930285364,3.084850722,1.556840551,,,,98.1,2354,6.5,824505,663886,668715,695490,553993,680574,668709,694362,682622,53.97,,,,,,,,78,1,4-Seam Fastball,12,0,0,12,0,12,0,12,Standard,Standard,232,0.0,-0.044,69.0,6.3,0.404197224,,0.044,,12,-12,0.999,0.001,23,28,23,28,1,0,2,2,5,,1.24,1.23,-1.23,35.3,-1.4228745972465795,23.454591714624936,32.728673738365735,43.64551148918902,15.791572252270036
SI,2026-06-15,98.4,-1.33,5.3,"Petty, Chase",666182,695534,field_out,hit_into_play,,,,,4,"Bo Bichette grounds out, shortstop Matt McLain to first baseman Spencer Steer.",R,R,R,CIN,NYM,X,6,ground_ball,1,1,2026,-1.32,1.03,-0.3336547312721409,2.136906204957265,,,,1,9,Top,120.39,144.59,,,,,5.803112823896596,-143.13287475793047,-5.309846240565306,-19.42570649397414,35.704558772812256,-17.014108744733097,3.162081693,1.595816929,,,,98.4,2298,6.5,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.01,,,0.0,,0,0,,77,3,Sinker,12,0,0,12,0,12,0,12,Standard,Standard,232,0.0,-0.256,70.5,6.8,,,0.256,,12,-12,0.999,0.001,23,28,23,28,1,4,2,1,5,1,1.34,1.32,1.32,32.0,-9.10491408286202,17.57134972949274,43.68160598535568,30.76242061478016,16.30513118345489
ST,2026-06-15,81.3,-1.45,5.22,"Petty, Chase",666182,695534,,swinging_strike,,,,,14,,R,R,R,CIN,NYM,S,,,1,0,2026,0.86,-0.08,0.331758009020107,0.7916039914592483,,,,1,9,Top,,,,,,,2.2540949405571142,-118.38268860574956,-2.835786452227904,7.523258033404043,25.675033324173448,-32.57001123185184,3.162081693,1.595816929,,,,80.9,2192,6.3,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.21,,,,,,,,77,2,Sweeper,12,0,0,12,0,12,0,12,Standard,Standard,65,0.0,-0.051,61.1,9.0,15.199165296,,0.051,,12,-12,0.999,0.001,23,28,23,28,1,4,2,1,5,1,3.57,-0.86,-0.86,34.9,34.266837451985374,-46.573233885347456,40.87248376915208,36.90087223605986,64.96290137983891
CH,2026-06-15,84.8,-1.43,5.18,"Petty, Chase",666182,695534,,ball,,,,,11,,R,R,R,CIN,NYM,B,,,0,0,2026,-1.27,0.73,-1.1597820843016848,3.5805986937863143,,,,1,9,Top,,,,,,,3.2118555430041345,-123.37291998135431,1.33125503800941,-13.585169472909117,27.22557436174412,-25.284479502941384,3.162081693,1.595816929,,,,84.6,1990,6.4,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.08,,,,,,,,77,1,Changeup,12,0,0,12,0,12,0,12,Standard,Standard,239,0.0,0.043,,,,,-0.043,,12,-12,0.999,0.001,23,28,23,28,1,4,2,1,5,1,2.47,1.27,1.27,32.4,,,,,
SI,2026-06-15,98.5,-1.55,5.32,"Petty, Chase",701807,695534,field_out,hit_into_play,,,,,11,Carson Benge flies out to left fielder JJ Bleday.,R,L,R,CIN,NYM,X,7,fly_ball,2,2,2026,-1.35,0.91,-0.5489466735873725,3.7000648228574624,,,,0,9,Top,55.99,104.2,,,,,5.867680465153719,-143.22934190612975,-0.912720281114594,-19.954232792790087,35.72299903379594,-19.6647657167129,3.259498032,1.644980315,291,93.7,48,98.1,2281,6.3,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.2,0.006,0.01,0.0,1,0,0,3,76,5,Sinker,12,0,0,12,0,12,0,12,Strategic,Standard,238,0.0,-0.238,66.2,5.7,,0.018,0.238,93.7,12,-12,0.999,0.001,23,23,23,23,1,4,2,1,5,1,1.45,1.35,-1.35,29.6,8.90180920853785,8.8194995023878,16.54403498021856,42.24168488909008,29.79055910706635
CH,2026-06-15,87.4,-1.59,5.14,"Petty, Chase",701807,695534,,ball,,,,,13,,R,L,R,CIN,NYM,B,,,1,2,2026,-1.47,0.3,-2.117269070084923,2.0191507989991027,,,,0,9,Top,,,,,,,1.8453940404801616,-127.27036233235982,-1.7473882647378436,-16.309648479000092,29.347102165831856,-28.74636841441086,3.259498032,1.644980315,,,,87.0,1950,6.2,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.25,,,,,,,,76,4,Changeup,12,0,0,12,0,12,0,12,Standard,Standard,246,0.0,0.048,,,,,-0.048,,12,-12,0.999,0.001,23,23,23,23,1,4,2,1,5,1,2.71,1.47,-1.47,28.4,,,,,
SL,2026-06-15,89.4,-1.46,5.38,"Petty, Chase",701807,695534,,swinging_strike,,,,,14,,R,L,R,CIN,NYM,S,,,1,1,2026,0.33,0.14,0.8692503264383794,1.0456912715396345,,,,0,9,Top,,,,,,,4.977764551626687,-130.1021192184988,-4.759073588827851,2.777542758046021,26.652149064651528,-29.82811191468251,3.259498032,1.644980315,,,,90.1,2331,6.7,824505,663886,668715,695490,553993,680574,668709,694362,682622,53.84,,,,,,,,76,3,Slider,12,0,0,12,0,12,0,12,Standard,Standard,229,0.0,-0.062,65.7,7.7,7.175084016,,0.062,,12,-12,0.999,0.001,23,23,23,23,1,4,2,1,5,1,2.71,-0.33,0.33,34.5,27.58309217176278,-29.233994520542744,40.006063301453146,27.649883498911144,53.16247205143365
CH,2026-06-15,87.8,-1.58,5.17,"Petty, Chase",701807,695534,,ball,,,,,11,,R,L,R,CIN,NYM,B,,,0,1,2026,-1.43,0.72,-2.178455945680022,3.65800720043487,,,,0,9,Top,,,,,,,1.5952421783784674,-127.86709886436536,1.1302415650383433,-15.941805312732129,28.58126087633529,-24.759058881205718,3.259498032,1.644980315,,,,87.6,2030,6.3,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.18,,,,,,,,76,2,Changeup,12,0,0,12,0,12,0,12,Standard,Standard,242,0.0,0.031,,,,,-0.031,,12,-12,0.999,0.001,23,23,23,23,1,4,2,1,5,1,2.25,1.43,-1.43,30.0,,,,,
FF,2026-06-15,98.1,-1.61,5.48,"Petty, Chase",701807,695534,,called_strike,,,,,2,,R,L,R,CIN,NYM,S,,,0,0,2026,-1.35,1.27,0.1009950770613454,3.3232746653951137,,,,0,9,Top,,,,,,,7.723097629947791,-142.53842986916518,-3.0975475709411846,-20.214110406512383,36.41373190699496,-14.429004656865148,3.259498032,1.644980315,,,,97.5,2513,6.3,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.22,,,,,,,,76,1,4-Seam Fastball,12,0,0,12,0,12,0,12,Standard,Standard,234,0.0,-0.043,,,,,0.043,,12,-12,0.999,0.001,23,23,23,23,1,4,2,1,5,1,1.13,1.35,-1.35,33.2,,,,,
SL,2026-06-15,86.0,1.74,5.9,"Peterson, David",701398,656849,field_out,hit_into_play,,,,,7,"Sal Stewart grounds out, third baseman Brett Baty to first baseman Eric Wagaman.",R,R,L,CIN,NYM,X,5,ground_ball,3,2,2026,-0.25,-0.08,-0.3089515225932612,1.8859092740046612,,,,2,8,Bot,99.62,171.95,,,,,-4.365045248723286,-125.28197235391738,-2.929964037086341,-1.7435911189097395,24.488546244721327,-32.66188855474461,3.239312664,1.634793307,9,93.1,-12,87.6,2400,7.2,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.32,0.156,0.143,0.0,1,0,0,2,75,6,Slider,12,0,12,0,0,12,12,0,Standard,Standard,305,0.0,-0.303,78.9,8.3,,0.172,0.303,93.1,12,12,0.999,0.999,30,22,31,23,2,4,5,1,6,1,3.15,-0.25,0.25,37.1,25.53580539087553,0.9046989787375476,38.44364211002331,34.874268305650745,31.101638598029616
CH,2026-06-15,85.1,1.57,6.11,"Peterson, David",701398,656849,,ball,,,,,12,,R,R,L,CIN,NYM,B,,,2,2,2026,1.12,0.58,1.8804422044683904,2.878898276248051,,,,2,8,Bot,,,,,,,-1.605313608509447,-123.92681771472547,-2.241083686927277,11.84284137967638,25.874090242338475,-26.007572791924584,3.239312664,1.634793307,,,,86.4,1480,7.2,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.34,,,,,,,,75,5,Changeup,12,0,12,0,0,12,12,0,Standard,Standard,130,0.0,0.085,,,,,-0.085,,12,12,0.999,0.999,30,22,31,23,2,4,5,1,6,1,2.58,1.12,-1.12,39.2,,,,,
CU,2026-06-15,82.6,1.43,6.19,"Peterson, David",701398,656849,,called_strike,,,,,9,,R,R,L,CIN,NYM,S,,,2,1,2026,-0.39,-0.45,0.33636583378643,1.7904979367311888,,,,2,8,Bot,,,,,,,-1.7091490985381224,-120.3014541829178,-2.367933255239927,-3.4020403891366247,24.14236891273924,-36.30788176015995,3.239312664,1.634793307,,,,83.6,2443,7.0,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.51,,,,,,,,75,4,Curveball,12,0,12,0,0,12,12,0,Standard,Standard,332,0.0,-0.082,,,,,0.082,,12,12,0.999,0.999,30,22,31,23,2,4,5,1,6,1,3.8,-0.39,0.39,44.6,,,,,
CH,2026-06-15,87.8,1.38,6.03,"Peterson, David",701398,656849,,ball,,,,,14,,R,R,L,CIN,NYM,B,,,1,1,2026,1.38,0.77,0.3237888383991192,1.069467735169965,,,,2,8,Bot,,,,,,,-5.541468975525699,-127.61251755415736,-7.327555220831898,16.270723267373373,27.08787193861933,-22.40263912859148,3.239312664,1.634793307,,,,89.3,1663,7.3,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.18,,,,,,,,75,3,Changeup,12,0,12,0,0,12,12,0,Standard,Standard,125,0.0,0.054,,,,,-0.054,,12,12,0.999,0.999,30,22,31,23,2,4,5,1,6,1,2.2,1.38,-1.38,38.2,,,,,
CH,2026-06-15,87.3,1.33,6.08,"Peterson, David",701398,656849,,foul,,,,,8,,R,R,L,CIN,NYM,S,,,1,0,2026,1.23,0.4,0.1368975234819984,1.7936600628133577,,,,2,8,Bot,,,,,,,-5.517101950534039,-126.92450965542508,-4.713833636515843,14.431149590348328,29.569482643648676,-27.054586703325757,3.239312664,1.634793307,2,62.0,-42,88.3,1589,7.3,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.22,,,,,,,,75,2,Changeup,12,0,12,0,0,12,12,0,Standard,Standard,124,0.0,-0.053,73.7,8.6,,,0.053,88.0,12,12,0.999,0.999,30,22,31,23,2,4,5,1,6,1,2.63,1.23,-1.23,41.1,27.95901287370796,-15.481588710920642,36.88007859463409,40.15988580580294,46.36433089363027
CU,2026-06-15,82.0,1.48,6.15,"Peterson, David",701398,656849,,ball,,,,,12,,R,R,L,CIN,NYM,B,,,0,0,2026,-0.63,-0.48,1.48869413400854,2.5363929900903277,,,,2,8,Bot,,,,,,,1.2838663989765853,-119.41321156625273,-0.3933709739241205,-6.233725409632888,24.96567853508172,-36.9128328908171,3.239312664,1.634793307,,,,82.8,2408,7.0,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.53,,,,,,,,75,1,Curveball,12,0,12,0,0,12,12,0,Standard,Standard,327,0.0,0.041,,,,,-0.041,,12,12,0.999,0.999,30,22,31,23,2,4,5,1,6,1,3.89,-0.63,0.63,40.8,,,,,
SL,2026-06-15,85.4,1.64,5.82,"Peterson, David",668709,656849,home_run,hit_into_play,,,,,9,JJ Bleday homers (13) on a fly ball to right center field. Matt McLain scores. Tyler Stephenson scores.,R,L,L,CIN,NYM,X,,fly_ball,2,0,2026,-0.17,-0.03,0.4998413363690422,1.809372034554917,,680574,663886,2,8,Bot,193.61,67.87,,,,,-2.352637728231328,-124.29155696291814,-2.847458522429718,-1.2337291288095338,26.3234423181592,-32.092537328507895,3.286704396,1.65871063,365,98.1,36,86.6,2406,7.2,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.35,0.2,0.379,2.0,1,0,3,5,74,3,Slider,9,0,9,0,0,12,12,0,Infield shade,Standard,280,0.0,1.599,73.5,7.7,,0.733,-1.599,98.1,9,9,0.999,0.999,30,28,31,29,2,4,5,1,6,1,3.17,-0.17,-0.17,32.1,17.43891684830698,-14.515072623416918,37.36010378558505,34.98574833492181,38.84095737989995
SL,2026-06-15,86.6,1.55,5.97,"Peterson, David",668709,656849,,ball,,,,,13,,R,L,L,CIN,NYM,B,,,1,0,2026,-0.16,0.13,-1.0033215671109412,2.330880533584132,,680574,663886,2,8,Bot,,,,,,,-5.7754911163505,-126.05107824255438,-2.566160536360016,-0.5681720725591559,25.38570924056022,-30.503571497645503,3.286704396,1.65871063,,,,88.2,2460,7.2,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.27,,,,,,,,74,2,Slider,9,0,9,0,0,9,9,0,Infield shade,Standard,284,0.0,0.031,,,,,-0.031,,9,9,0.999,0.999,30,28,31,29,2,4,5,1,6,1,2.91,-0.16,-0.16,36.2,,,,,
SI,2026-06-15,93.4,1.38,6.02,"Peterson, David",668709,656849,,ball,,,,,12,,R,L,L,CIN,NYM,B,,,0,0,2026,1.46,0.37,0.5714849551635193,3.5022861731514645,,680574,663886,2,8,Bot,,,,,,,-5.441154536066586,-135.83856163434072,-1.3347397641678067,19.301641033276574,32.43923654652053,-27.53801500909821,3.286704396,1.65871063,,,,94.6,2240,7.2,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.3,,,,,,,,74,1,Sinker,9,0,9,0,0,9,9,0,Infield shade,Standard,148,0.0,0.028,,,,,-0.028,,9,9,0.999,0.999,30,28,31,29,2,4,5,1,6,1,2.27,1.46,1.46,39.6,,,,,
SL,2026-06-15,86.3,1.46,5.94,"Peterson, David",694362,656849,field_out,hit_into_play,,,,,1,Blake Dunn flies out to center fielder A.J. Ewing.,R,R,L,CIN,NYM,X,8,fly_ball,0,2,2026,-0.29,0.28,-0.4703468188094935,2.74168515490547,,680574,663886,1,8,Bot,108.54,67.45,,,,,-3.9970997214860273,-125.53573687224277,-1.700729466201722,-2.117788441984072,27.96202148425587,-29.039830857489168,3.09011647,1.559498032,329,93.0,37,87.3,2490,7.2,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.32,0.049,0.079,0.0,1,0,0,3,73,3,Slider,9,0,9,0,0,9,9,0,Standard,Standard,299,0.0,-0.14,72.2,6.2,,0.141,0.14,93.0,9,9,0.999,0.999,30,27,31,28,2,4,5,1,6,1,2.8,-0.29,0.29,37.7,5.755006999187911,-2.620367625986436,34.05565029525059,32.9978424143957,37.81108240700984
SL,2026-06-15,86.5,1.51,5.89,"Peterson, David",694362,656849,,called_strike,,,,,5,,R,R,L,CIN,NYM,S,,,0,1,2026,-0.33,0.05,-0.0695893447369577,2.1055218090573016,,680574,663886,1,8,Bot,,,,,,,-3.072528276070164,-125.97994877007892,-2.679337957850519,-2.828975397446776,27.71941999656938,-31.238720030315275,3.09011647,1.559498032,,,,87.7,2593,7.2,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.29,,,,,,,,73,2,Slider,9,0,9,0,0,9,9,0,Standard,Standard,279,0.0,-0.065,,,,,0.065,,9,9,0.999,0.999,30,27,31,28,2,4,5,1,6,1,3.01,-0.33,0.33,36.5,,,,,
SL,2026-06-15,86.5,1.47,5.89,"Peterson, David",694362,656849,,swinging_strike,,,,,13,,R,R,L,CIN,NYM,S,,,0,0,2026,-0.16,0.1,-1.2272182202857125,1.17079904400192,,680574,663886,1,8,Bot,,,,,,,-6.115047753467017,-125.75477051724256,-4.981741674296824,-0.3195749629334363,28.13487506181312,-30.187171021927536,3.09011647,1.559498032,,,,87.4,2470,7.2,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.34,,,,,,,,73,1,Slider,9,0,9,0,0,9,9,0,Standard,Standard,305,0.0,-0.043,77.4,7.5,0.822301368,,0.043,,9,9,0.999,0.999,30,27,31,28,2,4,5,1,6,1,2.97,-0.16,0.16,35.3,21.22087689151158,-24.147577446867917,36.73707257689359,24.774123957794288,47.89136440620538
CH,2026-06-15,87.0,1.39,6.04,"Peterson, David",695490,656849,field_out,hit_into_play,,,,,4,Edwin Arroyo lines out to center fielder A.J. Ewing.,R,R,L,CIN,NYM,X,8,line_drive,0,1,2026,1.48,0.42,-0.3556674945467124,2.1058579674680744,,680574,663886,0,8,Bot,132.43,61.14,,,,,-7.352861200111451,-126.48626757408236,-3.9522152263372,17.398049684442213,26.54477101287377,-26.999106096448767,3.163836942,1.596702756,343,98.2,20,88.4,1758,7.2,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.25,0.297,0.358,0.0,1,0,0,4,72,2,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,124,0.0,-0.211,,,,0.553,0.211,98.2,9,9,0.999,0.999,30,22,31,23,2,3,5,1,6,1,2.6,1.48,-1.48,40.9,,,,,
FF,2026-06-15,91.0,1.38,5.9,"Peterson, David",695490,656849,,foul,,,,,4,,R,R,L,CIN,NYM,S,,,0,0,2026,0.15,1.0,-0.7018277375750609,2.103091193258277,,680574,663886,0,8,Bot,,,,,,,-5.573439004982237,-132.27465794227214,-5.6267137808851615,3.0542911028692554,29.814807257977822,-19.372596863510896,3.163836942,1.596702756,,,,92.3,2172,7.2,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.27,,,,,,,,72,1,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,138,0.0,-0.06,71.6,7.3,,,0.06,,9,9,0.999,0.999,30,22,31,23,2,3,5,1,6,1,1.77,0.15,-0.15,40.6,15.849186032309394,-7.906307234255945,34.911784966380154,31.111352152393195,30.804939571456405
FF,2026-06-15,92.9,1.44,5.93,"Peterson, David",663886,656849,single,hit_into_play,,,,,2,Tyler Stephenson singles on a sharp line drive to left fielder Vidal Bruján. Matt McLain to 2nd.,R,R,L,CIN,NYM,X,7,line_drive,0,1,2026,0.49,1.05,-0.0612090609429591,2.849866469868127,,,680574,0,8,Bot,86.86,88.03,,,,,-5.001182326447193,-135.15339082505454,-4.305920835287806,7.16591057658743,29.85027451794405,-18.51614517706397,3.359547244,1.695472441,213,102.3,13,94.5,2063,7.3,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.22,0.903,0.892,0.9,1,1,0,4,71,2,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,141,0.0,0.513,,,,1.169,-0.513,102.3,9,9,0.999,0.999,30,29,31,30,1,3,5,2,6,1,1.59,0.49,-0.49,37.5,,,,,
CH,2026-06-15,86.3,1.4,6.11,"Peterson, David",663886,656849,,swinging_strike,,,,,14,,R,R,L,CIN,NYM,S,,,0,0,2026,1.08,0.23,0.9062733885671824,2.0281917048746902,,,680574,0,8,Bot,,,,,,,-3.450229524877298,-125.58910856087472,-3.722453284369396,12.090089976025608,27.177331678977456,-29.196479128593403,3.359547244,1.695472441,,,,87.4,1408,7.1,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.36,,,,,,,,71,1,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,120,0.0,-0.043,71.7,8.4,4.189236288,,0.043,,9,9,0.999,0.999,30,29,31,30,1,3,5,2,6,1,2.85,1.08,-1.08,41.0,30.337675375042103,-15.101400541096943,38.32523582847789,46.55192395075,43.73524721784015
FF,2026-06-15,93.3,1.45,5.88,"Peterson, David",680574,656849,walk,ball,,,,,11,Matt McLain walks.,R,R,L,CIN,NYM,B,,,3,1,2026,0.25,0.91,-1.4923576215553478,3.1279619012679287,,,,0,8,Bot,,,,,,,-8.184872833735755,-135.64509162396917,-3.21346656286192,4.954772038101232,29.97244052096993,-20.37864851746337,3.047112861,1.537795276,,,,94.9,2116,7.3,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.2,,0.69866,0.7,1,0,0,,70,5,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,149,0.0,0.266,,,,,-0.266,,9,9,0.999,0.999,30,26,31,27,1,3,5,1,6,1,1.71,0.25,-0.25,41.5,,,,,
CU,2026-06-15,80.6,1.42,6.14,"Peterson, David",680574,656849,,ball,,,,,14,,R,R,L,CIN,NYM,B,,,2,1,2026,-0.46,-0.74,1.0449260575336092,1.6788542727988345,,,,0,8,Bot,,,,,,,0.0760546852262077,-117.39358419582118,-1.522179173794669,-4.229959494981058,23.90874716326207,-38.92857455044973,3.047112861,1.537795276,,,,81.4,2398,6.9,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.58,,,,,,,,70,4,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,326,0.0,0.146,,,,,-0.146,,9,9,0.999,0.999,30,26,31,27,1,3,5,1,6,1,4.27,-0.46,0.46,46.0,,,,,
FF,2026-06-15,92.3,1.59,6.01,"Peterson, David",680574,656849,,ball,,,,,12,,R,R,L,CIN,NYM,B,,,1,1,2026,0.29,1.09,1.0675598242526405,4.132724809549712,,,,0,8,Bot,,,,,,,-1.984685242227954,-134.41445396921227,-1.214283737690396,3.936049405823464,30.57231999381318,-18.91158280262912,3.047112861,1.537795276,,,,93.5,2120,7.1,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.43,,,,,,,,70,3,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,147,0.0,0.064,,,,,-0.064,,9,9,0.999,0.999,30,26,31,27,1,3,5,1,6,1,1.59,0.29,-0.29,36.4,,,,,
CH,2026-06-15,85.5,1.53,6.04,"Peterson, David",680574,656849,,ball,,,,,12,,R,R,L,CIN,NYM,B,,,0,1,2026,1.04,0.58,1.185917419041129,2.467601829862069,,,,0,8,Bot,,,,,,,-2.9926675787327914,-124.5197549387051,-3.1212115070379958,11.40116298868496,26.52148960419633,-25.74523008962669,3.047112861,1.537795276,,,,86.8,1498,7.2,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.3,,,,,,,,70,2,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,122,0.0,0.031,,,,,-0.031,,9,9,0.999,0.999,30,26,31,27,1,3,5,1,6,1,2.55,1.04,-1.04,39.9,,,,,
FF,2026-06-15,91.3,1.64,6.05,"Peterson, David",680574,656849,,called_strike,,,,,2,,R,R,L,CIN,NYM,S,,,0,0,2026,0.08,1.02,0.0588409681015871,2.7215447888765016,,,,0,8,Bot,,,,,,,-4.187118326200335,-132.9603459706398,-4.580691841753937,1.868805991235525,28.67798172153448,-19.34951228000405,3.047112861,1.537795276,,,,92.9,2157,7.2,824505,682626,676572,543760,683146,666182,660644,805999,701807,53.27,,,,,,,,70,1,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,147,0.0,-0.043,,,,,0.043,,9,9,0.999,0.999,30,26,31,27,1,3,5,1,6,1,1.72,0.08,-0.08,39.2,,,,,
ST,2026-06-15,83.3,-1.42,5.35,"Petty, Chase",682626,695534,field_out,hit_into_play,,,,,6,Francisco Alvarez flies out to center fielder Blake Dunn.,R,R,R,CIN,NYM,X,8,fly_ball,0,1,2026,0.67,0.33,0.3446892247898615,2.201686608378494,,,,2,8,Top,118.87,77.19,,,,,2.658993110278341,-121.23988004480135,-1.1562674189593556,5.983281252296601,26.95479088276557,-28.911719806412528,3.120833333,1.575,344,103.0,21,82.8,2364,6.3,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.21,0.52,0.677,0.0,1,0,0,6,69,2,Sweeper,9,0,0,9,0,9,0,9,Standard,Standard,64,0.0,-0.214,71.2,7.8,,1.114,0.214,103.0,9,-9,0.999,0.001,23,24,23,25,1,3,2,2,5,1,2.99,-0.67,-0.67,36.3,13.057561762347136,-1.667528180118042,30.86207520611574,42.428694495006056,30.731523100811987
SI,2026-06-15,97.9,-1.74,5.4,"Petty, Chase",682626,695534,,called_strike,,,,,4,,R,R,R,CIN,NYM,S,,,0,0,2026,-1.3,0.93,-0.2772321503608677,2.383852225965777,,,,2,8,Top,,,,,,,6.907772237586338,-142.39637193008414,-4.6130261834778565,-19.226782530802364,33.64945636704375,-18.60480316865279,3.120833333,1.575,,,,97.5,2290,6.2,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.33,,,,,,,,69,1,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,240,0.0,-0.044,,,,,0.044,,9,-9,0.999,0.001,23,24,23,25,1,3,2,2,5,1,1.45,1.3,1.3,29.6,,,,,
SI,2026-06-15,97.7,-1.69,5.36,"Petty, Chase",668901,695534,field_out,hit_into_play,,,,,11,Mark Vientos flies out to center fielder Blake Dunn.,R,R,R,CIN,NYM,X,8,fly_ball,0,0,2026,-1.37,1.15,-0.9775347106852836,3.40884230399913,,,,1,8,Top,137.62,92.39,,,,,5.094628810333054,-142.09997208614928,-2.212423259430776,-19.64290732272952,36.639056890964255,-16.385415145652694,3.340239501,1.685728347,276,80.2,35,97.1,2272,6.3,824505,663886,668715,695490,553993,680574,668709,694362,682622,54.23,0.029,0.026,0.0,1,0,0,3,68,1,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,234,0.0,-0.263,70.5,6.6,,0.046,0.263,88.0,9,-9,0.999,0.001,23,26,23,27,1,1,2,2,5,1,1.26,1.37,1.37,31.3,15.080150076366674,10.581204870439498,31.10223264261235,28.655109499015047,26.946420126045982
CH,2026-06-15,87.4,-1.63,5.19,"Petty, Chase",683146,695534,field_out,hit_into_play,,,,,4,Brett Baty pops out to third baseman Eugenio Suárez.,R,L,R,CIN,NYM,X,5,popup,0,0,2026,-1.24,0.53,-0.5335001112259117,2.631764064062227,,,,0,8,Top,112.79,180.06,,,,,5.233929282321352,-127.16400974650396,-0.9058262767987598,-14.537556443766029,27.92109755013951,-26.435944824773085,3.327952756,1.679527559,71,84.2,75,87.5,1911,6.5,824505,663886,668715,695490,553993,680574,668709,694362,682622,53.98,0.006,0.005,0.0,1,0,0,3,67,1,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,249,0.0,-0.265,69.9,7.9,,0.006,0.265,88.0,9,-9,0.999,0.001,23,26,23,27,1,3,2,1,5,1,2.47,1.24,-1.24,28.7,21.131268644346388,-12.246475735060194,36.02337497485523,42.73331537407746,40.97386203579104
