pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-26,91.1,-3.45,5.36,"Warren, Will",678882,701542,field_out,hit_into_play,,,,,13,"Ceddanne Rafaela grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,BOS,NYY,X,4,ground_ball,1,2,2026,-1.38,0.23,-0.8370910295061249,2.241840064205219,,,,0,5,Bot,142.15,160.52,,,,,9.559595977845778,-132.3318168169557,-2.2371726720112903,-18.18033993021001,27.253601763572167,-29.240676926810337,3.110301837,1.569685039,70,51.6,10,91.9,2462,6.8,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.71,0.146,0.138,0.0,1,0,0,1,35,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,224,-0.004,-0.19,71.3,6.4,,0.181,0.19,88.0,4,4,0.929,0.929,27,25,27,26,3,2,6,1,5,1,2.52,1.38,1.38,27.6,-9.975188904273026,4.339787443841523,40.80205051796354,23.610788696182283,23.09357294103812
SI,2026-06-26,93.5,-3.27,5.48,"Warren, Will",678882,701542,,ball,,,,,14,,R,R,R,BOS,NYY,B,,,0,2,2026,-1.33,0.62,0.8439759714126411,2.2803605652806342,,,,0,5,Bot,,,,,,,13.540380190653622,-135.5980891654728,-3.710509481585157,-19.26359750922397,27.434218392186025,-23.840170591879136,3.110301837,1.569685039,,,,94.5,2522,6.9,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.62,,,,,,,,35,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,236,0.0,0.024,,,,,-0.024,,4,4,0.929,0.929,27,25,27,26,3,2,6,1,5,1,1.99,1.33,1.33,29.9,,,,,
FF,2026-06-26,92.4,-3.43,5.32,"Warren, Will",678882,701542,,foul,,,,,2,,R,R,R,BOS,NYY,S,,,0,1,2026,-0.81,1.33,0.1488853213899119,2.641462382166027,,,,0,5,Bot,,,,,,,10.899145643633418,-134.22311041548505,-3.850454559686879,-12.027678317133688,26.343751605811143,-15.319967164759191,3.110301837,1.569685039,240,73.2,35,93.6,2533,6.9,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.61,,,,,,,,35,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,228,-0.001,-0.055,73.8,7.6,,,0.055,88.0,4,4,0.93,0.93,27,25,27,26,3,2,6,1,5,1,1.33,0.81,0.81,23.6,11.465816473124304,-6.670475987916752,31.025279835997488,35.28986107875143,33.785786669487564
FF,2026-06-26,92.4,-3.37,5.42,"Warren, Will",678882,701542,,called_strike,,,,,9,,R,R,R,BOS,NYY,S,,,0,0,2026,-0.7,1.19,0.3197698966551162,1.5694497622788726,,,,0,5,Bot,,,,,,,10.865649555073569,-134.02081171226456,-6.439863442283807,-10.668347387310822,27.25321005718584,-16.578840515635736,3.110301837,1.569685039,,,,93.0,2438,6.7,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.84,,,,,,,,35,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,230,-0.001,-0.043,,,,,0.043,,4,4,0.931,0.931,27,25,27,26,3,2,6,1,5,1,1.49,0.7,0.7,26.5,,,,,
FF,2026-06-26,94.9,2.81,5.39,"Tolle, Payton",665862,801139,field_out,hit_into_play,,,,,12,Jazz Chisholm Jr. pops out to second baseman Anthony Seigler.,R,L,L,BOS,NYY,X,4,popup,0,0,2026,0.73,1.21,1.0285705579153102,2.918758952783845,,,,2,5,Top,172.59,126.85,,,,,-6.375892554593148,-138.06524064587185,-3.373423670403345,10.768674823131889,32.678918079767726,-16.24087631913098,3.15593832,1.592716535,190,86.3,60,96.3,2092,7.2,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.28,0.037,0.052,0.0,1,0,0,3,34,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,131,0.006,-0.258,71.0,7.6,,0.072,0.258,88.0,4,-4,0.925,0.0749999999999999,23,28,24,28,2,1,5,1,5,1,1.34,0.73,0.73,27.4,24.49494844517688,-8.497023259014487,39.47440925040744,22.020779294046747,34.36730687614072
SI,2026-06-26,93.8,2.77,5.45,"Tolle, Payton",676609,801139,field_out,hit_into_play,,,,,13,José Caballero flies out to center fielder Ceddanne Rafaela.,R,R,L,BOS,NYY,X,8,fly_ball,0,1,2026,1.5,0.78,-0.2403019698798676,1.2616629975075369,,,,1,5,Top,125.25,51.75,,,,,-11.275309204431426,-135.9970080113278,-6.673366316115289,21.14733752592882,30.47876819357953,-21.13331425639512,3.083095472,1.555954724,362,95.0,33,95.3,2249,7.4,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.08,0.12,0.221,0.0,1,0,0,3,33,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,137,0.009,-0.221,73.3,7.3,,0.417,0.221,95.0,4,-4,0.916,0.0839999999999999,23,29,24,30,2,1,5,1,5,1,1.83,1.5,-1.5,28.1,6.927758671030627,-6.554589133129712,43.69956224668103,29.87572203685,37.51206691791116
FC,2026-06-26,86.0,2.84,5.33,"Tolle, Payton",676609,801139,,swinging_strike,,,,,6,,R,R,L,BOS,NYY,S,,,0,0,2026,-0.25,0.56,0.600484205890341,2.2575070906453,,,,1,5,Top,,,,,,,-4.795412061132293,-125.2674388497141,-2.068802758825359,-1.6652864847791526,24.139357210480192,-26.00661659141077,3.083095472,1.555954724,,,,87.4,2320,7.0,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.46,,,,,,,,33,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,164,0.002,-0.043,71.2,7.6,0.267447528,,0.043,,4,-4,0.914,0.0859999999999999,23,29,24,30,2,1,5,1,5,1,2.5,-0.25,0.25,24.0,19.953045476780527,-1.938446710229975,32.38692834259586,39.60745289828691,31.63794072241174
SI,2026-06-26,91.4,2.7,5.39,"Tolle, Payton",691176,801139,field_out,hit_into_play,,,,,6,"Jasson Domínguez grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",R,R,L,BOS,NYY,X,5,ground_ball,1,0,2026,1.41,0.74,0.3610098150673257,2.452530006819994,,,,0,5,Top,90.41,151.93,,,,,-9.043054105034464,-132.7637856600044,-2.9174042992037528,18.65184172478093,30.073849182849276,-23.054996783301704,3.083095472,1.555954724,6,73.4,-22,92.4,2171,7.1,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.37,0.063,0.059,0.0,1,0,0,2,32,2,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,128,0.021,-0.311,76.2,8.1,,0.069,0.311,88.0,4,-4,0.893,0.1069999999999999,23,23,24,23,2,1,5,1,5,1,2.02,1.41,-1.41,25.8,14.941918763292868,-10.47458638665734,24.875746397915403,39.8220761096371,34.646580500550186
SI,2026-06-26,92.8,2.82,5.42,"Tolle, Payton",691176,801139,,ball,,,,,12,,R,R,L,BOS,NYY,B,,,0,0,2026,1.22,0.77,1.500418087774948,2.5325586117484926,,,,0,5,Top,,,,,,,-6.1457405998286365,-135.02335724927832,-3.134166887082321,16.288975871439625,29.60691832253817,-22.333491506848016,3.083095472,1.555954724,,,,94.0,2155,7.0,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.46,,,,,,,,32,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,132,-0.003,0.046,,,,,-0.046,,4,-4,0.896,0.1039999999999999,23,23,24,23,2,1,5,1,5,1,1.88,1.22,-1.22,24.1,,,,,
SI,2026-06-26,92.1,-3.53,5.43,"Warren, Will",681508,701542,field_out,hit_into_play,,,,,7,"Mickey Gasper grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,L,R,BOS,NYY,X,4,ground_ball,2,0,2026,-1.59,0.26,-0.6605393485972226,1.8399151748962368,,691907,,2,4,Bot,141.17,151.68,,,,,10.793020442110198,-133.6134133973546,-3.6193687362265208,-21.363127435353647,30.083192458696416,-28.40511480425446,3.093626969,1.561269685,30,78.9,-1,92.7,2360,6.9,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.56,0.15,0.14,0.0,1,0,0,2,31,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,229,-0.013,-0.334,80.3,6.5,,0.169,0.334,88.0,4,4,0.909,0.909,27,30,27,31,3,2,6,2,5,,2.45,1.59,-1.59,28.0,8.149778514583982,2.693835373869616,32.57970963571603,43.82222665155374,29.67995225534104
CU,2026-06-26,78.5,-3.51,5.76,"Warren, Will",681508,701542,,ball,,,,,13,,R,L,R,BOS,NYY,B,,,1,0,2026,0.72,-0.89,-1.3959290484865403,2.299069772365783,,691907,,2,4,Bot,,,,,,,3.1640733404329797,-114.20965618031512,1.27708796359675,5.665917094390534,22.02044381140757,-40.4263253745591,3.093626969,1.561269685,,,,78.3,2771,6.3,824743,645305,502671,665862,676609,683011,641355,682987,691176,54.21,,,,,,,,31,2,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,55,0.001,0.03,,,,,-0.03,,4,4,0.908,0.908,27,30,27,31,3,2,6,2,5,,4.61,-0.72,0.72,34.0,,,,,
ST,2026-06-26,81.9,-3.66,5.66,"Warren, Will",681508,701542,,ball,,,,,11,,R,L,R,BOS,NYY,B,,,0,0,2026,1.35,0.2,-1.3477071421566391,3.559989100734417,,691907,,2,4,Bot,,,,,,,2.5179155628210044,-119.27780469199784,1.6577842011012796,12.301932771116196,24.46286973795186,-30.87617605561092,3.093626969,1.561269685,,,,82.0,2993,6.5,824743,645305,502671,665862,676609,683011,641355,682987,691176,54.03,,,,,,,,31,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,64,0.0,0.028,,,,,-0.028,,4,4,0.908,0.908,27,30,27,31,3,2,6,2,5,,3.21,-1.35,1.35,30.6,,,,,
CH,2026-06-26,86.7,-3.44,5.44,"Warren, Will",691907,701542,double,hit_into_play,,,,,5,Tsung-Che Cheng doubles (1) on a sharp fly ball to center fielder Spencer Jones.,R,L,R,BOS,NYY,X,8,fly_ball,0,1,2026,-0.91,-0.06,0.0989182556462111,2.12142020941331,,,,2,4,Bot,141.1,35.25,,,,,10.27105567967824,-125.91297669218211,-1.348332874059726,-11.761122276296607,26.073185888386085,-32.791116952585966,3.016395997,1.522293307,405,101.5,28,86.9,1864,6.6,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.95,0.711,1.33,1.25,1,1,1,6,30,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,246,0.009,0.583,68.2,7.0,,2.533,-0.583,101.5,4,4,0.899,0.899,27,24,27,25,2,1,6,,5,1,3.11,0.91,-0.91,31.6,11.049529309579173,-5.663637463515778,34.51179415221835,33.133467887061244,32.99520113136459
CH,2026-06-26,86.3,-3.47,5.53,"Warren, Will",691907,701542,,foul,,,,,4,,R,L,R,BOS,NYY,S,,,0,0,2026,-1.24,0.18,-0.7019319806948119,2.40680090102096,,,,2,4,Bot,,,,,,,9.068968053880848,-125.47871568571723,-1.401180583934473,-14.82923616267606,23.282150620988094,-30.242773023968528,3.016395997,1.522293307,,,,86.8,1678,6.5,824743,645305,502671,665862,676609,683011,641355,682987,691176,54.03,,,,,,,,30,1,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,242,-0.001,-0.044,67.7,6.8,,,0.044,,4,4,0.9,0.9,27,24,27,25,2,1,6,,5,1,2.87,1.24,-1.24,30.8,10.2918262699022,11.684589437814884,29.788894761301428,43.693924094319385,23.26202107867624
ST,2026-06-26,83.3,-3.48,5.38,"Warren, Will",657136,701542,field_out,hit_into_play,,,,,5,Connor Wong pops out to second baseman Jazz Chisholm Jr.,R,R,R,BOS,NYY,X,4,popup,1,1,2026,1.54,-0.37,0.196274443071946,2.566257315818049,,,,1,4,Bot,147.91,141.77,,,,,5.260946993288283,-121.23089317257454,0.991617367744885,14.026123870642111,25.477711721798165,-36.254527855477136,3.105913714,1.567470472,157,66.8,58,83.4,3091,6.5,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.99,0.014,0.016,0.0,1,0,0,3,29,3,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,56,-0.005,-0.256,75.0,6.7,,0.019,0.256,88.0,4,4,0.905,0.905,27,30,27,30,2,1,6,2,5,2,3.67,-1.54,-1.54,30.5,5.896633153670116,3.332667885660608,30.8016070278849,34.432009378686786,35.43943317190747
SI,2026-06-26,93.1,-3.31,5.46,"Warren, Will",657136,701542,,ball,,,,,12,,R,R,R,BOS,NYY,B,,,0,1,2026,-1.36,0.72,0.9360747463760262,2.608549567083127,,,,1,4,Bot,,,,,,,13.87807342034598,-134.8864562255427,-2.971539062315611,-19.50138536971313,27.28274021117578,-22.852215166742088,3.105913714,1.567470472,,,,93.9,2492,6.9,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.64,,,,,,,,29,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,229,0.001,0.035,,,,,-0.035,,4,4,0.904,0.904,27,30,27,30,2,1,6,2,5,2,1.92,1.36,1.36,29.7,,,,,
SI,2026-06-26,92.0,-3.29,5.63,"Warren, Will",657136,701542,,called_strike,,,,,3,,R,R,R,BOS,NYY,S,,,0,0,2026,-1.42,0.5,0.5746621264978367,2.862679252246476,,,,1,4,Bot,,,,,,,12.856451494673024,-133.3359598700995,-2.0785945200919125,-19.666232998640265,27.39905259090138,-25.92976441895851,3.105913714,1.567470472,,,,92.5,2500,6.7,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.78,,,,,,,,29,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,228,-0.001,-0.043,,,,,0.043,,4,4,0.905,0.905,27,30,27,30,2,1,6,2,5,2,2.2,1.42,1.42,30.9,,,,,
FF,2026-06-26,90.8,-3.5,5.36,"Warren, Will",678011,701542,field_out,hit_into_play,,,,,2,Anthony Seigler flies out to right fielder Jasson Domínguez.,R,L,R,BOS,NYY,X,9,fly_ball,0,0,2026,-0.75,0.92,0.05741694512955,2.76575136451514,,,,0,4,Bot,180.51,65.66,,,,,10.515288381748196,-131.9764875609908,-2.468487059560255,-10.875078205276695,24.889885887599068,-21.0388614259278,3.096259843,1.562598425,356,95.5,27,91.9,2312,6.8,824743,645305,502671,665862,676609,683011,641355,682987,691176,53.71,0.28,0.451,0.0,1,0,0,5,28,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,227,-0.007,-0.265,72.2,7.2,,0.793,0.265,95.5,4,4,0.912,0.912,27,27,27,27,2,1,6,1,5,1,1.83,0.75,-0.75,24.8,20.956925477553025,-2.930662876013608,32.91774544711055,33.704976788353655,35.06103821707491
FC,2026-06-26,87.9,2.88,5.17,"Tolle, Payton",641355,801139,field_out,hit_into_play,,,,,7,Cody Bellinger lines out to second baseman Anthony Seigler.,R,L,L,BOS,NYY,X,4,line_drive,2,2,2026,-0.31,0.42,-0.6836941430500356,2.052464294467308,,,,2,4,Top,149.44,144.03,,,,,-8.029524551665125,-128.01767635247515,-2.258560605452204,-2.100581785478921,21.90581532397601,-27.29047276345156,3.344627625,1.687942913,154,86.7,12,90.4,2305,7.4,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.09,0.726,0.698,0.0,1,0,0,4,27,8,Cutter,4,0,0,4,0,4,0,4,Strategic,Standard,172,0.005,-0.218,69.4,8.4,,0.82,0.218,88.0,4,-4,0.907,0.0929999999999999,23,30,24,31,2,1,5,1,5,1,2.49,-0.31,-0.31,25.7,18.27733998688321,-4.794481270369585,31.023737088665506,35.8685258115439,36.019059701779014
SI,2026-06-26,94.3,2.79,5.25,"Tolle, Payton",641355,801139,,foul,,,,,5,,R,L,L,BOS,NYY,S,,,2,2,2026,1.5,0.49,0.0962736622118805,2.3110196568223467,,,,2,4,Top,,,,,,,-10.517217328806568,-137.01711792116097,-2.934080394269733,21.131826910598768,27.652543229014437,-25.502455498881982,3.344627625,1.687942913,,,,96.6,2271,7.5,824743,657136,575929,678011,702332,691907,680776,678882,677800,52.99,,,,,,,,27,7,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,133,0.0,0.0,73.2,8.1,,,0.0,,4,-4,0.907,0.0929999999999999,23,30,24,31,2,1,5,1,5,1,2.06,1.5,1.5,25.9,14.450480180582405,-3.0534348946480123,34.416718902367705,27.121199594800068,29.833168785971623
CU,2026-06-26,84.1,2.66,5.32,"Tolle, Payton",641355,801139,,ball,,,,,13,,R,L,L,BOS,NYY,B,,,1,2,2026,-0.5,-0.41,-0.3107524027023546,0.0993916755776438,,,,2,4,Top,,,,,,,-5.893462227113407,-122.39281089547832,-4.703760109203534,-3.923670172368985,23.59483291361327,-35.55911800370062,3.344627625,1.687942913,,,,85.7,2390,7.3,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.22,,,,,,,,27,6,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,283,-0.001,0.042,,,,,-0.042,,4,-4,0.908,0.0919999999999999,23,30,24,31,2,1,5,1,5,1,3.62,-0.5,-0.5,26.8,,,,,
FF,2026-06-26,95.6,2.68,5.37,"Tolle, Payton",641355,801139,,foul,,,,,11,,R,L,L,BOS,NYY,S,,,1,2,2026,0.66,1.32,-0.2117003317954252,3.9309132174226855,,,,2,4,Top,,,,,,,-9.179204369225031,-138.9673937822314,-1.0269265019760585,10.595235001591512,32.05190138443767,-15.138977526978444,3.344627625,1.687942913,206,75.2,59,97.2,2297,7.3,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.2,,,,,,,,27,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,132,0.0,0.0,67.8,7.2,,,0.0,88.0,4,-4,0.908,0.0919999999999999,23,30,24,31,2,1,5,1,5,1,1.19,0.66,0.66,26.5,6.828191547601813,-1.7145332218687506,19.47027942820347,30.951890933535427,28.683739351168363
CH,2026-06-26,88.3,3.05,5.18,"Tolle, Payton",641355,801139,,foul,,,,,14,,R,L,L,BOS,NYY,S,,,1,2,2026,1.13,0.2,0.2853258011168837,1.5643774578491931,,,,2,4,Top,,,,,,,-9.202380583894469,-128.28863161715216,-2.96147035736898,14.383543052841905,25.49433601298167,-29.52335338797629,3.344627625,1.687942913,3,108.1,-29,90.0,1204,7.3,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.19,,,,,,,,27,4,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,116,0.0,0.0,66.0,8.9,,,0.0,108.1,4,-4,0.908,0.0919999999999999,23,30,24,31,2,1,5,1,5,1,2.72,1.13,1.13,23.2,28.07665801609717,-16.78093211665825,39.89263183477012,25.749049677822008,43.52325523158706
SI,2026-06-26,94.7,2.88,5.25,"Tolle, Payton",641355,801139,,foul,,,,,14,,R,L,L,BOS,NYY,S,,,1,1,2026,1.43,0.9,0.1110318101880627,1.4298301048396975,,,,2,4,Top,,,,,,,-10.592200129017662,-137.3944886142726,-6.218204502381293,20.47059451253601,30.434967510368644,-19.47524826662949,3.344627625,1.687942913,,,,96.5,2299,7.5,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.0,,,,,,,,27,3,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,139,0.002,-0.07,70.6,8.6,,,0.07,,4,-4,0.906,0.0939999999999999,23,30,24,31,2,1,5,1,5,1,1.65,1.43,1.43,26.1,18.39629097964135,-2.766410233822185,43.39116784633621,26.38326121203352,29.26152102223224
CU,2026-06-26,82.3,2.68,5.5,"Tolle, Payton",641355,801139,,ball,,,,,13,,R,L,L,BOS,NYY,B,,,0,1,2026,-0.77,-0.13,-1.3070391247337496,1.606960231011751,,,,2,4,Top,,,,,,,-7.529484336918899,-119.69884993640922,-1.8364205803669424,-6.025079647950425,22.462598583238105,-33.26786426432534,3.344627625,1.687942913,,,,83.7,2353,7.2,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.29,,,,,,,,27,2,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,283,-0.001,0.032,,,,,-0.032,,4,-4,0.907,0.0929999999999999,23,30,24,31,2,1,5,1,5,1,3.49,-0.77,-0.77,31.0,,,,,
FC,2026-06-26,87.8,2.71,5.4,"Tolle, Payton",641355,801139,,swinging_strike,,,,,7,,R,L,L,BOS,NYY,S,,,0,0,2026,-0.2,0.66,-0.8100414796032158,2.057057882193462,,,,2,4,Top,,,,,,,-8.10361533674317,-127.754363892204,-3.2203052887220824,-0.6391899924994185,25.007992866970817,-24.503022946396747,3.344627625,1.687942913,,,,89.4,2317,7.2,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.34,,,,,,,,27,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,156,0.001,-0.044,73.9,8.5,2.605617888,,0.044,,4,-4,0.906,0.0939999999999999,23,30,24,31,2,1,5,1,5,1,2.29,-0.2,-0.2,27.1,21.80647377059273,-13.260817388070937,33.20505298237628,38.49000066739005,40.43766832499878
FC,2026-06-26,87.1,2.84,5.36,"Tolle, Payton",642708,801139,field_out,hit_into_play,,,,,2,Amed Rosario flies out to center fielder Ceddanne Rafaela.,R,R,L,BOS,NYY,X,8,fly_ball,2,1,2026,-0.17,0.68,-0.160207188840495,3.3261749948205885,,,,1,4,Top,108.44,80.35,,,,,-6.872016490028594,-126.87758332389694,-0.0534338013232394,-0.6465889532132337,22.531237250240203,-24.885532132374685,3.270907152,1.650738189,299,95.7,46,89.1,2395,7.2,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.33,0.009,0.011,0.0,1,0,0,3,26,4,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,176,0.014,-0.312,72.9,7.3,,0.018,0.312,95.7,4,-4,0.892,0.1079999999999999,23,30,24,31,2,1,5,1,5,1,2.28,-0.17,0.17,26.0,11.860220248580784,-9.433367381004484,25.672510660646367,31.3778138111204,30.38637916698381
FF,2026-06-26,92.8,2.84,5.39,"Tolle, Payton",642708,801139,,swinging_strike,,,,,3,,R,R,L,BOS,NYY,S,,,2,0,2026,1.05,1.17,0.2833528142329391,2.9863052788351307,,,,1,4,Top,,,,,,,-8.940121226675299,-134.88739429854144,-2.8283174479038675,14.70973270864926,28.84644077172033,-17.420659471299246,3.270907152,1.650738189,,,,94.5,2169,7.3,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.18,,,,,,,,26,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,136,0.004,-0.069,74.3,6.7,1.311350592,,0.069,,4,-4,0.888,0.1119999999999999,23,30,24,31,2,1,5,1,5,1,1.48,1.05,-1.05,26.0,-4.102290238969422,24.663518160052543,28.99139869333709,38.15161278457293,11.60371424075618
SI,2026-06-26,93.4,2.9,5.4,"Tolle, Payton",642708,801139,,ball,,,,,14,,R,R,L,BOS,NYY,B,,,1,0,2026,1.24,0.66,1.5196634731669103,1.7204250808955055,,,,1,4,Top,,,,,,,-6.399510082800014,-135.85411337439038,-5.055721351047383,16.768274186499152,28.094763801440973,-23.142424837490736,3.270907152,1.650738189,,,,95.1,2246,7.2,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.33,,,,,,,,26,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,133,-0.004,0.076,,,,,-0.076,,4,-4,0.892,0.1079999999999999,23,30,24,31,2,1,5,1,5,1,1.95,1.24,-1.24,25.2,,,,,
FC,2026-06-26,86.0,2.72,5.52,"Tolle, Payton",642708,801139,,ball,,,,,12,,R,R,L,BOS,NYY,B,,,0,0,2026,-0.17,0.46,0.4971280092076588,3.6963721765119417,,,,1,4,Top,,,,,,,-4.933121894079152,-125.29247412829191,1.05479193524977,-0.9346786878610344,21.42833186735557,-27.60276809666752,3.270907152,1.650738189,,,,87.8,2223,7.0,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.46,,,,,,,,26,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,182,-0.002,0.043,,,,,-0.043,,4,-4,0.894,0.1059999999999999,23,30,24,31,2,1,5,1,5,1,2.57,-0.17,0.17,27.1,,,,,
SI,2026-06-26,94.7,2.75,5.32,"Tolle, Payton",502671,801139,field_out,hit_into_play,,,,,7,"Paul Goldschmidt grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",R,R,L,BOS,NYY,X,5,ground_ball,1,2,2026,1.33,0.58,-0.2967332285646118,1.8535080013208207,,,,0,4,Top,103.67,167.9,,,,,-11.06413566168859,-137.4734910238976,-4.5799804696832656,19.18767939428126,27.95263172158501,-23.928843129229783,3.30250164,1.666683071,7,105.2,-16,96.6,2185,7.3,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.17,0.184,0.166,0.0,1,0,0,2,25,5,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,132,0.013,-0.19,77.6,7.2,,0.192,0.19,105.2,4,-4,0.881,0.119,23,38,24,39,2,1,5,1,5,1,1.95,1.33,-1.33,26.6,10.014236498571268,-3.010591261543814,36.191650879777136,39.521934285769575,25.618543217312684
CU,2026-06-26,81.9,2.79,5.52,"Tolle, Payton",502671,801139,,foul,,,,,9,,R,R,L,BOS,NYY,S,,,1,2,2026,-0.54,-0.28,0.4281040005572074,1.8367649477685872,,,,0,4,Top,,,,,,,-4.2671096240095485,-119.36135702130034,-1.1132248826290825,-4.547096000542004,19.780572191876274,-34.83789128287061,3.30250164,1.666683071,248,83.2,42,83.6,2389,7.0,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.46,,,,,,,,25,4,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,295,0.0,0.0,69.4,7.1,,,0.0,88.0,4,-4,0.881,0.119,23,38,24,39,2,1,5,1,5,1,3.63,-0.54,0.54,29.9,1.2440578634184445,23.179502299823582,32.74728648085778,48.718053662610615,9.780988986092776
FF,2026-06-26,94.1,2.82,5.31,"Tolle, Payton",502671,801139,,ball,,,,,14,,R,R,L,BOS,NYY,B,,,0,2,2026,1.03,1.1,1.4271810817142183,1.841717254616481,,,,0,4,Top,,,,,,,-6.001427519546222,-136.81794511627885,-5.644917827397425,14.290539739141904,30.37091200235273,-17.251504400087853,3.30250164,1.666683071,,,,95.7,2078,7.3,824743,657136,575929,678011,702332,691907,680776,678882,677800,53.23,,,,,,,,25,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,126,-0.002,0.024,,,,,-0.024,,4,-4,0.883,0.1169999999999999,23,38,24,39,2,1,5,1,5,1,1.48,1.03,-1.03,24.4,,,,,
