pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-06-01,84.8,-2.22,5.71,"Soriano, José",650489,667755,,ball,,,,,13,,R,L,R,LAA,COL,B,,,2,0,2026,0.65,-0.51,-0.3970670679059848,1.4650033677104508,,,687859,2,1,Top,,,,,,,2.905165484201003,-123.36242288352956,-2.209758204919755,5.915481510042955,28.114183686559883,-37.06358303970983,3.203330053,1.616633858,,,,84.9,2430,6.7,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.83,,,,,,,,5,3,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,35,-0.006,0.116,,,,,-0.116,,-1,1,0.422,0.5780000000000001,27,29,28,29,1,0,5,1,6,1,3.72,-0.65,0.65,33.4,,,,,
FF,2026-06-01,96.5,-2.55,5.56,"Soriano, José",650489,667755,,blocked_ball,,,,,14,,R,L,R,LAA,COL,B,,,1,0,2026,-0.55,0.99,1.3289777766283628,0.3102097836171287,,,687859,2,1,Top,,,,,,,11.531322818398062,-139.74199581850905,-10.448658550054724,-9.784388588674524,31.146722612916744,-16.93275244204066,3.203330053,1.616633858,,,,97.1,2122,6.9,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.64,,,,,,,,5,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,245,-0.003,0.056,,,,,-0.056,,-1,1,0.425,0.575,27,29,28,29,1,0,5,1,6,1,1.48,0.55,-0.55,29.2,,,,,
KC,2026-06-01,84.9,-2.29,5.72,"Soriano, José",650489,667755,,ball,,,,,4,,R,L,R,LAA,COL,B,,,0,0,2026,1.09,-0.68,-0.7981891777586115,2.5255864762314646,,,687859,2,1,Top,,,,,,,1.2380951475599329,-123.63711055360916,0.5168025890437042,10.84994829505342,27.05949332624501,-39.450239591362205,3.203330053,1.616633858,,,,85.4,2356,6.8,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.71,,,,,,,,5,1,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,36,-0.002,0.039,,,,,-0.039,,-1,1,0.427,0.573,27,29,28,29,1,0,5,1,6,1,3.86,-1.09,1.09,35.1,,,,,
SI,2026-06-01,96.3,-2.45,5.57,"Soriano, José",687859,667755,single,hit_into_play,,,,,13,Troy Johnston singles on a ground ball to center fielder Mike Trout. Tyler Freeman scores.,R,L,R,LAA,COL,X,8,ground_ball,0,1,2026,-1.26,0.17,-0.1943895612772008,1.3561313617677635,,671289,,2,1,Top,128.09,187.05,,,,,8.896997923439969,-139.83154696893948,-5.731962628083163,-18.64696332471915,33.873343192164235,-28.796916167292963,3.159448819,1.594488189,41,89.3,1,96.6,1983,6.8,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.73,0.289,0.26,0.9,1,1,0,2,4,2,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,235,-0.094,0.721,72.1,7.0,,0.31,-0.721,89.3,0,0,0.521,0.479,27,29,28,29,1,0,5,1,6,1,2.32,1.26,-1.26,27.1,13.179355089094406,10.383506140214228,41.49023251712829,37.90509314610437,30.84657452776435
SI,2026-06-01,96.9,-2.43,5.47,"Soriano, José",687859,667755,,called_strike,,,,,8,,R,L,R,LAA,COL,S,,,0,0,2026,-1.15,0.09,-0.0268038772148953,1.9147133344116427,,671289,,2,1,Top,,,,,,,9.059320814619417,-140.8548517867326,-3.9506915331959434,-17.365498585685277,33.05330820165325,-30.18884716490359,3.159448819,1.594488189,,,,97.4,1918,6.7,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.8,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0.005,-0.038,,,,,0.038,,0,0,0.516,0.484,27,29,28,29,1,0,5,1,6,1,2.35,1.15,-1.15,25.8,,,,,
KC,2026-06-01,84.7,-2.34,5.75,"Soriano, José",696100,667755,strikeout,swinging_strike,,,,,14,Hunter Goodman strikes out swinging.,R,R,R,LAA,COL,S,2,,0,2,2026,1.19,-0.58,0.5713175178309504,0.8207770759765722,,671289,,1,1,Top,,,,,,,4.33150181876074,-123.21734373746152,-3.670675660640096,10.997901271475309,28.075706428741054,-37.38246474821998,3.178756562,1.604232283,,,,85.1,2409,6.9,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.63,,0.0,0.0,1,0,0,,3,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34,0.021,-0.162,73.2,8.4,5.740784916,,0.162,,0,0,0.495,0.505,27,26,28,27,1,0,5,1,6,1,3.79,-1.19,-1.19,38.5,27.137135517962324,-26.09776010756482,27.063567547046635,43.23906925680677,53.39028313653039
KC,2026-06-01,84.8,-2.17,5.78,"Soriano, José",696100,667755,,swinging_strike,,,,,14,,R,R,R,LAA,COL,S,,,0,1,2026,1.24,-0.6,0.703972071376002,1.0309431039717758,,671289,,1,1,Top,,,,,,,4.131079683177926,-123.2645630043306,-3.124384783123114,11.41115644390358,30.412582340210783,-37.71201240599317,3.178756562,1.604232283,,,,84.6,2336,6.7,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.75,,,,,,,,3,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,26,0.009,-0.073,77.0,8.2,7.741395996,,0.073,,0,0,0.486,0.514,27,26,28,27,1,0,5,1,6,1,3.84,-1.24,-1.24,36.7,23.21521934828717,-25.905083254399763,24.678422459104382,45.15130539031446,56.798224383534034
KC,2026-06-01,84.4,-2.49,5.79,"Soriano, José",696100,667755,,called_strike,,,,,9,,R,R,R,LAA,COL,S,,,0,0,2026,1.29,-0.72,0.6871464383083858,2.0203105353457507,,671289,,1,1,Top,,,,,,,4.715445672263218,-122.76717006544882,-0.5666196565111907,11.621049250674034,30.014913072944857,-39.40499182513698,3.178756562,1.604232283,,,,84.3,2467,6.8,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.72,,,,,,,,3,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,38,0.005,-0.048,,,,,0.048,,0,0,0.481,0.519,27,26,28,27,1,0,5,1,6,1,3.98,-1.29,-1.29,38.4,,,,,
SI,2026-06-01,96.5,-2.58,5.51,"Soriano, José",671289,667755,walk,ball,,,,,14,Tyler Freeman walks.,R,R,R,LAA,COL,B,,,3,1,2026,-1.16,0.24,0.9122268097246228,1.5868530716594829,,,,1,1,Top,,,,,,,11.924904813827672,-139.9768273062881,-5.180379254146891,-17.970211108661942,31.64929144560897,-28.012966699363663,3.150672572,1.590059055,,,,96.9,2010,6.7,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.78,,0.69866,0.7,1,0,0,,2,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,-0.014,0.251,,,,,-0.251,,0,0,0.512,0.488,27,27,28,27,1,0,5,1,6,2,2.23,1.16,1.16,28.2,,,,,
FF,2026-06-01,96.1,-2.61,5.55,"Soriano, José",671289,667755,,called_strike,,,,,5,,R,R,R,LAA,COL,S,,,3,0,2026,-0.66,1.37,-0.1973136900888282,2.527107667463219,,,,1,1,Top,,,,,,,7.85795961994729,-139.5766086312576,-5.347433782877125,-10.425914815387038,33.819745811725966,-13.261582449965143,3.150672572,1.590059055,,,,96.2,2349,6.6,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.87,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,242,0.004,-0.084,,,,,0.084,,0,0,0.508,0.492,27,27,28,27,1,0,5,1,6,2,1.12,0.66,0.66,28.7,,,,,
KC,2026-06-01,85.2,-2.39,5.66,"Soriano, José",671289,667755,,ball,,,,,14,,R,R,R,LAA,COL,B,,,2,0,2026,0.77,-0.78,0.0722112830735334,1.28867105188367,,,,1,1,Top,,,,,,,4.159185828305889,-123.99056928484524,-2.0302068744608475,6.899655293081457,28.574032562484383,-39.93802408447376,3.150672572,1.590059055,,,,85.5,2490,6.8,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.67,,,,,,,,2,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,32,-0.007,0.14,,,,,-0.14,,0,0,0.515,0.485,27,27,28,27,1,0,5,1,6,2,3.96,-0.77,-0.77,34.2,,,,,
SI,2026-06-01,96.0,-2.73,5.55,"Soriano, José",671289,667755,,ball,,,,,11,,R,R,R,LAA,COL,B,,,1,0,2026,-1.47,0.09,-1.2140228965779276,2.545186758848581,,,,1,1,Top,,,,,,,7.393200989122793,-139.61833001931018,-2.3414919585389216,-20.94410484993205,33.02155355212892,-30.695945934982923,3.150672572,1.590059055,,,,96.4,1978,6.6,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.86,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.005,0.076,,,,,-0.076,,0,0,0.52,0.48,27,27,28,27,1,0,5,1,6,2,2.4,1.47,1.47,30.4,,,,,
SI,2026-06-01,94.9,-2.76,5.63,"Soriano, José",671289,667755,,ball,,,,,11,,R,R,R,LAA,COL,B,,,0,0,2026,-1.32,-0.03,-1.2772221801949513,2.459788595181424,,,,1,1,Top,,,,,,,6.870670724893345,-138.06421924659057,-2.320456408591819,-18.423239327449828,32.85300891355896,-32.2269069146619,3.150672572,1.590059055,,,,95.2,1969,6.6,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.89,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,-0.002,0.043,,,,,-0.043,,0,0,0.522,0.478,27,27,28,27,1,0,5,1,6,2,2.58,1.32,1.32,27.8,,,,,
KC,2026-06-01,83.9,-2.45,5.65,"Soriano, José",664983,667755,field_out,hit_into_play,,,,,8,Jake McCarthy grounds out to first baseman Vaughn Grissom.,R,L,R,LAA,COL,X,3,ground_ball,1,1,2026,1.33,-0.49,-0.1428630338734733,2.0664649922624814,,,,0,1,Top,150.5,173.21,,,,,2.5835724639348427,-122.05312833857366,-0.56211976622544,12.59064289110484,27.753600023936457,-37.12058974205132,3.228781168,1.629478347,3,86.3,-32,83.9,2398,6.7,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.84,0.067,0.062,0.0,1,0,0,2,1,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,35,0.021,-0.252,72.2,7.5,,0.081,0.252,88.0,0,0,0.501,0.499,27,28,28,29,1,0,5,1,6,1,3.77,-1.33,1.33,33.0,12.209107390132107,-11.565268349397194,32.192695263183985,43.24442499508912,29.350986231849365
FF,2026-06-01,97.2,-2.64,5.63,"Soriano, José",664983,667755,,foul,,,,,5,,R,L,R,LAA,COL,S,,,1,0,2026,-0.69,1.16,-0.2000150265375233,2.469904753986832,,,,0,1,Top,,,,,,,8.08637505988672,-141.2135917048614,-5.38969483152832,-11.141965107628751,35.16305111466542,-15.579319767078609,3.228781168,1.629478347,230,78.9,26,97.2,2086,6.6,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.93,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.005,-0.058,71.1,7.4,,,0.058,88.0,0,0,0.496,0.504,27,28,28,29,1,0,5,1,6,1,1.28,0.69,-0.69,27.6,14.847027677230956,-6.993230348231164,35.795594355362944,42.56549136680143,31.304930773126664
SI,2026-06-01,96.2,-2.8,5.64,"Soriano, José",664983,667755,,ball,,,,,11,,R,L,R,LAA,COL,B,,,0,0,2026,-1.4,0.11,-1.3349298745145333,2.569351441340346,,,,0,1,Top,,,,,,,7.118503007476111,-139.88331798797935,-2.569281321118742,-20.013446318415983,33.35461112002369,-30.391335873644344,3.228781168,1.629478347,,,,96.4,1972,6.6,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.91,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,-0.004,0.046,,,,,-0.046,,0,0,0.5,0.5,27,28,28,29,1,0,5,1,6,1,2.37,1.4,-1.4,27.7,,,,,
FC,2026-06-01,89.0,-2.05,5.21,"Woodford, Jake",687551,663765,field_out,hit_into_play,,,,,7,"Drew Gilbert grounds out, second baseman David Hamilton to first baseman Jake Bauers.",R,L,R,MIL,SF,X,4,ground_ball,0,1,2026,0.2,0.49,-0.3550199298426744,1.7108120042290484,,,,2,9,Top,152.82,151.18,,,,,3.700928056475129,-129.610946633833,-3.45357447678555,1.51346721787585,24.86792284309128,-26.127388506831032,3.059399606,1.543996063,6,99.5,-16,89.8,2325,6.6,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.92,0.13,0.117,0.0,1,0,0,2,87,2,Cutter,16,2,2,16,2,16,2,16,Strategic,Standard,170,0.001,-0.214,70.8,7.8,,0.143,0.214,99.5,14,-14,0.999,0.001,29,25,30,26,1,2,2,1,3,1,2.36,-0.2,0.2,33.8,-2.3119409701100704,2.791137006930075,30.45552368575017,43.24274638697096,23.60301095515014
SI,2026-06-01,93.2,-1.9,4.98,"Woodford, Jake",687551,663765,,called_strike,,,,,6,,R,L,R,MIL,SF,S,,,0,0,2026,-1.45,0.14,0.4452131829872099,2.257362914882705,,,,2,9,Top,,,,,,,9.278890476215595,-135.41389927379248,-1.3270954493978142,-19.857183914545,30.20818712663469,-30.31339652105784,3.059399606,1.543996063,,,,93.9,2076,6.8,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.67,,,,,,,,87,1,Sinker,16,2,2,16,2,16,2,16,Strategic,Standard,227,0.0,-0.044,,,,,0.044,,14,-14,0.999,0.001,29,25,30,26,1,2,2,1,3,1,2.49,1.45,-1.45,24.6,,,,,
ST,2026-06-01,81.5,-2.1,5.01,"Woodford, Jake",606992,663765,strikeout,swinging_strike,,,,,12,Eric Haase strikes out swinging.,R,R,R,MIL,SF,S,2,,2,2,2026,1.13,-0.03,1.1001861592839255,2.7155816848468346,,,,1,9,Top,,,,,,,4.902332858014244,-118.60069106062964,1.7318295876476293,9.584968458727085,24.55784228873429,-33.01854087656432,3.104158465,1.566584646,,,,81.6,2578,6.5,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.96,,0.0,0.0,1,0,0,,86,6,Sweeper,16,2,2,16,2,16,2,16,Strategic,Standard,61,0.0,-0.237,68.2,8.1,7.391111172,,0.237,,14,-14,0.999,0.001,29,33,30,34,1,3,2,2,3,3,3.48,-1.13,-1.13,22.8,21.15334516255132,-30.207520795019462,22.32193256748124,48.66818082904968,41.46978892433182
SI,2026-06-01,95.4,-1.86,5.01,"Woodford, Jake",606992,663765,,foul,,,,,6,,R,R,R,MIL,SF,S,,,2,2,2026,-1.33,0.65,0.4621784826991848,2.376667274521088,,,,1,9,Top,,,,,,,9.142439100402564,-138.69742367820086,-2.647823976273,-19.18064149102366,29.42064642660246,-23.32162506499478,3.104158465,1.566584646,317,93.5,38,96.3,2011,6.8,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.74,,,,,,,,86,5,Sinker,16,2,2,16,2,16,2,16,Strategic,Standard,229,0.0,0.0,71.9,6.9,,,0.0,93.5,14,-14,0.999,0.001,29,33,30,34,1,3,2,2,3,3,1.84,1.33,1.33,24.9,6.4595405131669885,20.587095286322853,26.023896986198555,41.703035752132976,13.174881738018632
FC,2026-06-01,91.4,-1.99,5.17,"Woodford, Jake",606992,663765,,foul,,,,,14,,R,R,R,MIL,SF,S,,,2,1,2026,0.11,0.75,0.1793896084166698,1.2563611510216148,,,,1,9,Top,,,,,,,5.211190192534357,-133.1291513296506,-5.51478452618643,0.278101181625467,25.316692147726663,-22.260297822463595,3.104158465,1.566584646,3,68.0,-26,92.5,2274,6.6,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.85,,,,,,,,86,4,Cutter,16,2,2,16,2,16,2,16,Strategic,Standard,206,0.0,-0.075,73.6,7.6,,,0.075,88.0,14,-14,0.999,0.001,29,33,30,34,1,3,2,2,3,3,1.94,-0.11,-0.11,31.9,15.364137593427666,-9.991156087183386,41.56203689927505,38.553288568655496,35.857789867919635
SI,2026-06-01,93.0,-2.05,4.91,"Woodford, Jake",606992,663765,,ball,,,,,12,,R,R,R,MIL,SF,B,,,1,1,2026,-0.86,0.41,1.0134715610481142,3.105292847777629,,,,1,9,Top,,,,,,,9.723058676734723,-135.14514769522967,0.4024430928296909,-12.57794646187961,27.78409048620957,-27.45728799374408,3.104158465,1.566584646,,,,93.6,2099,6.6,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.88,,,,,,,,86,3,Sinker,16,2,2,16,2,16,2,16,Strategic,Standard,230,0.0,0.057,,,,,-0.057,,14,-14,0.999,0.001,29,33,30,34,1,3,2,2,3,3,2.22,0.86,0.86,22.8,,,,,
SI,2026-06-01,93.6,-1.92,4.98,"Woodford, Jake",606992,663765,,called_strike,,,,,9,,R,R,R,MIL,SF,S,,,1,0,2026,-1.14,0.44,0.4946305321390702,1.958036354013498,,,,1,9,Top,,,,,,,8.78238322436064,-136.14604232392298,-2.8901413551884447,-16.114573447512544,28.64187156835074,-26.198611650826017,3.104158465,1.566584646,,,,94.4,2129,6.7,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.82,,,,,,,,86,2,Sinker,16,2,2,16,2,16,2,16,Standard,Standard,233,0.0,-0.051,,,,,0.051,,14,-14,0.999,0.001,29,33,30,34,1,3,2,2,3,3,2.15,1.14,1.14,22.5,,,,,
SI,2026-06-01,94.0,-2.01,4.91,"Woodford, Jake",606992,663765,,ball,,,,,14,,R,R,R,MIL,SF,B,,,0,0,2026,-1.17,0.43,1.1729498953360629,1.9423572096431447,,,,1,9,Top,,,,,,,10.837896318811074,-136.4605723966308,-2.7547454179904225,-16.987002453181546,29.000399795702968,-26.349956239669947,3.104158465,1.566584646,,,,94.6,2112,6.7,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.8,,,,,,,,86,1,Sinker,16,2,2,16,2,16,2,16,Strategic,Standard,226,0.0,0.043,,,,,-0.043,,14,-14,0.999,0.001,29,33,30,34,1,3,2,2,3,3,2.15,1.17,1.17,23.3,,,,,
SI,2026-06-01,93.9,-1.94,5.04,"Woodford, Jake",805811,663765,strikeout,called_strike,,,,,9,Bryce Eldridge called out on strikes.,R,L,R,MIL,SF,S,2,,1,2,2026,-1.28,0.32,0.59557022009543,2.1665776802140657,,,,0,9,Top,,,,,,,9.436585201431244,-136.449697973564,-2.2559940669776952,-18.025319674532163,29.058618724409406,-27.888880408740125,3.541215551,1.787155512,,,,94.8,1968,6.8,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.68,,0.0,0.0,1,0,0,,85,4,Sinker,16,2,2,16,2,16,2,16,Strategic,Standard,229,0.0,-0.19,,,,,0.19,,14,-14,0.999,0.001,29,21,30,22,1,3,2,1,3,1,2.27,1.28,-1.28,28.3,,,,,
FC,2026-06-01,89.3,-1.9,5.16,"Woodford, Jake",805811,663765,,foul,,,,,14,,R,L,R,MIL,SF,S,,,1,1,2026,0.36,-0.01,0.8834629526913841,1.5464275494458226,,,,0,9,Top,,,,,,,6.004484834054,-129.9617568619694,-2.669869847289447,2.9205100775140576,26.49665768338669,-31.94110266135657,3.541215551,1.787155512,4,84.0,-24,89.8,2357,6.5,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.98,,,,,,,,85,3,Cutter,16,2,2,16,2,16,2,16,Strategic,Standard,134,0.0,-0.062,73.3,7.8,,,0.062,88.0,14,-14,0.999,0.001,29,21,30,22,1,3,2,1,3,1,2.86,-0.36,0.36,29.4,18.45046731133612,-11.584255189885251,44.97124855819344,24.45152964122376,33.4880908765243
FS,2026-06-01,85.4,-1.86,5.13,"Woodford, Jake",805811,663765,,ball,,,,,14,,R,L,R,MIL,SF,B,,,0,1,2026,-0.92,0.1,0.0438638292655808,0.996965237958476,,,,0,9,Top,,,,,,,6.365727223968144,-124.31176108591993,-3.507883679788743,-10.789943839994017,22.20092429280249,-30.684083884485613,3.541215551,1.787155512,,,,86.6,1101,6.8,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.73,,,,,,,,85,2,Split-Finger,16,2,2,16,2,16,2,16,Strategic,Standard,245,0.0,0.031,,,,,-0.031,,14,-14,0.999,0.001,29,21,30,22,1,3,2,1,3,1,3.0,0.92,-0.92,28.9,,,,,
SI,2026-06-01,93.6,-2.0,4.96,"Woodford, Jake",805811,663765,,called_strike,,,,,6,,R,L,R,MIL,SF,S,,,0,0,2026,-0.98,0.5,0.5249120516054554,2.384686805923737,,,,0,9,Top,,,,,,,8.705658747128137,-136.1828521265971,-1.8813022472500716,-14.036541678000072,28.2598845846132,-25.74403907952154,3.541215551,1.787155512,,,,94.5,2130,6.7,823781,661388,641343,666152,650859,687401,694192,663368,686217,53.78,,,,,,,,85,1,Sinker,16,2,2,16,2,16,2,16,Strategic,Standard,230,0.0,-0.043,,,,,0.043,,14,-14,0.999,0.001,29,21,30,22,1,3,2,1,3,1,2.09,0.98,-0.98,24.2,,,,,
FA,2026-06-01,67.1,-2.3,6.12,"Kennedy, Buddy",663368,671083,field_out,hit_into_play,,,,,2,"Blake Perkins grounds out, second baseman Luis Arraez to first baseman Bryce Eldridge.",R,R,R,MIL,SF,X,4,ground_ball,3,2,2026,-0.43,1.43,-0.2327624427358116,2.7889331904362376,687401,,641343,2,8,Bot,138.63,140.53,,,,,4.341186128723958,-97.65366952888974,-0.346919732209209,-3.381417101598211,13.803445653092618,-23.07645777891757,3.213861549,1.621948819,35,92.8,-2,65.8,1410,4.9,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.56,0.343,0.31,0.0,1,0,0,2,84,6,Other,16,2,16,2,2,16,16,2,Infield shade,Standard,213,0.0,-0.284,68.6,6.3,,0.388,0.284,92.8,14,14,0.999,0.999,27,29,28,30,1,1,,7,,2,3.59,0.43,0.43,48.0,-3.106937041661014,12.852525448434214,31.865949690071105,33.79006432715602,23.36833460108484
FA,2026-06-01,64.2,-2.13,6.0,"Kennedy, Buddy",663368,671083,,ball,,,,,12,,R,R,R,MIL,SF,B,,,2,2,2026,-0.7,0.8,1.0581252204149054,2.640905939352326,687401,,641343,2,8,Bot,,,,,,,6.464108386349528,-93.2723807962974,1.315724729570985,-4.99680388538567,12.85121136875872,-27.901540903701683,3.213861549,1.621948819,,,,62.9,1412,5.0,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.49,,,,,,,,84,5,Other,16,2,16,2,2,16,16,2,Infield shade,Standard,222,0.0,0.038,,,,,-0.038,,14,14,0.999,0.999,27,29,28,30,1,1,,7,,2,4.71,0.7,0.7,49.1,,,,,
FA,2026-06-01,61.7,-1.94,6.28,"Kennedy, Buddy",663368,671083,,swinging_strike,,,,,2,,R,R,R,MIL,SF,S,,,2,1,2026,-0.51,1.31,-0.0436704798104801,2.865269761554684,687401,,641343,2,8,Bot,,,,,,,3.8298895148908745,-89.87148939351597,1.0279454506757428,-3.3039596937755165,11.830633144391491,-25.35824681678061,3.213861549,1.621948819,,,,60.3,1311,4.7,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.78,,,,,,,,84,4,Other,16,2,16,2,2,16,16,2,Infield shade,Standard,208,0.0,-0.073,73.3,6.7,0.805022364,,0.073,,14,14,0.999,0.999,27,29,28,30,1,1,,7,,2,4.62,0.51,0.51,49.1,0.9557257903949696,26.635131248124072,30.0093111625436,39.49567151078267,19.10386507817999
FA,2026-06-01,67.4,-2.15,6.33,"Kennedy, Buddy",663368,671083,,ball,,,,,12,,R,R,R,MIL,SF,B,,,1,1,2026,-0.6,1.27,0.0103387999063483,4.857239650106273,687401,,641343,2,8,Bot,,,,,,,4.769466134542636,-98.04770586882384,3.1262882036330355,-4.559221195673572,13.285800614377246,-24.547597856317235,3.213861549,1.621948819,,,,65.8,1313,4.7,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.82,,,,,,,,84,3,Other,16,2,16,2,2,16,16,2,Infield shade,Standard,218,0.0,0.032,,,,,-0.032,,14,14,0.999,0.999,27,29,28,30,1,1,,7,,2,3.7,0.6,0.6,50.3,,,,,
FA,2026-06-01,59.5,-1.93,6.41,"Kennedy, Buddy",663368,671083,,foul,,,,,11,,R,R,R,MIL,SF,S,,,1,0,2026,-0.48,1.28,-0.1829864898486414,3.3467454247359774,687401,,641343,2,8,Bot,,,,,,,3.3931336450516625,-86.56854712084596,2.191898067483113,-2.858125816543557,10.818577944577507,-26.14303416241172,3.213861549,1.621948819,144,71.2,64,57.9,1161,4.6,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.94,,,,,,,,84,2,Other,16,2,16,2,2,16,16,2,Infield shade,Standard,208,0.0,-0.034,63.7,7.0,,,0.034,88.0,14,14,0.999,0.999,27,29,28,30,1,1,,7,,2,5.1,0.48,0.48,50.4,5.261165656529427,2.4917216901191472,25.40921041197948,36.7382137090562,24.614052241418843
FA,2026-06-01,66.9,-2.22,6.25,"Kennedy, Buddy",663368,671083,,ball,,,,,11,,R,R,R,MIL,SF,B,,,0,0,2026,-0.63,1.4,-1.4486125365582403,5.078811649668259,687401,,641343,2,8,Bot,,,,,,,2.343456864088539,-97.43311914284956,3.5302295281486367,-4.402084035774232,13.220700172840957,-23.827785168362567,3.213861549,1.621948819,,,,65.3,1336,4.6,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.89,,,,,,,,84,1,Other,16,2,16,2,2,16,16,2,Infield shade,Standard,208,0.0,0.023,,,,,-0.023,,14,14,0.999,0.999,27,29,28,30,1,1,,7,,2,3.63,0.63,0.63,48.0,,,,,
FA,2026-06-01,62.9,-2.26,5.88,"Kennedy, Buddy",641343,671083,walk,blocked_ball,,,,,14,Jake Bauers walks.,R,L,R,MIL,SF,B,,,3,2,2026,-1.18,1.13,0.8749247604280075,0.3218231448522664,687401,,,2,8,Bot,,,,,,,6.968320371862832,-91.34301577465594,-2.514670388176847,-7.573831778294081,12.610991046509348,-25.62977418862124,3.217372047,1.623720472,,,,61.6,1525,5.1,823781,606992,805811,650333,691740,669477,687551,808982,682674,55.37,,0.69866,0.7,1,0,0,,83,8,Other,16,2,16,2,2,16,16,2,Standard,Standard,228,0.0,0.088,,,,,-0.088,,14,14,0.999,0.999,27,30,28,31,1,5,,1,,1,4.62,1.18,-1.18,44.4,,,,,
