game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
824735,1:35 PM,663853,Romy Gonzalez,665152,Dean Kremer,0,108.0,71,5,0.06662266624969138,-26.0,0.0,0.0,0.0,0.6,0.04559386892676131,0.021028797322930066,0.35,blended,,,,1401,0.0,False,False,0,0.0,0.10567614699227579,0.043371456547463536,0.0,1.1847110784336483,1.0340073814618322,1.0023064556017989,0.9448588142107237,1.0,1.12987152038866,1.12987152038866,0.9276537170618574,35.43659147869674,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.028999999999999998,0.9644169983877265,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,680776,Jarren Duran,665152,Dean Kremer,0,108.0,71,5,0.1317651778638022,46.4,0.0,0.0,0.0,0.6,0.13284758745248715,-0.0010824095886849405,0.35,blended,,,,659,0.0,False,False,0,0.0,0.1297549886276731,0.056009193372982706,0.0,1.1847110784336483,1.0340073814618322,1.0023064556017989,1.0693879713115249,1.004865911771999,1.131692986135692,1.131692986135692,0.9406641866835128,42.7210719105456,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013658536585365852,1.023443308196371,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,657136,Connor Wong,665152,Dean Kremer,0,108.0,71,5,0.06645947159929146,-26.2,0.0,0.0,0.0,0.6,0.05936028239893751,0.0070991892003539475,0.35,blended,,,,1405,0.0,False,False,0,0.0,0.0796436801142345,0.035347725281742785,0.0,1.1847110784336483,1.0340073814618322,1.0023064556017989,0.8525362725400765,1.0024329558859995,1.129188484473127,1.129188484473127,0.9227748890937643,30.799909869310497,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007317073170731707,0.8481507492128273,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,691907,Tsung-Che Cheng,665152,Dean Kremer,0,108.0,71,5,0.031078385239854046,-65.5,0.0,0.0,0.0,0.6,0.001663390415784276,0.02941499482406977,0.35,blended,,,,3118,0.0,False,False,0,0.0,0.08570623277026934,0.041759944695406094,0.0,1.1847110784336483,1.0340073814618322,1.0023064556017989,1.0926183147671293,1.004865911771999,1.1281688686802194,1.1281688686802194,0.9154919191444241,21.722627037392137,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.2130269649617962,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,621493,Taylor Ward,687562,Jake Bennett,0,108.0,71,5,0.049629501941065274,-44.9,0.0,0.0,0.0,0.6,0.0489804281033976,0.0006490738376676713,0.35,blended,,,,1915,0.0,False,False,0,0.0,0.05083492478244811,0.017756987150653963,0.0,1.1847110784336483,1.0340073814618322,0.9870586519161686,1.003934871218294,0.9742181636502061,1.1315591663773377,1.1315591663773377,0.9397083312666975,42.481219903691816,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050243152044462086,0.9961236694269298,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,624413,Pete Alonso,687562,Jake Bennett,0,108.0,71,5,0.07495058331012885,-16.7,0.0,0.0,0.0,0.6,0.05748357370087575,0.017467009609253105,0.35,blended,,,,1234,0.0,False,False,0,0.0,0.10738931544159891,0.03937078596181134,0.0,1.1847110784336483,1.0340073814618322,0.9870586519161686,1.159243764023884,0.963475731837792,1.1284618783122473,1.1284618783122473,0.9175848450874807,42.243472906403944,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0563578706591807,1.1506074677530633,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,683002,Gunnar Henderson,687562,Jake Bennett,0,108.0,71,5,0.0608847815114114,-32.4,0.0,0.0,0.0,0.6,0.059916659105037025,0.0009681224063743735,0.35,blended,,,,1542,0.0,False,False,0,0.0,0.06268272312324952,0.02319962070965325,0.0,1.1847110784336483,1.0340073814618322,0.9870586519161686,0.9833132596965595,0.987109081825103,1.1293220818850325,1.1293220818850325,0.9237291563216602,41.81389108129439,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.060228034875922196,1.0110243445121931,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,641933,Tyler O'Neill,687562,Jake Bennett,0,108.0,71,5,0.06474643429128439,-28.1,0.0,0.0,0.0,0.6,0.0462216414973809,0.01852479279390349,0.35,blended,,,,1444,0.0,False,False,0,0.0,0.09914962090853374,0.03786480320163613,0.0,1.1847110784336483,1.0340073814618322,0.9870586519161686,1.1493716895344825,0.9570302727503435,1.1137052120047903,1.1137052120047903,0.8121800857485022,27.79144494474007,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03805362294247412,1.1531336662288936,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,681297,Colton Cowser,687562,Jake Bennett,0,108.0,71,5,0.0655318298432778,-27.2,0.0,0.0,0.0,0.6,0.04502809974087061,0.020503730102407185,0.35,blended,,,,1426,0.0,False,False,0,0.0,0.10361018574774827,0.04086966669305873,0.0,1.1847110784336483,1.0340073814618322,0.9870586519161686,1.1502484489303662,0.9570302727503435,1.1341677811691606,1.1341677811691606,0.958341294065433,38.09150644925772,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07484939759036144,1.2088419798906884,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,665750,Leody Taveras,687562,Jake Bennett,0,108.0,71,5,0.03743061680211947,-58.4,0.0,0.0,0.0,0.6,0.041565764808384684,-0.004135148006265216,0.35,blended,,,,2572,0.0,False,False,0,0.0,0.029751056219055494,0.011907939471545705,0.0,1.1847110784336483,1.0340073814618322,0.9870586519161686,0.9362976165444683,0.9656242182002748,1.1112143577234141,1.1112143577234141,0.7943882694529586,39.77089947089947,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08043103448275862,0.9756333240850108,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,687952,Christian Encarnacion-Strand,687562,Jake Bennett,0,108.0,71,5,0.08025108776748605,-10.8,0.0,0.0,0.0,0.6,0.031224527059169442,0.049026560708316604,0.35,blended,,,,1146,0.0,False,False,0,0.0,0.17130041479721692,0.07578535524161176,0.0,1.1847110784336483,1.0340073814618322,0.9870586519161686,0.9397093481654958,0.9570302727503435,1.1379190910383585,1.1379190910383585,0.985136364559704,18.654679802955663,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024749216300940437,0.9751402352766828,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,702616,Jackson Holliday,687562,Jake Bennett,0,108.0,71,5,0.047894505590997116,-46.8,0.0,0.0,0.0,0.6,0.05100910575075311,-0.0031146001597559952,0.35,blended,,,,1988,0.0,False,False,0,0.0,0.04211024815145026,0.018401897280262872,0.0,1.1847110784336483,1.0340073814618322,0.9870586519161686,0.9598520929855292,0.9570302727503435,1.135295908006538,1.135295908006538,0.9663993429038417,42.02364532019705,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013636363636363636,0.8673025357500944,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,644433,Chadwick Tromp,687562,Jake Bennett,0,108.0,71,5,0.003620722497920614,-96.0,0.0,0.0,0.0,0.6,0.0005953730175537544,0.0030253494803668592,0.35,blended,,,,27519,0.0,False,False,0,0.0,0.009239228675744782,0.004403201242131286,0.0,1.1847110784336483,1.0340073814618322,0.9870586519161686,0.8628877114233671,0.9613272454753091,1.0148713740372637,1.0148713740372637,0.1062241002661692,13.038345864661654,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.8439469047418299,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,678011,Anthony Seigler,680694,Kyle Bradish,0,108.0,71,5,0.06777230024021424,-24.7,0.0,0.0,0.0,0.6,0.05696125606091677,0.010811044179297472,0.35,blended,,,,1376,0.0,False,False,0,0.0,0.08784995371605242,0.03096989768956253,0.0,1.1847110784336483,1.0340073814618322,1.0049785656185495,1.188216104875503,1.0346197443487197,1.1335854146349293,1.1335854146349293,0.9541815331066378,29.494928377855203,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05426540284360189,1.3720159678315575,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,678882,Ceddanne Rafaela,680694,Kyle Bradish,0,108.0,71,5,0.05150170617030359,-42.8,0.0,0.0,0.0,0.6,0.04482161932268923,0.006680086847614362,0.35,blended,,,,1842,0.0,False,False,0,0.0,0.06390758174444455,0.023125954033107233,0.0,1.1847110784336483,1.0340073814618322,1.0049785656185495,0.9362389526717696,1.036441836156547,1.1088347477909584,1.1088347477909584,0.7773910556497032,41.73953058584365,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07496804941690186,1.0419320765685058,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,677800,Wilyer Abreu,680694,Kyle Bradish,0,108.0,71,5,0.09947031358449689,10.5,0.0,0.0,0.0,0.6,0.0920828554195088,0.007387458164988092,0.35,blended,,,,905,0.0,False,False,0,0.0,0.1131898787480462,0.04258839454286574,0.0,1.1847110784336483,1.0340073814618322,1.0049785656185495,1.0543593306126624,1.036441836156547,1.1349098416666545,1.1349098416666545,0.963641726190389,42.22063681253193,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0695830326770436,1.1850078131322754,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,575929,Willson Contreras,680694,Kyle Bradish,0,108.0,71,5,0.14292622600371158,58.8,0.0,0.0,0.0,0.6,0.1283548678246208,0.014571358179090776,0.35,blended,,,,600,0.0,False,False,0,0.0,0.16998731976488013,0.06652520378704709,0.0,1.1847110784336483,1.0340073814618322,1.0049785656185495,1.1408185937257187,1.0346197443487197,1.1378437311247482,1.1378437311247482,0.9845980794624878,32.66837324525186,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06154868640533778,1.322539121034487,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,807799,Masataka Yoshida,680694,Kyle Bradish,0,108.0,71,5,0.08994722842767253,-0.1,0.0,0.0,0.0,0.6,0.0901334335475294,-0.00018620511985686927,0.35,blended,,,,1012,0.0,False,False,0,0.0,0.0896014189193669,0.035093379123157714,0.0,1.1847110784336483,1.0340073814618322,1.0049785656185495,0.9582940522490031,1.0291534689252377,1.1020354398434797,1.1020354398434797,0.7288245703105701,27.312807881773395,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05394318181818182,1.080314709789932,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,702332,Caleb Durbin,680694,Kyle Bradish,0,108.0,71,5,0.09885967033885609,9.8,0.0,0.0,0.0,0.6,0.09791958586465953,0.0009400844741965647,0.35,blended,,,,912,0.0,False,False,0,0.0,0.10060554150522116,0.04121322415581944,0.0,1.1847110784336483,1.0340073814618322,1.0049785656185495,0.9393519734724078,1.0291534689252377,1.1286485578402654,1.1286485578402654,0.9189182702876104,42.73524406627855,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05495505617977528,1.0086671837001087,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,680776,Jarren Duran,680694,Kyle Bradish,0,108.0,71,5,0.07246845499631828,-19.5,0.0,0.0,0.0,0.6,0.06686619166431089,0.00560226333200739,0.35,blended,,,,1280,0.0,False,False,0,0.0,0.08287265832718915,0.03543813795355478,0.0,1.1847110784336483,1.0340073814618322,1.0049785656185495,1.0715125627211197,1.0291534689252377,1.1248951712464066,1.1248951712464066,0.8921083660457615,42.7210719105456,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04595505617977527,1.1250202524938024,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,655316,Andruw Monasterio,680694,Kyle Bradish,0,108.0,71,5,0.07896757845556865,-12.3,0.0,0.0,0.0,0.6,0.07633753684884523,0.002630041606723421,0.35,blended,,,,1166,0.0,False,False,0,0.0,0.0838519414394836,0.03723412761846404,0.0,1.1847110784336483,1.0340073814618322,1.0049785656185495,0.9326487215690402,1.036441836156547,1.1291647016791238,1.1291647016791238,0.9226050119937409,28.97551020408163,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.019999999999999997,0.9991067770270442,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,657136,Connor Wong,680694,Kyle Bradish,0,108.0,71,5,0.03093045031143067,-65.6,0.0,0.0,0.0,0.6,0.0272270901729706,0.0037033601384600726,0.35,blended,,,,3133,0.0,False,False,0,0.0,0.037808119139999374,0.018150359969997077,0.0,1.1847110784336483,1.0340073814618322,1.0049785656185495,0.917280141007271,1.0145767344626189,1.122867252703709,1.122867252703709,0.8776232335979209,30.799909869310497,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9837593479673212,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,621493,Taylor Ward,700842,Eduardo Rivera,0,108.0,71,5,0.07818681313792991,-13.1,0.0,0.0,0.0,0.6,0.07595421187886764,0.0022326012590622724,0.35,blended,,,,1179,0.0,False,False,0,0.0,0.08233307261904554,0.029031693159632648,0.0,1.1847110784336483,1.0340073814618322,0.9731446902741288,1.0250820137465966,1.0242540271696845,1.0833533238305841,1.0833533238305841,0.5953808845041719,42.481219903691816,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050243152044462086,1.009357704038391,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,624413,Pete Alonso,700842,Eduardo Rivera,0,108.0,71,5,0.12347796020312134,37.2,0.0,0.0,0.0,0.6,0.10948135219321703,0.013996608009904307,0.35,blended,,,,710,0.0,False,False,0,0.0,0.1494716607929436,0.055782986285339266,0.0,1.1847110784336483,1.0340073814618322,0.9731446902741288,1.2041421377475485,1.0343598718237197,1.1229125675533473,1.1229125675533473,0.8779469110953381,42.243472906403944,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04753828648748386,1.2353983334061507,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,683002,Gunnar Henderson,700842,Eduardo Rivera,0,108.0,71,5,0.09613954683319542,6.8,0.0,0.0,0.0,0.6,0.0986542102005251,-0.002514663367329681,0.35,blended,,,,940,0.0,False,False,0,0.0,0.0914694577224403,0.03407367574817802,0.0,1.1847110784336483,1.0340073814618322,0.9731446902741288,0.9414300717284518,1.0121270135848421,1.0965031846994573,1.0965031846994573,0.6893084621389799,41.81389108129439,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08820422535211267,1.005624394788599,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,681297,Colton Cowser,700842,Eduardo Rivera,0,108.0,71,5,0.15184330501299864,68.7,0.0,0.0,0.0,0.6,0.15187163450853822,-2.83294955395752e-05,0.35,blended,,,,559,0.0,False,False,0,0.0,0.15179069309271087,0.05903406918820741,0.0,1.1847110784336483,1.0340073814618322,0.9731446902741288,1.199828713906814,1.0404233786161408,1.1020663791181853,1.1020663791181853,0.729045565129895,38.09150644925772,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07713414634146341,1.3193328295572746,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,687952,Christian Encarnacion-Strand,700842,Eduardo Rivera,0,108.0,71,5,0.16565780602458946,84.1,0.0,0.0,0.0,0.6,0.11179997799612465,0.05385782802846481,0.35,blended,,,,504,0.0,False,False,0,0.0,0.2656794866488813,0.11155843857117229,0.0,1.1847110784336483,1.0340073814618322,0.9731446902741288,1.1727590680803572,1.0404233786161408,1.093127350461546,1.093127350461546,0.6651953604396131,18.654679802955663,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.026634146341463414,1.2583598277008587,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,687637,Dylan Beavers,700842,Eduardo Rivera,0,108.0,71,5,0.014157578400446522,-84.3,0.0,0.0,0.0,0.6,0.000592310477464498,0.013565267922982023,0.35,blended,,,,6963,0.0,False,False,0,0.0,0.03935021882884171,0.015772847861331898,0.0,1.1847110784336483,1.0340073814618322,0.9731446902741288,1.0336144796972961,1.0404233786161408,1.03907364619083,1.03907364619083,0.27909747279164415,36.63455149501661,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02993103448275862,0.9764143914157842,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,671286,Johnathan Rodríguez,700842,Eduardo Rivera,0,108.0,71,5,0.015677126263716857,-82.6,0.0,0.0,0.0,0.6,0.00501131549025257,0.010665810773464287,0.35,blended,,,,6279,0.0,False,False,0,0.0,0.03548506055729339,0.01496939512526172,0.0,1.1847110784336483,1.0340073814618322,0.9731446902741288,1.0,1.0,1.0,1.0,0.0,8.485714285714286,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024749216300940437,0.9266768410876303,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,702616,Jackson Holliday,700842,Eduardo Rivera,0,108.0,71,5,0.07695680998551392,-14.5,0.0,0.0,0.0,0.6,0.08127793910526353,-0.004321129119749606,0.35,blended,,,,1199,0.0,False,False,0,0.0,0.06893185590597894,0.030559214711332536,0.0,1.1847110784336483,1.0340073814618322,0.9731446902741288,0.9995852107611932,1.0404233786161408,1.1145853398749797,1.1145853398749797,0.8184667133927119,42.02364532019705,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013636363636363636,0.9504061991562749,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824732,7:10 PM,644433,Chadwick Tromp,700842,Eduardo Rivera,0,108.0,71,5,0.010890996323225533,-87.9,0.0,0.0,0.0,0.6,0.0005958791659164069,0.010295117157309127,0.35,blended,,,,9082,0.0,False,False,0,0.0,0.030010499615371056,0.014383390864866267,0.0,1.1847110784336483,1.0340073814618322,0.9731446902741288,0.8678810439560439,1.0363810407545266,1.001596119483254,1.001596119483254,0.01140085345181442,13.038345864661654,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.8904003868726736,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,695600,Carter Jensen,694738,Landen Roupp,0,96.0,71,5,0.11078323501400249,23.1,0.0,0.0,0.0,0.6,0.11467012228213726,-0.00388688726813477,0.35,blended,,,,803,0.0,False,False,0,0.0,0.10356473008746647,0.03685949048904143,0.0,1.1469016157170386,1.0680951035491695,0.9926350208056555,1.0402522560125476,0.9359911068448581,1.1341611643167573,1.1341611643167573,0.9582940308339802,48.067623833452984,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04612909612909613,1.1234310246040897,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,657041,Lane Thomas,694738,Landen Roupp,0,96.0,71,5,0.09111362146085285,1.2,0.0,0.0,0.0,0.6,0.08290667075617329,0.008206950704679555,0.35,blended,,,,998,0.0,False,False,0,0.0,0.10635510134097204,0.039031602040272416,0.0,1.1469016157170386,1.0680951035491695,0.9926350208056555,1.023522208781347,0.967995553422429,1.1252166997096822,1.1252166997096822,0.8944049979263007,48.18155916106055,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03287577050734945,1.1011221985473107,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,686469,Vinnie Pasquantino,694738,Landen Roupp,0,96.0,71,5,0.030754247177085647,-65.8,0.0,0.0,0.0,0.6,0.02216983675790693,0.008584410419178717,0.35,blended,,,,3152,0.0,False,False,0,0.0,0.04669672366984612,0.01713277030476713,0.0,1.1469016157170386,1.0680951035491695,0.9926350208056555,0.9882449139500873,0.9359911068448581,1.1144643761289639,1.1144643761289639,0.8176026866354563,30.814376706096446,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04068998716302952,1.1288022204004473,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,521692,Salvador Perez,694738,Landen Roupp,0,96.0,71,5,0.0649730098203261,-27.8,0.0,0.0,0.0,0.6,0.059278010287255246,0.0056949995330708506,0.35,blended,,,,1439,0.0,False,False,0,0.0,0.07554943752460053,0.028638819148067606,0.0,1.1469016157170386,1.0680951035491695,0.9926350208056555,1.0700775889784504,0.9359911068448581,1.135039419962117,1.135039419962117,0.9645672854436926,48.15334018499487,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03798635307781649,1.1357505783421016,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,686681,Michael Massey,694738,Landen Roupp,0,96.0,71,5,0.05784442502837966,-35.7,0.0,0.0,0.0,0.6,0.05155802378944427,0.006286401238935389,0.35,blended,,,,1629,0.0,False,False,0,0.0,0.06951917018640252,0.027171125199525605,0.0,1.1469016157170386,1.0680951035491695,0.9926350208056555,1.0453736435975634,0.9487928854758865,1.1308257671555688,1.1308257671555688,0.9344697653969194,45.89774177712322,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03552827380952381,1.1274817925033387,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,686555,Isaac Collins,694738,Landen Roupp,0,96.0,71,5,0.036251667559809644,-59.7,0.0,0.0,0.0,0.6,0.031763810923803,0.004487856636006642,0.35,blended,,,,2658,0.0,False,False,0,0.0,0.04458625845525055,0.017795506591909285,0.0,1.1469016157170386,1.0680951035491695,0.9926350208056555,0.989346395304877,0.9359911068448581,1.1365630625353773,1.1365630625353773,0.9754504466812665,48.28934514804409,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.040120648734177214,1.0556515122665513,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,686475,Tyler Tolbert,694738,Landen Roupp,0,96.0,71,5,0.04993119853846092,-44.5,0.0,0.0,0.0,0.6,0.03821603124985015,0.011715167288610766,0.35,blended,,,,1903,0.0,False,False,0,0.0,0.07168793778873805,0.030650435891701064,0.0,1.1469016157170386,1.0680951035491695,0.9926350208056555,0.9388778541873526,0.9615946641069149,1.113644617948537,1.113644617948537,0.8117472710609784,29.574603174603176,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03415189873417722,1.0916327837364996,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,679845,Nick Loftin,694738,Landen Roupp,0,96.0,71,5,0.05253535461523176,-41.6,0.0,0.0,0.0,0.6,0.04698639750399673,0.005548957111235028,0.35,blended,,,,1803,0.0,False,False,0,0.0,0.06284056067895394,0.027730881190582042,0.0,1.1469016157170386,1.0680951035491695,0.9926350208056555,1.0179814591139327,1.006400889315514,1.1208859926122943,1.1208859926122943,0.8634713758021014,45.79620253164557,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024,1.125617441595997,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,623205,Andrew Velazquez,694738,Landen Roupp,0,96.0,71,5,0.01264484782216247,-86.0,0.0,0.0,0.0,0.6,0.006754588240464181,0.0058902595816982895,0.35,blended,,,,7808,0.0,False,False,0,0.0,0.02358390133103072,0.011262719461050247,0.0,1.1469016157170386,1.0680951035491695,0.9926350208056555,1.0,1.0,1.0,1.0,0.0,8.485714285714286,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.1316351458483822,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,650333,Luis Arraez,607625,Seth Lugo,0,96.0,71,5,0.04019183588560238,-55.3,0.0,0.0,0.0,0.6,0.013114537707291379,0.027077298178310998,0.35,blended,,,,2388,0.0,False,False,0,0.0,0.09047824678817995,0.03204675857252404,0.0,1.1469016157170386,1.0680951035491695,1.0128336056039997,0.9160066186462573,0.9383111536974158,1.1269370409964186,1.1269370409964186,0.9066931499744176,42.3956152758133,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06837499999999999,1.0844745547825911,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824083,2:10 PM,805811,Bryce Eldridge,607625,Seth Lugo,0,96.0,71,5,0.14489335385640023,61.0,0.0,0.0,0.0,0.6,0.1332822356731677,0.011611118183232544,0.35,blended,,,,590,0.0,False,False,0,0.0,0.16645685905383212,0.062460032348300575,0.0,1.1469016157170386,1.0680951035491695,1.0128336056039997,1.0603878251281162,0.9383111536974158,1.1242626788984642,1.1242626788984642,0.8875905635604584,47.52683578104139,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0784275114155251,1.2453931454552365,XGBoost+LightGBM,2026-07-22T22:41:41.814451
