game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
824735,1:35 PM,702332,Caleb Durbin,665152,Dean Kremer,0,108.0,71,5,0.21856486054411275,142.8,0.0,0.0,0.0,0.6,0.2654058246780199,-0.04684096413390712,0.35,blended,,,,358,0.0,False,False,0,0.0,0.13157449858114234,0.052569838273243255,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,0.9135701673024414,1.004865911771999,1.1326108518870484,1.1326108518870484,0.947220370621774,42.73524406627855,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.033545454545454545,0.8203101417132346,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,663853,Romy Gonzalez,665152,Dean Kremer,0,108.0,71,5,0.0688145097430159,-23.5,0.0,0.0,0.0,0.6,0.054435717362119974,0.01437879238089592,0.35,blended,,,,1353,0.0,False,False,0,0.0,0.09551798130753686,0.038872049315579915,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,0.9448588142107237,1.0,1.12987152038866,1.12987152038866,0.9276537170618574,35.43659147869674,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.028999999999999998,0.8643672153616823,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,680776,Jarren Duran,665152,Dean Kremer,0,108.0,71,5,0.12765109609397954,41.8,0.0,0.0,0.0,0.6,0.13382916852470553,-0.006178072430725989,0.35,blended,,,,683,0.0,False,False,0,0.0,0.11617753300834555,0.05019873207481114,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,1.0693879713115249,1.004865911771999,1.131692986135692,1.131692986135692,0.9406641866835128,42.7210719105456,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013658536585365852,0.9172700645728303,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,657136,Connor Wong,665152,Dean Kremer,0,108.0,71,5,0.06938380487695811,-22.9,0.0,0.0,0.0,0.6,0.06817491314511251,0.0012088917318456016,0.35,blended,,,,1341,0.0,False,False,0,0.0,0.07162888952181423,0.03168070961236448,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,0.8525362725400765,1.0024329558859995,1.129188484473127,1.129188484473127,0.9227748890937643,30.799909869310497,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007317073170731707,0.7601625671567444,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,691907,Tsung-Che Cheng,665152,Dean Kremer,0,108.0,71,5,0.028171325597136733,-68.7,0.0,0.0,0.0,0.6,0.0019909327268373433,0.02618039287029939,0.35,blended,,,,3450,0.0,False,False,0,0.0,0.07679205521340704,0.03742771764741779,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,1.0926183147671293,1.004865911771999,1.1281688686802194,1.1281688686802194,0.9154919191444241,21.722627037392137,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.0871860840440408,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,621493,Taylor Ward,687562,Jake Bennett,0,108.0,71,5,0.050797985721775185,-43.6,0.0,0.0,0.0,0.6,0.05355563817301916,-0.002757652451243972,0.35,blended,,,,1869,0.0,False,False,0,0.0,0.045676631169464965,0.015914855879026434,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,1.003934871218294,0.9742181636502061,1.1315591663773377,1.1315591663773377,0.9397083312666975,42.481219903691816,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050243152044462086,0.8927845980917268,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,624413,Pete Alonso,687562,Jake Bennett,0,108.0,71,5,0.07717586053455447,-14.2,0.0,0.0,0.0,0.6,0.06685107583894538,0.010324784695609088,0.35,blended,,,,1196,0.0,False,False,0,0.0,0.0963504606835428,0.03528641312347565,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,1.159243764023884,0.963475731837792,1.1284618783122473,1.1284618783122473,0.9175848450874807,42.243472906403944,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0563578706591807,1.0312420607877255,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,683002,Gunnar Henderson,687562,Jake Bennett,0,108.0,71,5,0.06308261584431472,-29.9,0.0,0.0,0.0,0.6,0.06662524476608035,-0.003542628921765628,0.35,blended,,,,1485,0.0,False,False,0,0.0,0.05650344784674999,0.02079286406582834,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,0.9833132596965595,0.987109081825103,1.1293220818850325,1.1293220818850325,0.9237291563216602,41.81389108129439,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.060228034875922196,0.9061394591652976,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,641933,Tyler O'Neill,687562,Jake Bennett,0,108.0,71,5,0.06123389840089413,-32.0,0.0,0.0,0.0,0.6,0.04612389410160739,0.015110004299286744,0.35,blended,,,,1533,0.0,False,False,0,0.0,0.08929533495671238,0.033936662831878225,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,1.1493716895344825,0.9570302727503435,1.1137052120047903,1.1137052120047903,0.8121800857485022,27.79144494474007,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03805362294247412,1.033506188385699,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,681297,Colton Cowser,687562,Jake Bennett,0,108.0,71,5,0.06199771183907442,-31.1,0.0,0.0,0.0,0.6,0.04539349745778808,0.016604214381286335,0.35,blended,,,,1513,0.0,False,False,0,0.0,0.09283410997574904,0.036629798159195155,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,1.1502484489303662,0.9570302727503435,1.1341677811691606,1.1341677811691606,0.958341294065433,38.09150644925772,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07484939759036144,1.0834352543735863,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,665750,Leody Taveras,687562,Jake Bennett,0,108.0,71,5,0.03862052418982715,-57.1,0.0,0.0,0.0,0.6,0.04504890722927161,-0.0064283830394444574,0.35,blended,,,,2489,0.0,False,False,0,0.0,0.026682098545144584,0.010672595463292914,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,0.9362976165444683,0.9656242182002748,1.1112143577234141,1.1112143577234141,0.7943882694529586,39.77089947089947,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08043103448275862,0.8744199458981191,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,687952,Christian Encarnacion-Strand,687562,Jake Bennett,0,108.0,71,5,0.07183612900798603,-20.2,0.0,0.0,0.0,0.6,0.026661219660539904,0.04517490934744613,0.35,blended,,,,1292,0.0,False,False,0,0.0,0.1557323892246717,0.06792329105034309,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,0.9397093481654958,0.9570302727503435,1.1379190910383585,1.1379190910383585,0.985136364559704,18.654679802955663,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024749216300940437,0.8739780107177013,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,702616,Jackson Holliday,687562,Jake Bennett,0,108.0,71,5,0.046268962539191015,-48.6,0.0,0.0,0.0,0.6,0.05082952427517251,-0.004560561735981496,0.35,blended,,,,2061,0.0,False,False,0,0.0,0.037799347886653956,0.01649286225367609,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,0.9598520929855292,0.9570302727503435,1.135295908006538,1.135295908006538,0.9663993429038417,42.02364532019705,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013636363636363636,0.7773275242511273,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,644433,Chadwick Tromp,687562,Jake Bennett,0,108.0,71,5,0.003285955690464389,-96.3,0.0,0.0,0.0,0.6,0.0005739085725408584,0.0027120471179235307,0.35,blended,,,,30333,0.0,False,False,0,0.0,0.008322614623750946,0.003946407832608517,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,0.8628877114233671,0.9613272454753091,1.0148713740372637,1.0148713740372637,0.1062241002661692,13.038345864661654,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.756394834583299,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,678011,Anthony Seigler,680694,Kyle Bradish,0,108.0,71,5,0.06360563636544464,-29.3,0.0,0.0,0.0,0.6,0.05217156345553658,0.011434072909908062,0.35,blended,,,,1472,0.0,False,False,0,0.0,0.08484034319813105,0.030099588483930878,0.0,1.1814373202894948,1.0368726118283031,1.0049785656185495,1.188216104875503,1.0346197443487197,1.1335854146349293,1.1335854146349293,0.9541815331066378,29.494928377855203,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05426540284360189,1.3334598789788699,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,678882,Ceddanne Rafaela,680694,Kyle Bradish,0,108.0,71,5,0.05106977187577312,-43.3,0.0,0.0,0.0,0.6,0.0450180877235037,0.006051684152269421,0.35,blended,,,,1858,0.0,False,False,0,0.0,0.06230861387284492,0.022476073594825684,0.0,1.1814373202894948,1.0368726118283031,1.0049785656185495,0.9362389526717696,1.036441836156547,1.1088347477909584,1.1088347477909584,0.7773910556497032,41.73953058584365,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07496804941690186,1.012651932120819,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,677800,Wilyer Abreu,680694,Kyle Bradish,0,108.0,71,5,0.09919698049286357,10.2,0.0,0.0,0.0,0.6,0.09314170357198322,0.006055276920880356,0.35,blended,,,,908,0.0,False,False,0,0.0,0.11044249477449852,0.041391584911937555,0.0,1.1814373202894948,1.0368726118283031,1.0049785656185495,1.0543593306126624,1.036441836156547,1.1349098416666545,1.1349098416666545,0.963641726190389,42.22063681253193,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0695830326770436,1.1517069860242146,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,575929,Willson Contreras,680694,Kyle Bradish,0,108.0,71,5,0.13887087099860157,54.3,0.0,0.0,0.0,0.6,0.12478604551272178,0.01408482548587979,0.35,blended,,,,620,0.0,False,False,0,0.0,0.16502840404380692,0.06465572724428471,0.0,1.1814373202894948,1.0368726118283031,1.0049785656185495,1.1408185937257187,1.0346197443487197,1.1378437311247482,1.1378437311247482,0.9845980794624878,32.66837324525186,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06154868640533778,1.285373419572315,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,807799,Masataka Yoshida,680694,Kyle Bradish,0,108.0,71,5,0.08924112885059127,-0.8,0.0,0.0,0.0,0.6,0.09048856256736704,-0.0012474337167757699,0.35,blended,,,,1021,0.0,False,False,0,0.0,0.08692446623372196,0.03410719275555151,0.0,1.1814373202894948,1.0368726118283031,1.0049785656185495,0.9582940522490031,1.0291534689252377,1.1020354398434797,1.1020354398434797,0.7288245703105701,27.312807881773395,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05394318181818182,1.0499559450844766,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,702332,Caleb Durbin,680694,Kyle Bradish,0,108.0,71,5,0.09508480650925007,5.6,0.0,0.0,0.0,0.6,0.09344678750655228,0.0016380190026977909,0.35,blended,,,,952,0.0,False,False,0,0.0,0.09812684179997455,0.04005505925853408,0.0,1.1814373202894948,1.0368726118283031,1.0049785656185495,0.9393519734724078,1.0291534689252377,1.1286485578402654,1.1286485578402654,0.9189182702876104,42.73524406627855,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05495505617977528,0.9803218419042716,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,680776,Jarren Duran,680694,Kyle Bradish,0,108.0,71,5,0.07361482589685298,-18.2,0.0,0.0,0.0,0.6,0.06994053483627709,0.0036742910605758877,0.35,blended,,,,1258,0.0,False,False,0,0.0,0.08043850929506535,0.03438925816006569,0.0,1.1814373202894948,1.0368726118283031,1.0049785656185495,1.0715125627211197,1.0291534689252377,1.1248951712464066,1.1248951712464066,0.8921083660457615,42.7210719105456,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04524077046548956,1.0917224812719266,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,655316,Andruw Monasterio,680694,Kyle Bradish,0,108.0,71,5,0.07530247890975965,-16.3,0.0,0.0,0.0,0.6,0.07193182529412483,0.003370653615634822,0.35,blended,,,,1228,0.0,False,False,0,0.0,0.0815622641959386,0.036069802088750776,0.0,1.1814373202894948,1.0368726118283031,1.0049785656185495,0.9326487215690402,1.036441836156547,1.1291647016791238,1.1291647016791238,0.9226050119937409,28.97551020408163,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01857142857142857,0.9678643228107874,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,665966,Carlos Narváez,680694,Kyle Bradish,0,108.0,71,5,0.03228511106970972,-64.1,0.0,0.0,0.0,0.6,0.02924109158944562,0.0030440194802641013,0.35,blended,,,,2997,0.0,False,False,0,0.0,0.037938290104485906,0.0181329584989812,0.0,1.1814373202894948,1.0368726118283031,1.0049785656185495,0.8414208305072397,1.036441836156547,1.1288512587679216,1.1288512587679216,0.9203661340565825,23.80920183019827,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9305770490679501,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,621493,Taylor Ward,700842,Eduardo Rivera,0,108.0,71,5,0.08384818319053068,-6.8,0.0,0.0,0.0,0.6,0.08587737743876189,-0.0020291942482312114,0.35,blended,,,,1093,0.0,False,False,0,0.0,0.08007967958667273,0.02821585094842584,0.0,1.1814373202894948,1.0368726118283031,0.9731446902741288,1.0250820137465966,1.0242540271696845,1.0833533238305841,1.0833533238305841,0.5953808845041719,42.481219903691816,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050243152044462086,0.9809929573929449,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,624413,Pete Alonso,700842,Eduardo Rivera,0,108.0,71,5,0.13246613271145763,47.2,0.0,0.0,0.0,0.6,0.12384208587382989,0.008624046837627741,0.35,blended,,,,655,0.0,False,False,0,0.0,0.14848221969562347,0.055242090144050314,0.0,1.1814373202894948,1.0368726118283031,0.9731446902741288,1.2041421377475485,1.0343598718237197,1.1229125675533473,1.1229125675533473,0.8779469110953381,42.243472906403944,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0563578706591807,1.2234193728665317,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,683002,Gunnar Henderson,700842,Eduardo Rivera,0,108.0,71,5,0.09654327040427359,7.3,0.0,0.0,0.0,0.6,0.0998468050350102,-0.0033035346307366126,0.35,blended,,,,936,0.0,False,False,0,0.0,0.09040813466147701,0.03369291949712524,0.0,1.1814373202894948,1.0368726118283031,0.9731446902741288,0.9414300717284518,1.0121270135848421,1.0965031846994573,1.0965031846994573,0.6893084621389799,41.81389108129439,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09702380952380951,0.9943870461281039,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,641933,Tyler O'Neill,700842,Eduardo Rivera,0,108.0,71,5,0.1554582965191464,72.7,0.0,0.0,0.0,0.6,0.15336516963961588,0.0020931268795305047,0.35,blended,,,,543,0.0,False,False,0,0.0,0.1593455321525602,0.0621540629433918,0.0,1.1814373202894948,1.0368726118283031,0.9731446902741288,1.2318593855406748,1.0404233786161408,1.1314132108802948,1.1314132108802948,0.9386657920021058,27.79144494474007,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07713414634146341,1.4199212705896203,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,687952,Christian Encarnacion-Strand,700842,Eduardo Rivera,0,108.0,71,5,0.14978111796561885,66.4,0.0,0.0,0.0,0.6,0.09118868885751592,0.05859242910810293,0.35,blended,,,,568,0.0,False,False,0,0.0,0.25859562916638146,0.10842344803850723,0.0,1.1814373202894948,1.0368726118283031,0.9731446902741288,1.1727590680803572,1.0404233786161408,1.093127350461546,1.093127350461546,0.6651953604396131,18.654679802955663,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.026634146341463414,1.2229976785254613,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,687637,Dylan Beavers,700842,Eduardo Rivera,0,108.0,71,5,0.014177808784652553,-84.2,0.0,0.0,0.0,0.6,0.001299811960340616,0.012877996824311937,0.35,blended,,,,6953,0.0,False,False,0,0.0,0.03809408860123187,0.0153296027841171,0.0,1.1814373202894948,1.0368726118283031,0.9731446902741288,1.0336144796972961,1.0404233786161408,1.03907364619083,1.03907364619083,0.27909747279164415,36.63455149501661,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02993103448275862,0.9489754104453443,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,671286,Johnathan Rodríguez,700842,Eduardo Rivera,0,108.0,71,5,0.015830998084675044,-82.4,0.0,0.0,0.0,0.6,0.005746589869908028,0.010084408214767016,0.35,blended,,,,6217,0.0,False,False,0,0.0,0.03455918476924236,0.014548728498886542,0.0,1.1814373202894948,1.0368726118283031,0.9731446902741288,1.0,1.0,1.0,1.0,0.0,8.485714285714286,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024749216300940437,0.9006355737405954,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,702616,Jackson Holliday,700842,Eduardo Rivera,0,108.0,71,5,0.07762077212181556,-13.8,0.0,0.0,0.0,0.6,0.08323127449436836,-0.0056105023725527975,0.35,blended,,,,1188,0.0,False,False,0,0.0,0.06720126771564605,0.02970044642779668,0.0,1.1814373202894948,1.0368726118283031,0.9731446902741288,0.9995852107611932,1.0404233786161408,1.1145853398749797,1.1145853398749797,0.8184667133927119,42.02364532019705,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013636363636363636,0.9236980946443942,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824732,7:10 PM,644433,Chadwick Tromp,700842,Eduardo Rivera,0,108.0,71,5,0.010598452827782639,-88.2,0.0,0.0,0.0,0.6,0.0005735836572283189,0.01002486917055432,0.35,blended,,,,9335,0.0,False,False,0,0.0,0.029216067001669233,0.013979192000427975,0.0,1.1814373202894948,1.0368726118283031,0.9731446902741288,0.8678810439560439,1.0363810407545266,1.001596119483254,1.001596119483254,0.01140085345181442,13.038345864661654,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.8653785524074461,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,695600,Carter Jensen,694738,Landen Roupp,0,96.0,71,5,0.10318628693992957,14.7,0.0,0.0,0.0,0.6,0.10128460426117297,0.0019016826787565944,0.35,blended,,,,869,0.0,False,False,0,0.0,0.10671798334333471,0.037963038504196016,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,1.0402522560125476,0.9359911068448581,1.1341611643167573,1.1341611643167573,0.9582940308339802,48.067623833452984,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04612909612909613,1.157065783547204,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,657041,Lane Thomas,694738,Landen Roupp,0,96.0,71,5,0.08890311455282683,-1.2,0.0,0.0,0.0,0.6,0.07769798160757362,0.011205132945253216,0.35,blended,,,,1025,0.0,False,False,0,0.0,0.10971264716543994,0.040200181594367244,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,1.023522208781347,0.967995553422429,1.1252166997096822,1.1252166997096822,0.8944049979263007,48.18155916106055,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03287577050734945,1.1340890464480111,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,686469,Vinnie Pasquantino,694738,Landen Roupp,0,96.0,71,5,0.03619314867025074,-59.8,0.0,0.0,0.0,0.6,0.02970953232133004,0.006483616348920699,0.35,blended,,,,2663,0.0,False,False,0,0.0,0.048234150461103464,0.017645713766900613,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,0.9882449139500873,0.9359911068448581,1.1144643761289639,1.1144643761289639,0.8176026866354563,30.814376706096446,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04068998716302952,1.1625977892837271,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,521692,Salvador Perez,694738,Landen Roupp,0,96.0,71,5,0.05819712944903662,-35.3,0.0,0.0,0.0,0.6,0.047761024881093406,0.010436104567943215,0.35,blended,,,,1618,0.0,False,False,0,0.0,0.0775784665037883,0.029496245867968063,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,1.0700775889784504,0.9359911068448581,1.135039419962117,1.135039419962117,0.9645672854436926,48.15334018499487,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03798635307781649,1.1697541763248984,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,686681,Michael Massey,694738,Landen Roupp,0,96.0,71,5,0.062027217319775216,-31.1,0.0,0.0,0.0,0.6,0.05670688211633483,0.005320335203440385,0.35,blended,,,,1512,0.0,False,False,0,0.0,0.07190783984045024,0.027984610163252058,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,1.0453736435975634,0.9487928854758865,1.1308257671555688,1.1308257671555688,0.9344697653969194,45.89774177712322,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03552827380952381,1.1612378286756215,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,686555,Isaac Collins,694738,Landen Roupp,0,96.0,71,5,0.03683598309817908,-59.1,0.0,0.0,0.0,0.6,0.03214901330249422,0.0046869697956848574,0.35,blended,,,,2615,0.0,False,False,0,0.0,0.04554035557587954,0.018328291926639022,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,0.989346395304877,0.9359911068448581,1.1365630625353773,1.1365630625353773,0.9754504466812665,48.28934514804409,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.040120648734177214,1.0872569988210392,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,686475,Tyler Tolbert,694738,Landen Roupp,0,96.0,71,5,0.05258847103399447,-41.6,0.0,0.0,0.0,0.6,0.04085007106632861,0.01173839996766586,0.35,blended,,,,1802,0.0,False,False,0,0.0,0.07438835668823107,0.03156808904542454,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,0.9388778541873526,0.9615946641069149,1.113644617948537,1.113644617948537,0.8117472710609784,29.574603174603176,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03415189873417722,1.1243155250274635,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,679845,Nick Loftin,694738,Landen Roupp,0,96.0,71,5,0.05245149811310891,-41.7,0.0,0.0,0.0,0.6,0.04582506868000122,0.006626429433107692,0.35,blended,,,,1807,0.0,False,False,0,0.0,0.06475772420316606,0.02856112486704992,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,1.0179814591139327,1.006400889315514,1.1208859926122943,1.1208859926122943,0.8634713758021014,45.79620253164557,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024,1.1593176603731925,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,623205,Andrew Velazquez,694738,Landen Roupp,0,96.0,71,5,0.011152783166488251,-87.6,0.0,0.0,0.0,0.6,0.004099549791964536,0.007053233374523716,0.35,blended,,,,8866,0.0,False,False,0,0.0,0.02425164514774658,0.011599917603009918,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,1.0,1.0,1.0,1.0,0.0,8.485714285714286,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.1655155305881395,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824083,2:10 PM,650333,Luis Arraez,607625,Seth Lugo,0,96.0,71,5,0.04391212577876888,-51.2,0.0,0.0,0.0,0.6,0.01726332917767505,0.02664879660109383,0.35,blended,,,,2177,0.0,False,False,0,0.0,0.09340274803794313,0.03300621667532558,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,0.9160066186462573,0.9383111536974158,1.1269370409964186,1.1269370409964186,0.9066931499744176,42.3956152758133,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06837499999999999,1.1169429835790172,XGBoost+LightGBM,2026-07-22T18:45:08.961949
