game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
824735,1:35 PM,702332,Caleb Durbin,665152,Dean Kremer,0,108.0,71,5,0.22007750250195424,144.5,0.0,0.0,0.0,0.6,0.26751554050108106,-0.047438037999126825,0.35,blended,,,,354,0.0,False,False,0,0.0,0.13197828907500442,0.052569838273243255,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,0.9135701673024414,1.004865911771999,1.1326108518870484,1.1326108518870484,0.947220370621774,42.73524406627855,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.033545454545454545,0.8203101417132346,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,663853,Romy Gonzalez,665152,Dean Kremer,0,108.0,71,5,0.06855925649566728,-23.8,0.0,0.0,0.0,0.6,0.05423440528957369,0.014324851206093593,0.35,blended,,,,1359,0.0,False,False,0,0.0,0.09516255159269826,0.038872049315579915,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,0.9448588142107237,1.0,1.12987152038866,1.12987152038866,0.9276537170618574,35.43659147869674,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.028999999999999998,0.8643672153616823,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,680776,Jarren Duran,665152,Dean Kremer,0,108.0,71,5,0.12787221649828384,42.1,0.0,0.0,0.0,0.6,0.13423542738078828,-0.006363210882504439,0.35,blended,,,,682,0.0,False,False,0,0.0,0.11605482485934704,0.05019873207481114,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,1.0693879713115249,1.004865911771999,1.131692986135692,1.131692986135692,0.9406641866835128,42.7210719105456,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013658536585365852,0.9172700645728303,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,657136,Connor Wong,665152,Dean Kremer,0,108.0,71,5,0.0693750633992774,-22.9,0.0,0.0,0.0,0.6,0.06812879919728256,0.0012462642019948483,0.35,blended,,,,1341,0.0,False,False,0,0.0,0.071689554060125,0.03168070961236448,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,0.8525362725400765,1.0024329558859995,1.129188484473127,1.129188484473127,0.9227748890937643,30.799909869310497,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007317073170731707,0.7601625671567444,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,691907,Tsung-Che Cheng,665152,Dean Kremer,0,108.0,71,5,0.02823687259411413,-68.6,0.0,0.0,0.0,0.6,0.001984806579138943,0.026252066014975185,0.35,blended,,,,3441,0.0,False,False,0,0.0,0.07699070947906805,0.03742771764741779,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,1.0926183147671293,1.004865911771999,1.1281688686802194,1.1281688686802194,0.9154919191444241,21.722627037392137,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.0871860840440408,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,621493,Taylor Ward,687562,Jake Bennett,0,108.0,71,5,0.050998676147881485,-43.3,0.0,0.0,0.0,0.6,0.05387925132172063,-0.0028805751738391477,0.35,blended,,,,1861,0.0,False,False,0,0.0,0.04564903653932306,0.015914855879026434,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,1.003934871218294,0.9742181636502061,1.1315591663773377,1.1315591663773377,0.9397083312666975,42.481219903691816,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050243152044462086,0.8927845980917268,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,624413,Pete Alonso,687562,Jake Bennett,0,108.0,71,5,0.0772269488813982,-14.2,0.0,0.0,0.0,0.6,0.06673678631196119,0.010490162569437009,0.35,blended,,,,1195,0.0,False,False,0,0.0,0.0967086793674955,0.03528641312347565,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,1.159243764023884,0.963475731837792,1.1284618783122473,1.1284618783122473,0.9175848450874807,42.243472906403944,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0563578706591807,1.0312420607877255,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,683002,Gunnar Henderson,687562,Jake Bennett,0,108.0,71,5,0.06303431851502664,-30.0,0.0,0.0,0.0,0.6,0.06657965681747476,-0.003545338302448117,0.35,blended,,,,1486,0.0,False,False,0,0.0,0.05645011881048012,0.02079286406582834,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,0.9833132596965595,0.987109081825103,1.1293220818850325,1.1293220818850325,0.9237291563216602,41.81389108129439,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.060228034875922196,0.9061394591652976,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,641933,Tyler O'Neill,687562,Jake Bennett,0,108.0,71,5,0.06111609362959554,-32.1,0.0,0.0,0.0,0.6,0.04600554443427536,0.015110549195320178,0.35,blended,,,,1536,0.0,False,False,0,0.0,0.08917854213519016,0.033936662831878225,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,1.1493716895344825,0.9570302727503435,1.1137052120047903,1.1137052120047903,0.8121800857485022,27.79144494474007,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03805362294247412,1.033506188385699,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,681297,Colton Cowser,687562,Jake Bennett,0,108.0,71,5,0.06214457325781562,-31.0,0.0,0.0,0.0,0.6,0.04554859380106015,0.01659597945675547,0.35,blended,,,,1509,0.0,False,False,0,0.0,0.09296567796321864,0.036629798159195155,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,1.1502484489303662,0.9570302727503435,1.1341677811691606,1.1341677811691606,0.958341294065433,38.09150644925772,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07484939759036144,1.0834352543735863,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,665750,Leody Taveras,687562,Jake Bennett,0,108.0,71,5,0.03856614547414351,-57.1,0.0,0.0,0.0,0.6,0.04490062290052252,-0.006334477426379007,0.35,blended,,,,2493,0.0,False,False,0,0.0,0.026802115968011075,0.010672595463292914,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,0.9362976165444683,0.9656242182002748,1.1112143577234141,1.1112143577234141,0.7943882694529586,39.77089947089947,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08043103448275862,0.8744199458981191,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,687952,Christian Encarnacion-Strand,687562,Jake Bennett,0,108.0,71,5,0.07169335862194437,-20.3,0.0,0.0,0.0,0.6,0.026606352178439444,0.045087006443504926,0.35,blended,,,,1295,0.0,False,False,0,0.0,0.15542637058845354,0.06792329105034309,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,0.9397093481654958,0.9570302727503435,1.1379190910383585,1.1379190910383585,0.985136364559704,18.654679802955663,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024749216300940437,0.8739780107177013,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,702616,Jackson Holliday,687562,Jake Bennett,0,108.0,71,5,0.046220839290863396,-48.6,0.0,0.0,0.0,0.6,0.05078508525025696,-0.004564245959393566,0.35,blended,,,,2064,0.0,False,False,0,0.0,0.03774438250913248,0.01649286225367609,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,0.9598520929855292,0.9570302727503435,1.135295908006538,1.135295908006538,0.9663993429038417,42.02364532019705,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013636363636363636,0.7773275242511273,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,644433,Chadwick Tromp,687562,Jake Bennett,0,108.0,71,5,0.003273791891034093,-96.4,0.0,0.0,0.0,0.6,0.0005733126282116442,0.002700479262822449,0.35,blended,,,,30446,0.0,False,False,0,0.0,0.008288967664847213,0.003946407832608517,0.0,1.163164358749585,1.0531615680838855,0.9870586519161686,0.8628877114233671,0.9613272454753091,1.0148713740372637,1.0148713740372637,0.1062241002661692,13.038345864661654,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.756394834583299,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,678011,Anthony Seigler,680694,Kyle Bradish,0,108.0,71,5,0.06331158908860662,-29.7,0.0,0.0,0.0,0.6,0.05223594670369392,0.011075642384912703,0.35,blended,,,,1479,0.0,False,False,0,0.0,0.08388063923201594,0.029571609779570386,0.0,1.178353195942283,1.0395864365780545,1.0049785656185495,1.188216104875503,1.0346197443487197,1.1335854146349293,1.1335854146349293,0.9541815331066378,29.494928377855203,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05426540284360189,1.310069578490349,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,678882,Ceddanne Rafaela,680694,Kyle Bradish,0,108.0,71,5,0.05070029392878378,-43.7,0.0,0.0,0.0,0.6,0.045016271667331964,0.0056840222614518154,0.35,blended,,,,1872,0.0,False,False,0,0.0,0.06125633527148,0.022081819426798023,0.0,1.178353195942283,1.0395864365780545,1.0049785656185495,0.9362389526717696,1.036441836156547,1.1088347477909584,1.1088347477909584,0.7773910556497032,41.73953058584365,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07496804941690186,0.9948889432555481,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,677800,Wilyer Abreu,680694,Kyle Bradish,0,108.0,71,5,0.09859358767546884,9.5,0.0,0.0,0.0,0.6,0.09319654609892372,0.005397041576545122,0.35,blended,,,,914,0.0,False,False,0,0.0,0.10861666488905264,0.0406655326144153,0.0,1.178353195942283,1.0395864365780545,1.0049785656185495,1.0543593306126624,1.036441836156547,1.1349098416666545,1.1349098416666545,0.963641726190389,42.22063681253193,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0695830326770436,1.1315048240375605,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,575929,Willson Contreras,680694,Kyle Bradish,0,108.0,71,5,0.1380010106761117,53.3,0.0,0.0,0.0,0.6,0.12477677423373021,0.013224236442381493,0.35,blended,,,,625,0.0,False,False,0,0.0,0.1625603069262488,0.06352159721728624,0.0,1.178353195942283,1.0395864365780545,1.0049785656185495,1.1408185937257187,1.0346197443487197,1.1378437311247482,1.1378437311247482,0.9845980794624878,32.66837324525186,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06154868640533778,1.262826606580253,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,807799,Masataka Yoshida,680694,Kyle Bradish,0,108.0,71,5,0.08860647549855163,-1.5,0.0,0.0,0.0,0.6,0.0903957416616786,-0.001789266163126968,0.35,blended,,,,1029,0.0,False,False,0,0.0,0.08528355262417298,0.03350891642197095,0.0,1.178353195942283,1.0395864365780545,1.0049785656185495,0.9582940522490031,1.0291534689252377,1.1020354398434797,1.1020354398434797,0.7288245703105701,27.312807881773395,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05394318181818182,1.0315386042687624,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,702332,Caleb Durbin,680694,Kyle Bradish,0,108.0,71,5,0.09451372197551647,5.0,0.0,0.0,0.0,0.6,0.09350142696930178,0.0010122950062146918,0.35,blended,,,,958,0.0,False,False,0,0.0,0.0963936984156295,0.03935245103843519,0.0,1.178353195942283,1.0395864365780545,1.0049785656185495,0.9393519734724078,1.0291534689252377,1.1286485578402654,1.1286485578402654,0.9189182702876104,42.73524406627855,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05495505617977528,0.9631259571093272,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,680776,Jarren Duran,680694,Kyle Bradish,0,108.0,71,5,0.0733554519813125,-18.5,0.0,0.0,0.0,0.6,0.07001284322666046,0.003342608754652046,0.35,blended,,,,1263,0.0,False,False,0,0.0,0.07956315395423774,0.03378603410014329,0.0,1.178353195942283,1.0395864365780545,1.0049785656185495,1.0715125627211197,1.0291534689252377,1.1248951712464066,1.1248951712464066,0.8921083660457615,42.7210719105456,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04524077046548956,1.0725725111156599,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,655316,Andruw Monasterio,680694,Kyle Bradish,0,108.0,71,5,0.07454451389848916,-17.2,0.0,0.0,0.0,0.6,0.07170991272271765,0.0028346011757715145,0.35,blended,,,,1241,0.0,False,False,0,0.0,0.07980877322492197,0.03543709950600532,0.0,1.178353195942283,1.0395864365780545,1.0049785656185495,0.9326487215690402,1.036441836156547,1.1291647016791238,1.1291647016791238,0.9226050119937409,28.97551020408163,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01857142857142857,0.950886956112661,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,665966,Carlos Narváez,680694,Kyle Bradish,0,108.0,71,5,0.03200727076210054,-64.4,0.0,0.0,0.0,0.6,0.0291950796243358,0.002812191137764739,0.35,blended,,,,3024,0.0,False,False,0,0.0,0.03722991144652077,0.017814887175859096,0.0,1.178353195942283,1.0395864365780545,1.0049785656185495,0.8414208305072397,1.036441836156547,1.1288512587679216,1.1288512587679216,0.9203661340565825,23.80920183019827,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.914253740696581,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,621493,Taylor Ward,700842,Eduardo Rivera,0,108.0,71,5,0.0831279757973097,-7.6,0.0,0.0,0.0,0.6,0.08572016260642326,-0.002592186809113564,0.35,blended,,,,1103,0.0,False,False,0,0.0,0.0783139145803845,0.02772091499825058,0.0,1.178353195942283,1.0395864365780545,0.9731446902741288,1.0250820137465966,1.0242540271696845,1.0833533238305841,1.0833533238305841,0.5953808845041719,42.481219903691816,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050243152044462086,0.9637853005205724,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,624413,Pete Alonso,700842,Eduardo Rivera,0,108.0,71,5,0.1312395252465053,45.8,0.0,0.0,0.0,0.6,0.12336601410613582,0.007873511140369494,0.35,blended,,,,662,0.0,False,False,0,0.0,0.14586176022147723,0.054273085295495904,0.0,1.178353195942283,1.0395864365780545,0.9731446902741288,1.2041421377475485,1.0343598718237197,1.1229125675533473,1.1229125675533473,0.8779469110953381,42.243472906403944,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0563578706591807,1.2019592995595345,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,683002,Gunnar Henderson,700842,Eduardo Rivera,0,108.0,71,5,0.0957162491712094,6.4,0.0,0.0,0.0,0.6,0.09938615331511583,-0.00366990414390643,0.35,blended,,,,945,0.0,False,False,0,0.0,0.08890071290395463,0.0331019099558582,0.0,1.178353195942283,1.0395864365780545,0.9731446902741288,0.9414300717284518,1.0121270135848421,1.0965031846994573,1.0965031846994573,0.6893084621389799,41.81389108129439,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09702380952380951,0.9769444427341119,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,641933,Tyler O'Neill,700842,Eduardo Rivera,0,108.0,71,5,0.15480998212419156,72.0,0.0,0.0,0.0,0.6,0.15349502640869966,0.0013149557154918945,0.35,blended,,,,546,0.0,False,False,0,0.0,0.15725204273867655,0.06106381476139051,0.0,1.178353195942283,1.0395864365780545,0.9731446902741288,1.2318593855406748,1.0404233786161408,1.1314132108802948,1.1314132108802948,0.9386657920021058,27.79144494474007,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07713414634146341,1.3950143455949464,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,687952,Christian Encarnacion-Strand,700842,Eduardo Rivera,0,108.0,71,5,0.14816863401451777,64.6,0.0,0.0,0.0,0.6,0.09125087926384864,0.056917754750669125,0.35,blended,,,,575,0.0,False,False,0,0.0,0.25387303569433184,0.1065215857705819,0.0,1.178353195942283,1.0395864365780545,0.9731446902741288,1.1727590680803572,1.0404233786161408,1.093127350461546,1.093127350461546,0.6651953604396131,18.654679802955663,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.026634146341463414,1.201545002184438,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,687637,Dylan Beavers,700842,Eduardo Rivera,0,108.0,71,5,0.013994198163579288,-84.5,0.0,0.0,0.0,0.6,0.0012960702597488512,0.012698127903830438,0.35,blended,,,,7046,0.0,False,False,0,0.0,0.03757643569926439,0.01506070529335439,0.0,1.178353195942283,1.0395864365780545,0.9731446902741288,1.0336144796972961,1.0404233786161408,1.03907364619083,1.03907364619083,0.27909747279164415,36.63455149501661,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02993103448275862,0.9323293753028908,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,671286,Johnathan Rodríguez,700842,Eduardo Rivera,0,108.0,71,5,0.015654222920307114,-82.6,0.0,0.0,0.0,0.6,0.005727056926893562,0.009927165993413551,0.35,blended,,,,6288,0.0,False,False,0,0.0,0.03409038833664657,0.014293528371249066,0.0,1.178353195942283,1.0395864365780545,0.9731446902741288,1.0,1.0,1.0,1.0,0.0,8.485714285714286,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024749216300940437,0.8848374706011326,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,702616,Jackson Holliday,700842,Eduardo Rivera,0,108.0,71,5,0.07722900789504289,-14.2,0.0,0.0,0.0,0.6,0.08312676625317324,-0.005897758358130348,0.35,blended,,,,1195,0.0,False,False,0,0.0,0.06627602808708655,0.02917946909841399,0.0,1.178353195942283,1.0395864365780545,0.9731446902741288,0.9995852107611932,1.0404233786161408,1.1145853398749797,1.1145853398749797,0.8184667133927119,42.02364532019705,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013636363636363636,0.907495450429143,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824732,7:10 PM,644433,Chadwick Tromp,700842,Eduardo Rivera,0,108.0,71,5,0.010415642095895844,-88.4,0.0,0.0,0.0,0.6,0.0005735296888556536,0.00984211240704019,0.35,blended,,,,9501,0.0,False,False,0,0.0,0.02869385085182763,0.013733982146999817,0.0,1.178353195942283,1.0395864365780545,0.9731446902741288,0.8678810439560439,1.0363810407545266,1.001596119483254,1.001596119483254,0.01140085345181442,13.038345864661654,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.8501988948142744,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,695600,Carter Jensen,694738,Landen Roupp,0,96.0,71,5,0.10299522994118095,14.4,0.0,0.0,0.0,0.6,0.10101980862465225,0.001975421316528697,0.35,blended,,,,871,0.0,False,False,0,0.0,0.10666386952901996,0.037963038504196016,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,1.0402522560125476,0.9359911068448581,1.1341611643167573,1.1341611643167573,0.9582940308339802,48.067623833452984,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04612909612909613,1.157065783547204,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,657041,Lane Thomas,694738,Landen Roupp,0,96.0,71,5,0.08919346939019814,-0.9,0.0,0.0,0.0,0.6,0.07827038589239813,0.01092308349780001,0.35,blended,,,,1021,0.0,False,False,0,0.0,0.10947919588611243,0.040200181594367244,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,1.023522208781347,0.967995553422429,1.1252166997096822,1.1252166997096822,0.8944049979263007,48.18155916106055,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03287577050734945,1.1340890464480111,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,686469,Vinnie Pasquantino,694738,Landen Roupp,0,96.0,71,5,0.03618485027046625,-59.8,0.0,0.0,0.0,0.6,0.029804580580273368,0.006380269690192883,0.35,blended,,,,2664,0.0,False,False,0,0.0,0.04803392255225303,0.017645713766900613,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,0.9882449139500873,0.9359911068448581,1.1144643761289639,1.1144643761289639,0.8176026866354563,30.814376706096446,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04068998716302952,1.1625977892837271,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,521692,Salvador Perez,694738,Landen Roupp,0,96.0,71,5,0.058157748093212225,-35.4,0.0,0.0,0.0,0.6,0.047568793370293634,0.01058895472291859,0.35,blended,,,,1619,0.0,False,False,0,0.0,0.07782294972148962,0.029496245867968063,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,1.0700775889784504,0.9359911068448581,1.135039419962117,1.135039419962117,0.9645672854436926,48.15334018499487,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03798635307781649,1.1697541763248984,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,686681,Michael Massey,694738,Landen Roupp,0,96.0,71,5,0.061980111374554406,-31.1,0.0,0.0,0.0,0.6,0.05686523835039583,0.005114873024158577,0.35,blended,,,,1513,0.0,False,False,0,0.0,0.07147916127656317,0.027984610163252058,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,1.0453736435975634,0.9487928854758865,1.1308257671555688,1.1308257671555688,0.9344697653969194,45.89774177712322,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03552827380952381,1.1612378286756215,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,686555,Isaac Collins,694738,Landen Roupp,0,96.0,71,5,0.03686508438893142,-59.0,0.0,0.0,0.0,0.6,0.03208039625062032,0.004784688138311101,0.35,blended,,,,2613,0.0,False,False,0,0.0,0.045750933788652026,0.018328291926639022,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,0.989346395304877,0.9359911068448581,1.1365630625353773,1.1365630625353773,0.9754504466812665,48.28934514804409,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.040120648734177214,1.0872569988210392,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,686475,Tyler Tolbert,694738,Landen Roupp,0,96.0,71,5,0.05263361901957396,-41.5,0.0,0.0,0.0,0.6,0.04085515654959097,0.011778462469982993,0.35,blended,,,,1800,0.0,False,False,0,0.0,0.0745079064638281,0.03156808904542454,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,0.9388778541873526,0.9615946641069149,1.113644617948537,1.113644617948537,0.8117472710609784,29.574603174603176,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03415189873417722,1.1243155250274635,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,679845,Nick Loftin,694738,Landen Roupp,0,96.0,71,5,0.052570424096569326,-41.6,0.0,0.0,0.0,0.6,0.04602187676438275,0.006548547332186579,0.35,blended,,,,1802,0.0,False,False,0,0.0,0.06473201199920153,0.02856112486704992,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,1.0179814591139327,1.006400889315514,1.1208859926122943,1.1208859926122943,0.8634713758021014,45.79620253164557,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024,1.1593176603731925,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,623205,Andrew Velazquez,694738,Landen Roupp,0,96.0,71,5,0.011161878396359928,-87.6,0.0,0.0,0.0,0.6,0.004072077550766804,0.007089800845593124,0.35,blended,,,,8859,0.0,False,False,0,0.0,0.02432865139531859,0.011599917603009918,0.0,1.1425417647553617,1.0721708718125451,0.9926350208056555,1.0,1.0,1.0,1.0,0.0,8.485714285714286,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.1655155305881395,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824083,2:10 PM,650333,Luis Arraez,607625,Seth Lugo,0,96.0,71,5,0.04389604500445399,-51.2,0.0,0.0,0.0,0.6,0.0171822999951961,0.026713745009257887,0.35,blended,,,,2178,0.0,False,False,0,0.0,0.09350728573593292,0.03300621667532558,0.0,1.1425417647553617,1.0721708718125451,1.0128336056039997,0.9160066186462573,0.9383111536974158,1.1269370409964186,1.1269370409964186,0.9066931499744176,42.3956152758133,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06837499999999999,1.1169429835790172,XGBoost+LightGBM,2026-07-22T18:36:51.020376
